Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
468477351,1120801682254,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877024194,,,956,702,971,700,941,705,0.09441,0.16785,-0.98128,-0.03121,0.18342,-0.98254,4.327,4.184,4.247,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,265.7,191.5,257.5,192.9,0.4978,0.6503,0.5056,0.648,0.49,0.6526,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468481350,1120801686253,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877028193,,,956,703,971,702,941,703,0.09441,0.16902,-0.98108,-0.031,0.18266,-0.98269,4.334,4.162,4.251,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,265.7,192.2,257.6,192.4,0.498,0.6507,0.5057,0.6502,0.4903,0.6511,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468485351,1120801690254,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877032194,,,954,709,965,709,942,709,0.09171,0.17225,-0.98078,-0.03046,0.18559,-0.98215,4.292,4.181,4.254,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,264.2,194.0,257.9,194.1,0.4968,0.6567,0.5028,0.6565,0.4908,0.6569,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468489351,1120801694254,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877036194,,,956,705,972,703,940,707,0.09501,0.16943,-0.98095,-0.03175,0.18457,-0.98231,4.324,4.169,4.246,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,266.0,192.4,257.2,193.6,0.4979,0.6529,0.5063,0.651,0.4895,0.6549,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468493351,1120801698254,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877040194,,,956,706,973,699,940,713,0.09537,0.16739,-0.98127,-0.03155,0.1871,-0.98183,4.341,4.184,4.25,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,266.2,191.2,257.3,195.0,0.4981,0.6534,0.5067,0.647,0.4896,0.6599,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468497350,1120801702253,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877044193,,,958,708,975,709,942,707,0.09614,0.17212,-0.98037,-0.03045,0.18435,-0.98239,4.319,4.165,4.25,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,266.7,194.0,257.9,193.4,0.4992,0.6554,0.5076,0.6563,0.4908,0.6544,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468501350,1120801706253,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877048193,,,956,702,975,693,937,711,0.09641,0.16484,-0.9816,-0.03301,0.18616,-0.98196,4.345,4.176,4.256,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,266.8,189.8,256.4,194.5,0.4979,0.65,0.5077,0.642,0.4881,0.658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468505348,1120801710251,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877052191,,,959,707,972,708,945,707,0.09512,0.17155,-0.98057,-0.02917,0.18424,-0.98245,4.32,4.182,4.248,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,266.1,193.6,258.6,193.4,0.4993,0.6547,0.5064,0.6551,0.4922,0.6542,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468509347,1120801714250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877056190,,,956,705,969,704,944,706,0.09346,0.17003,-0.981,-0.02966,0.18392,-0.98249,4.335,4.173,4.259,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,265.1,192.7,258.3,193.2,0.4981,0.6528,0.5046,0.6521,0.4916,0.6536,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468513347,1120801718250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877060190,,,954,710,970,705,938,716,0.09423,0.17049,-0.98084,-0.03272,0.18845,-0.98154,4.313,4.209,4.251,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,265.6,193.0,256.6,195.8,0.4969,0.6578,0.5054,0.653,0.4883,0.6625,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468517347,1120801722250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877064190,,,955,706,970,708,941,704,0.09383,0.17161,-0.98069,-0.03124,0.18322,-0.98258,4.336,4.185,4.25,,,,Valid,Valid,212.5,97.0,552.5,275.1,89.4,554.3,265.4,193.6,257.4,192.8,0.4975,0.6537,0.505,0.6552,0.4899,0.6522,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468521346,1120801726249,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877068190,,,960,701,973,705,946,698,0.09551,0.17023,-0.98076,-0.0286,0.18008,-0.98324,4.317,4.155,4.252,,,,Valid,Valid,212.5,96.9,552.6,275.1,89.4,554.3,266.3,192.9,258.9,190.9,0.4998,0.6492,0.5068,0.6525,0.4928,0.646,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468525347,1120801730250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877072191,,,960,706,974,711,946,701,0.09607,0.17332,-0.98017,-0.02864,0.18161,-0.98295,4.327,4.166,4.256,,,,Valid,Valid,212.5,96.9,552.6,275.0,89.4,554.3,266.6,194.7,258.9,191.8,0.5001,0.6538,0.5074,0.6586,0.4927,0.649,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468529347,1120801734250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877076191,,,953,709,966,709,941,709,0.09194,0.17251,-0.98071,-0.03092,0.18564,-0.98213,4.334,4.177,4.256,,,,Valid,Valid,212.5,96.9,552.6,275.0,89.4,554.3,264.3,194.1,257.6,194.2,0.4966,0.6569,0.503,0.6569,0.4902,0.6569,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468533347,1120801738250,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877080191,,,956,707,970,703,941,711,0.09415,0.16929,-0.98106,-0.0308,0.18617,-0.98204,4.339,4.184,4.259,,,,Valid,Valid,212.5,96.9,552.6,275.0,89.4,554.3,265.5,192.3,257.7,194.5,0.4978,0.6543,0.5053,0.6506,0.4904,0.658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
468537346,1120801742249,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9877084190,,,955,704,972,697,938,711,0.09524,0.16652,-0.98143,-0.03229,0.18618,-0.98198,4.356,4.195,4.262,,,,Valid,Valid,212.5,96.9,552.6,275.0,89.4,554.3,266.1,190.7,256.8,194.5,0.4976,0.6516,0.5064,0.6452,0.4887,0.658,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1304,942,959,719,0.4997,0.6657,,,,,,,,,,,
