Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
728609067,1121061813970,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137158877,,,961,612,983,611,938,613,0.08921,0.06932,-0.9936,-0.03562,0.0789,-0.99625,4.263,3.991,4.125,,,,Valid,Valid,215.3,125.4,598.7,278.1,120.4,599.0,269.0,167.2,256.7,167.9,0.5003,0.5669,0.512,0.5658,0.4886,0.568,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728613067,1121061817970,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137162877,,,963,614,988,617,939,612,0.09128,0.07195,-0.99322,-0.03526,0.0782,-0.99631,4.259,3.99,4.126,,,,Valid,Valid,215.3,125.4,598.7,278.1,120.5,598.9,270.3,168.8,257.0,167.5,0.5017,0.5689,0.5144,0.5712,0.489,0.5667,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728617067,1121061821970,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137166877,,,964,611,987,616,942,607,0.09106,0.07144,-0.99328,-0.03402,0.07582,-0.99654,4.256,3.995,4.124,,,,Valid,Valid,215.3,125.4,598.8,278.2,120.5,598.9,270.2,168.5,257.7,166.1,0.5023,0.566,0.5142,0.5701,0.4905,0.5619,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728621066,1121061825969,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137170876,,,968,609,994,613,942,604,0.09428,0.07017,-0.99307,-0.03383,0.07466,-0.99664,4.246,4.005,4.118,,,,Valid,Valid,215.3,125.4,598.9,278.2,120.5,598.9,272.1,167.7,257.8,165.4,0.5043,0.5635,0.5179,0.5675,0.4907,0.5595,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728625066,1121061829969,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137174876,,,964,613,984,616,944,609,0.08934,0.07168,-0.99342,-0.03292,0.07688,-0.9965,4.24,3.97,4.109,,,,Valid,Valid,215.3,125.4,598.9,278.2,120.5,598.9,269.2,168.6,258.4,166.7,0.502,0.5672,0.5123,0.5705,0.4918,0.564,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728629065,1121061833968,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137178876,,,967,615,988,619,945,611,0.0913,0.07306,-0.99314,-0.03247,0.07755,-0.99646,4.243,3.975,4.109,,,,Valid,Valid,215.3,125.4,598.8,278.2,120.5,599.0,270.4,169.5,258.7,167.1,0.5035,0.5693,0.5146,0.5733,0.4923,0.5653,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728633065,1121061837968,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137182876,,,963,611,984,612,943,609,0.08944,0.0699,-0.99354,-0.03358,0.07707,-0.99646,4.241,3.976,4.109,,,,Valid,Valid,215.4,125.4,598.8,278.2,120.4,599.1,269.3,167.5,258.0,166.8,0.5018,0.5655,0.5125,0.5668,0.4911,0.5643,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728637065,1121061841968,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137186876,,,963,613,986,614,941,613,0.09049,0.07068,-0.99339,-0.03472,0.07854,-0.99631,4.253,3.987,4.12,,,,Valid,Valid,215.4,125.4,598.7,278.3,120.4,599.2,269.9,168.0,257.4,167.6,0.5018,0.5678,0.5137,0.5685,0.4899,0.5672,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728641066,1121061845969,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137190877,,,960,605,981,612,939,598,0.08825,0.06968,-0.99366,-0.03546,0.07195,-0.99678,4.259,4.022,4.123,,,,Valid,Valid,215.4,125.4,598.7,278.3,120.4,599.1,268.6,167.4,257.0,163.7,0.5001,0.5601,0.5112,0.5664,0.4891,0.5538,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
728645066,1121061849969,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10137194877,,,961,607,983,609,939,606,0.08902,0.06855,-0.99367,-0.03537,0.07533,-0.99653,4.277,4.0,4.13,,,,Valid,Valid,215.4,125.5,598.6,278.3,120.5,599.0,269.1,166.8,257.1,165.7,0.5007,0.5625,0.5121,0.5642,0.4892,0.5608,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2596,1585,971,620,0.5058,0.5741,,,,,,,,,,,
