Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
410034284,1120743239187,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818580487,,,965,686,983,692,948,680,0.09663,0.18041,-0.97883,-0.04206,0.18226,-0.98235,3.955,3.851,3.905,,,,Valid,Valid,218.4,95.1,511.6,281.4,90.9,512.6,268.9,189.4,259.4,186.0,0.5028,0.6351,0.5118,0.6407,0.4937,0.6295,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410038285,1120743243188,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818584488,,,964,684,985,691,944,677,0.09768,0.18015,-0.97878,-0.0442,0.18104,-0.98248,3.946,3.855,3.903,,,,Valid,Valid,218.4,95.0,511.7,281.4,90.9,512.6,269.5,189.2,258.3,185.4,0.5022,0.6337,0.5128,0.6402,0.4916,0.6272,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410042284,1120743247187,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818588487,,,963,682,982,684,944,680,0.09656,0.17651,-0.97955,-0.04404,0.18258,-0.9822,3.974,3.857,3.903,,,,Valid,Valid,218.4,95.0,511.7,281.3,90.9,512.6,268.8,187.2,258.4,186.2,0.5017,0.6318,0.5116,0.6335,0.4917,0.6301,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410046287,1120743251190,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818592490,,,959,683,978,690,940,676,0.09454,0.17931,-0.97924,-0.04609,0.18013,-0.98256,3.948,3.842,3.906,,,,Valid,Valid,218.4,95.0,511.7,281.3,90.9,512.7,267.8,188.7,257.3,184.9,0.4996,0.632,0.5096,0.6385,0.4897,0.6255,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410050287,1120743255190,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818596490,,,961,682,981,686,942,679,0.09579,0.17761,-0.97943,-0.04527,0.1817,-0.98231,3.967,3.842,3.906,,,,Valid,Valid,218.4,95.0,511.8,281.3,90.9,512.8,268.4,187.8,257.7,185.7,0.5006,0.6318,0.5108,0.6354,0.4904,0.6283,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410054287,1120743259190,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818600490,,,962,685,984,693,940,678,0.09729,0.18089,-0.97868,-0.04597,0.18132,-0.98235,3.963,3.849,3.903,,,,Valid,Valid,218.3,95.0,511.8,281.3,90.8,512.8,269.2,189.6,257.3,185.5,0.501,0.6345,0.5124,0.6414,0.4897,0.6276,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410058286,1120743263189,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818604489,,,960,684,978,693,942,674,0.09416,0.18095,-0.97897,-0.04519,0.17959,-0.9827,3.951,3.85,3.905,,,,Valid,Valid,218.3,95.0,511.8,281.3,90.8,512.8,267.6,189.6,257.7,184.5,0.4999,0.6329,0.5092,0.6414,0.4905,0.6244,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410062287,1120743267190,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818608490,,,959,682,978,690,941,674,0.09411,0.17951,-0.97924,-0.04563,0.17962,-0.98268,3.959,3.846,3.903,,,,Valid,Valid,218.3,95.0,511.8,281.3,90.8,512.9,267.5,188.8,257.5,184.5,0.4996,0.6315,0.5091,0.6387,0.49,0.6244,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410066286,1120743271189,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818612489,,,964,683,987,689,941,678,0.0989,0.17909,-0.97885,-0.04549,0.18135,-0.98237,3.973,3.847,3.901,,,,Valid,Valid,218.3,95.0,511.8,281.3,90.8,512.8,270.0,188.6,257.5,185.5,0.502,0.6328,0.5139,0.6381,0.4902,0.6275,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
410070286,1120743275189,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9818616489,,,962,686,981,694,942,679,0.09584,0.1815,-0.97871,-0.04489,0.18186,-0.9823,3.942,3.844,3.903,,,,Valid,Valid,218.3,94.9,511.9,281.3,90.8,512.9,268.5,189.9,257.9,185.7,0.5008,0.6354,0.5109,0.6424,0.4907,0.6284,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,716,803,964,698,0.5022,0.6462,,,,,,,,,,,
