Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
617942880,1120951147783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026491441,,,969,737,996,755,942,719,0.10442,0.19105,-0.97601,-0.03444,0.18145,-0.9828,3.956,3.788,3.88,,,,Valid,Valid,214.1,99.4,547.2,277.1,95.5,549.0,272.6,206.5,257.9,196.9,0.5048,0.6825,0.5188,0.6988,0.4908,0.6662,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617946880,1120951151783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026495441,,,968,734,994,748,942,720,0.10344,0.18793,-0.97672,-0.03447,0.18159,-0.98277,3.975,3.797,3.88,,,,Valid,Valid,214.1,99.4,547.2,277.1,95.5,549.0,272.0,204.7,257.9,197.0,0.5042,0.6795,0.5177,0.6927,0.4907,0.6664,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617950880,1120951155783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026499441,,,970,742,996,757,945,727,0.10433,0.19208,-0.97582,-0.03304,0.18495,-0.98219,3.962,3.785,3.882,,,,Valid,Valid,214.0,99.4,547.2,277.1,95.5,549.0,272.5,207.1,258.6,198.9,0.5055,0.6869,0.5187,0.7008,0.4922,0.6729,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617954880,1120951159783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026503441,,,975,741,1000,752,950,730,0.10629,0.18972,-0.97607,-0.03077,0.18638,-0.982,3.985,3.767,3.885,,,,Valid,Valid,214.0,99.4,547.2,277.1,95.5,549.0,273.6,205.8,259.9,199.7,0.5077,0.686,0.5207,0.6963,0.4946,0.6757,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617958880,1120951163783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026507441,,,972,738,1000,747,945,730,0.10625,0.18737,-0.97653,-0.03319,0.18641,-0.98191,3.984,3.791,3.878,,,,Valid,Valid,214.0,99.4,547.2,277.1,95.5,549.0,273.6,204.4,258.5,199.7,0.5063,0.6837,0.5206,0.6916,0.492,0.6757,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617962880,1120951167783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026511441,,,971,736,996,747,946,725,0.10458,0.18753,-0.97668,-0.0324,0.18433,-0.98233,3.985,3.772,3.876,,,,Valid,Valid,214.0,99.4,547.2,277.1,95.5,549.1,272.6,204.5,258.9,198.5,0.5058,0.6817,0.5188,0.6919,0.4928,0.6716,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617966880,1120951171783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026515441,,,968,739,992,752,944,727,0.10258,0.18977,-0.97646,-0.03351,0.18496,-0.98217,3.979,3.767,3.878,,,,Valid,Valid,214.0,99.4,547.2,277.0,95.5,549.1,271.5,205.8,258.3,198.9,0.5041,0.6845,0.5167,0.6962,0.4916,0.6728,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617970880,1120951175783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026519441,,,967,737,988,749,946,726,0.10067,0.18835,-0.97693,-0.0322,0.18455,-0.9823,4.007,3.766,3.878,,,,Valid,Valid,214.0,99.4,547.2,277.0,95.4,549.1,270.4,204.9,259.0,198.6,0.5038,0.6826,0.5145,0.6933,0.493,0.672,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617974880,1120951179783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026523441,,,971,735,996,748,946,721,0.10459,0.18814,-0.97656,-0.03263,0.18246,-0.98267,3.981,3.786,3.882,,,,Valid,Valid,214.0,99.4,547.3,277.0,95.4,549.1,272.6,204.8,258.8,197.4,0.5056,0.6804,0.5188,0.693,0.4925,0.6679,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
617978880,1120951183783,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10026527441,,,967,738,988,749,946,728,0.10069,0.18826,-0.97694,-0.03259,0.1858,-0.98205,4.031,3.781,3.895,,,,Valid,Valid,213.9,99.4,547.3,277.0,95.5,549.1,270.4,204.8,258.8,199.3,0.5035,0.6838,0.5145,0.6931,0.4925,0.6745,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,676,1318,961,727,0.5007,0.6736,,,,,,,,,,,
