Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
497920853,1120831125756,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906468048,,,988,684,1015,688,961,680,0.10789,0.16273,-0.98075,-0.03351,0.16633,-0.9855,3.928,3.694,3.808,,,,Valid,Valid,218.4,98.6,540.4,281.5,94.6,541.4,277.9,188.3,263.1,186.0,0.5148,0.6333,0.5288,0.6372,0.5007,0.6293,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497924853,1120831129756,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906472048,,,985,685,1006,689,964,680,0.10317,0.16338,-0.98115,-0.03223,0.16657,-0.9855,3.92,3.698,3.808,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.4,275.2,188.6,263.8,186.1,0.5129,0.634,0.5238,0.6383,0.502,0.6298,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497928851,1120831133754,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906476047,,,984,688,1006,697,961,680,0.10328,0.16687,-0.98055,-0.03344,0.16631,-0.98551,3.917,3.695,3.812,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.4,275.3,190.6,263.1,186.0,0.5124,0.6371,0.524,0.645,0.5007,0.6293,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497932851,1120831137754,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906480047,,,985,687,1008,695,962,679,0.10425,0.16606,-0.98059,-0.03321,0.16617,-0.98554,3.937,3.696,3.809,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.4,275.9,190.2,263.2,185.9,0.513,0.6362,0.525,0.6434,0.501,0.629,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497936852,1120831141755,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906484048,,,982,689,1003,696,962,681,0.10183,0.16671,-0.98073,-0.03318,0.16707,-0.98539,3.931,3.699,3.811,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.4,274.5,190.5,263.2,186.4,0.5117,0.6377,0.5224,0.6446,0.501,0.6307,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497940851,1120831145754,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906488047,,,982,683,1006,686,959,680,0.10319,0.16196,-0.98139,-0.03464,0.16661,-0.98541,3.918,3.698,3.811,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.5,275.2,187.8,262.4,186.2,0.5116,0.6327,0.5238,0.6356,0.4994,0.6298,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497944851,1120831149754,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906492047,,,981,684,1003,689,959,679,0.10194,0.16329,-0.9813,-0.03449,0.16605,-0.98551,3.927,3.691,3.81,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.4,274.5,188.6,262.5,185.8,0.511,0.6334,0.5225,0.6381,0.4996,0.6288,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497948852,1120831153755,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906496048,,,983,692,1009,699,958,685,0.10483,0.16823,-0.98016,-0.03522,0.16875,-0.98503,3.901,3.694,3.81,,,,Valid,Valid,218.4,98.7,540.4,281.5,94.6,541.5,276.2,191.4,262.1,187.4,0.5122,0.6408,0.5256,0.6477,0.4988,0.6339,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497952852,1120831157755,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906500048,,,977,686,996,688,958,684,0.09842,0.16258,-0.98177,-0.03494,0.16837,-0.9851,3.939,3.692,3.813,,,,Valid,Valid,218.4,98.7,540.3,281.5,94.6,541.5,272.5,188.2,262.3,187.1,0.5089,0.6349,0.5187,0.6367,0.4991,0.6332,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
497956851,1120831161754,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9906504047,,,985,689,1014,690,956,687,0.10715,0.16383,-0.98065,-0.03605,0.16993,-0.9848,3.932,3.695,3.814,,,,Valid,Valid,218.4,98.7,540.3,281.5,94.6,541.5,277.4,189.0,261.6,188.0,0.5129,0.6378,0.528,0.6393,0.4979,0.6362,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,404,1015,983,693,0.5118,0.642,,,,,,,,,,,
