Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326067658,1120659272561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734612915,,,965,680,978,681,952,679,0.09743,0.17616,-0.97953,-0.03646,0.1867,-0.98174,4.095,3.92,4.006,,,,Valid,Valid,216.9,94.5,511.0,279.5,88.3,512.1,267.7,186.5,260.5,185.7,0.5026,0.6296,0.5094,0.6308,0.4958,0.6284,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326071658,1120659276561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734616915,,,965,677,980,677,950,677,0.09855,0.17416,-0.97977,-0.03765,0.18588,-0.98185,4.094,3.909,4.002,,,,Valid,Valid,216.8,94.5,511.1,279.5,88.3,512.1,268.2,185.4,259.9,185.3,0.5025,0.627,0.5105,0.6272,0.4946,0.6268,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326075658,1120659280561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734620915,,,965,677,983,676,948,678,0.10017,0.17345,-0.97974,-0.03864,0.18645,-0.9817,4.09,3.91,4.002,,,,Valid,Valid,216.8,94.5,511.0,279.5,88.3,512.1,269.0,185.0,259.3,185.6,0.5028,0.6269,0.512,0.626,0.4936,0.6279,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326079657,1120659284560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734624914,,,964,679,977,680,952,677,0.09697,0.17538,-0.97971,-0.03642,0.18612,-0.98185,4.08,3.915,4.002,,,,Valid,Valid,216.8,94.5,511.1,279.5,88.3,512.1,267.3,186.0,260.5,185.4,0.5023,0.6283,0.5088,0.6293,0.4957,0.6272,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326083657,1120659288560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734628914,,,965,680,981,679,949,680,0.09894,0.17509,-0.97957,-0.03786,0.18764,-0.98151,4.075,3.928,4.003,,,,Valid,Valid,216.7,94.5,511.1,279.4,88.3,512.0,268.4,185.9,259.7,186.2,0.5025,0.6295,0.5107,0.6289,0.4942,0.6301,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326087658,1120659292561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734632915,,,967,680,983,681,952,679,0.1,0.1758,-0.97933,-0.03621,0.1869,-0.98171,4.093,3.922,4.007,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.0,268.9,186.3,260.5,185.8,0.5038,0.6295,0.5118,0.6302,0.4958,0.6287,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326091658,1120659296561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734636915,,,966,680,980,678,951,682,0.09861,0.17435,-0.97973,-0.03642,0.18836,-0.98142,4.092,3.917,4.009,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.1,268.1,185.5,260.4,186.6,0.5029,0.6294,0.5103,0.6275,0.4955,0.6313,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326095658,1120659300561,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734640915,,,967,682,984,683,951,682,0.10064,0.17705,-0.97904,-0.03673,0.18829,-0.98143,4.107,3.929,4.008,,,,Valid,Valid,216.7,94.5,511.0,279.4,88.3,512.1,269.2,186.9,260.2,186.5,0.5038,0.6318,0.5123,0.6325,0.4952,0.6311,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326099657,1120659304560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734644914,,,963,682,977,679,949,685,0.09745,0.17495,-0.97974,-0.03786,0.18984,-0.98109,4.093,3.925,4.01,,,,Valid,Valid,216.7,94.5,511.0,279.3,88.3,512.0,267.5,185.8,259.6,187.4,0.5015,0.6313,0.5091,0.6285,0.494,0.634,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
326103657,1120659308560,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9734648914,,,964,681,979,681,950,682,0.09811,0.17581,-0.97952,-0.03693,0.18849,-0.98138,4.097,3.922,4.011,,,,Valid,Valid,216.6,94.5,511.0,279.3,88.3,512.0,267.8,186.2,260.1,186.7,0.5023,0.6308,0.5097,0.6301,0.4949,0.6315,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,2364,623,963,680,0.5018,0.6298,,,,,,,,,,,
