Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440369832,1120773574735,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848916336,,,956,689,977,674,934,703,0.09784,0.15271,-0.98342,-0.03745,0.17945,-0.98305,4.003,3.774,3.879,,,,Valid,Valid,213.5,100.5,541.7,276.3,93.5,541.7,267.4,184.6,255.7,192.4,0.4978,0.6377,0.509,0.6245,0.4866,0.6508,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440373832,1120773578735,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848920336,,,960,688,982,671,938,704,0.09995,0.15096,-0.98347,-0.03583,0.18004,-0.98301,4.022,3.753,3.88,,,,Valid,Valid,213.6,100.5,541.7,276.3,93.5,541.6,268.6,183.6,256.6,192.7,0.4998,0.6367,0.5112,0.6213,0.4883,0.652,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440377833,1120773582736,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848924337,,,957,690,975,675,940,706,0.09657,0.15284,-0.98352,-0.03477,0.18077,-0.98291,3.991,3.763,3.878,,,,Valid,Valid,213.6,100.5,541.8,276.3,93.6,541.4,266.8,184.7,257.2,193.2,0.4986,0.6392,0.5077,0.6248,0.4895,0.6536,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440381833,1120773586736,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848928337,,,957,684,978,664,936,704,0.09799,0.14734,-0.98422,-0.03659,0.17995,-0.983,4.003,3.754,3.876,,,,Valid,Valid,213.6,100.5,541.8,276.4,93.6,541.3,267.6,181.6,256.2,192.7,0.4984,0.6333,0.5092,0.6144,0.4876,0.6521,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440385833,1120773590736,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848932337,,,957,685,976,667,938,703,0.09686,0.14907,-0.98407,-0.03583,0.17957,-0.98309,3.998,3.747,3.873,,,,Valid,Valid,213.7,100.5,541.8,276.4,93.6,541.4,267.0,182.6,256.7,192.5,0.4983,0.6345,0.5081,0.6177,0.4885,0.6514,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440389833,1120773594736,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848936337,,,955,687,973,672,937,702,0.09576,0.15137,-0.98383,-0.03644,0.17908,-0.98316,4.0,3.738,3.873,,,,Valid,Valid,213.7,100.5,541.7,276.4,93.6,541.5,266.4,183.9,256.4,192.2,0.4975,0.6363,0.507,0.6221,0.4879,0.6504,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440393833,1120773598736,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848940337,,,955,683,974,664,936,702,0.09611,0.14754,-0.98438,-0.03694,0.17888,-0.98318,4.0,3.744,3.872,,,,Valid,Valid,213.7,100.5,541.8,276.5,93.6,541.5,266.6,181.7,256.1,192.1,0.4974,0.6324,0.5074,0.6148,0.4874,0.6501,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440397832,1120773602735,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848944336,,,954,679,972,659,935,698,0.09519,0.14491,-0.98486,-0.03746,0.17705,-0.98349,4.001,3.747,3.872,,,,Valid,Valid,213.7,100.5,541.8,276.5,93.7,541.4,266.1,180.2,255.9,191.1,0.4967,0.6282,0.5064,0.6098,0.487,0.6467,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440401832,1120773606735,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848948336,,,956,678,978,664,935,692,0.09782,0.14744,-0.98422,-0.03742,0.17376,-0.98408,3.995,3.737,3.872,,,,Valid,Valid,213.7,100.5,541.8,276.5,93.7,541.5,267.6,181.7,255.9,189.3,0.4982,0.6275,0.5093,0.6147,0.487,0.6404,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
440405832,1120773610735,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9848952336,,,953,675,972,663,933,687,0.09516,0.1468,-0.98458,-0.03862,0.17135,-0.98445,4.0,3.745,3.87,,,,Valid,Valid,213.8,100.5,541.8,276.5,93.7,541.5,266.1,181.3,255.3,187.9,0.4962,0.6246,0.5065,0.6135,0.4858,0.6358,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1420,873,955,686,0.4976,0.6351,,,,,,,,,,,
