Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
551052026,1120884256929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959599773,,,980,653,1001,653,959,654,0.09935,0.14393,-0.98459,-0.03336,0.1573,-0.98699,3.952,3.788,3.886,,,,Valid,Valid,218.3,98.0,551.8,281.0,91.0,551.9,274.0,178.7,262.4,178.9,0.5104,0.6049,0.5214,0.6045,0.4993,0.6054,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551056026,1120884260929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959603773,,,980,653,1001,650,959,657,0.0993,0.14244,-0.98481,-0.03327,0.15881,-0.98675,3.964,3.797,3.881,,,,Valid,Valid,218.3,98.0,551.8,281.0,91.0,551.9,273.9,177.8,262.4,179.8,0.5103,0.605,0.5213,0.6016,0.4994,0.6083,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551060025,1120884264928,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959607772,,,979,652,997,648,961,655,0.09752,0.14176,-0.98509,-0.03213,0.1578,-0.98695,3.968,3.809,3.878,,,,Valid,Valid,218.3,98.0,551.9,281.0,91.0,551.9,272.9,177.4,263.0,179.2,0.51,0.6033,0.5193,0.6003,0.5006,0.6063,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551064025,1120884268928,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959611772,,,977,652,995,652,960,652,0.09634,0.14345,-0.98496,-0.0327,0.15635,-0.98716,3.958,3.792,3.883,,,,Valid,Valid,218.2,98.0,551.9,281.0,91.0,551.9,272.2,178.4,262.7,178.4,0.509,0.6035,0.5181,0.6035,0.4999,0.6036,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551068026,1120884272929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959615773,,,980,650,997,645,962,655,0.09766,0.14012,-0.98531,-0.03163,0.15773,-0.98697,3.991,3.79,3.884,,,,Valid,Valid,218.2,98.0,551.9,281.0,91.0,551.8,272.9,176.5,263.3,179.2,0.5102,0.6017,0.5194,0.5971,0.501,0.6063,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551072026,1120884276929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959619773,,,981,653,1000,649,962,657,0.09913,0.14219,-0.98486,-0.03137,0.15904,-0.98677,3.969,3.806,3.882,,,,Valid,Valid,218.2,98.0,551.9,280.9,91.0,551.8,273.7,177.7,263.4,179.9,0.5111,0.605,0.521,0.6011,0.5013,0.6088,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551076026,1120884280929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959623773,,,980,651,998,652,961,649,0.09808,0.14375,-0.98474,-0.03198,0.15512,-0.98738,3.955,3.799,3.882,,,,Valid,Valid,218.2,98.0,552.0,280.9,91.0,551.8,273.1,178.6,263.0,177.7,0.5102,0.6026,0.5198,0.6041,0.5006,0.6012,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551080025,1120884284928,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959627772,,,983,656,1008,652,957,660,0.10299,0.14351,-0.98428,-0.03387,0.16016,-0.98651,3.965,3.798,3.882,,,,Valid,Valid,218.2,98.0,552.0,280.9,91.0,551.8,275.9,178.5,261.9,180.6,0.5118,0.6074,0.5251,0.6038,0.4985,0.611,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551084025,1120884288928,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959631772,,,978,651,996,644,959,657,0.09734,0.13973,-0.98539,-0.03286,0.159,-0.98673,3.966,3.795,3.88,,,,Valid,Valid,218.1,98.0,552.0,280.9,91.0,551.8,272.7,176.3,262.5,179.9,0.5092,0.6025,0.5189,0.5964,0.4996,0.6087,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
551088026,1120884292929,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9959635773,,,976,654,994,653,958,655,0.09609,0.14403,-0.9849,-0.0334,0.15769,-0.98692,3.959,3.794,3.88,,,,Valid,Valid,218.1,98.0,551.9,280.9,91.0,551.9,272.0,178.7,262.2,179.2,0.5083,0.6054,0.5176,0.6047,0.499,0.6061,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1240,1153,980,655,0.5102,0.6063,,,,,,,,,,,
