Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
252180947,1120585385850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660725286,,,970,599,977,598,962,599,0.08786,0.14122,-0.98607,-0.04608,0.14297,-0.98865,4.135,3.95,4.047,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,267.4,163.8,263.3,163.8,0.5051,0.5543,0.509,0.5542,0.5011,0.5544,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252184947,1120585389850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660729286,,,968,601,975,599,961,602,0.08689,0.14168,-0.98609,-0.04679,0.14481,-0.98835,4.131,3.959,4.044,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.5,493.8,267.0,164.0,262.9,164.8,0.5043,0.5562,0.5081,0.5549,0.5004,0.5576,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252188947,1120585393850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660733286,,,971,602,980,601,963,604,0.08909,0.14233,-0.9858,-0.04582,0.14603,-0.98822,4.126,3.951,4.041,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,268.1,164.4,263.4,165.4,0.5058,0.5579,0.5102,0.5561,0.5013,0.5596,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252192947,1120585397850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660737286,,,969,600,976,601,963,598,0.08718,0.14282,-0.9859,-0.04572,0.14263,-0.98872,4.132,3.955,4.038,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,267.1,164.6,263.5,163.7,0.5049,0.5554,0.5084,0.5569,0.5015,0.5538,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252196947,1120585401850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660741286,,,969,601,973,603,964,599,0.0857,0.14355,-0.98593,-0.04482,0.1429,-0.98872,4.116,3.943,4.03,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,266.4,165.0,263.9,163.8,0.5046,0.5562,0.5069,0.5581,0.5023,0.5542,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252200947,1120585405850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660745286,,,970,600,976,602,964,599,0.08708,0.14286,-0.9859,-0.04501,0.14302,-0.9887,4.107,3.927,4.028,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,267.1,164.6,263.8,163.9,0.5052,0.5557,0.5082,0.557,0.5021,0.5544,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252204947,1120585409850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660749286,,,971,601,979,603,963,598,0.089,0.14377,-0.9856,-0.04544,0.14261,-0.98873,4.116,3.94,4.02,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,268.0,165.1,263.6,163.7,0.5059,0.5562,0.5101,0.5586,0.5017,0.5537,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252208947,1120585413850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660753286,,,971,599,979,599,963,599,0.08868,0.14161,-0.98594,-0.04569,0.14289,-0.98868,4.096,3.925,4.02,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,267.8,164.0,263.5,163.8,0.5056,0.5545,0.5097,0.5548,0.5014,0.5542,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252212947,1120585417850,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660757286,,,970,602,975,601,964,603,0.0869,0.14257,-0.98596,-0.04515,0.14506,-0.98839,4.105,3.934,4.02,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,267.0,164.5,263.7,164.9,0.505,0.5572,0.508,0.5565,0.5019,0.5579,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
252216946,1120585421849,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9660761286,,,970,598,981,598,960,598,0.0897,0.14073,-0.98598,-0.04723,0.14267,-0.98864,4.106,3.946,4.019,,,,Valid,Valid,223.5,93.2,492.9,286.3,92.4,493.8,268.3,163.6,262.7,163.7,0.5053,0.5536,0.5107,0.5534,0.5,0.5538,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,228,444,970,598,0.505,0.5536,,,,,,,,,,,
