Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
589523362,1120922728265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998071583,,,1007,579,1028,569,986,589,0.11425,0.09503,-0.9889,-0.02038,0.11238,-0.99346,4.38,4.123,4.231,,,,Valid,Valid,218.2,103.1,547.0,281.0,99.2,548.0,281.4,155.7,269.8,161.2,0.5245,0.5361,0.5355,0.5268,0.5134,0.5454,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589527362,1120922732265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998075583,,,1001,590,1015,569,987,610,0.10801,0.09504,-0.9896,-0.01954,0.12274,-0.99225,4.389,4.065,4.227,,,,Valid,Valid,218.2,103.1,547.0,281.0,99.2,548.0,277.9,155.7,270.2,167.0,0.5216,0.5458,0.5289,0.5267,0.5143,0.565,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589531362,1120922736265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998079583,,,1003,593,1020,577,986,608,0.11045,0.09915,-0.98892,-0.02021,0.12175,-0.99236,4.37,4.076,4.223,,,,Valid,Valid,218.2,103.1,547.0,281.0,99.2,548.0,279.3,158.0,269.8,166.4,0.5225,0.5488,0.5315,0.5345,0.5136,0.5631,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589535359,1120922740262,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998083580,,,1004,599,1021,582,988,615,0.11052,0.10151,-0.98868,-0.01943,0.12513,-0.99195,4.367,4.068,4.219,,,,Valid,Valid,218.2,103.1,547.0,281.0,99.2,548.0,279.3,159.3,270.3,168.4,0.523,0.5543,0.5316,0.539,0.5144,0.5696,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589539362,1120922744265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998087583,,,1005,597,1021,582,989,611,0.11057,0.10126,-0.9887,-0.0189,0.12331,-0.99219,4.365,4.08,4.219,,,,Valid,Valid,218.2,103.2,547.0,281.0,99.2,548.0,279.3,159.2,270.6,167.3,0.5233,0.5523,0.5316,0.5386,0.5149,0.5661,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589543361,1120922748264,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998091582,,,1006,604,1025,587,987,620,0.11272,0.10393,-0.98818,-0.01958,0.12743,-0.99165,4.369,4.069,4.219,,,,Valid,Valid,218.2,103.2,546.9,281.0,99.2,548.0,280.5,160.7,270.2,169.6,0.5241,0.5588,0.5339,0.5437,0.5142,0.574,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589547362,1120922752265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998095583,,,1002,598,1017,583,987,614,0.10856,0.10179,-0.98886,-0.01998,0.12462,-0.992,4.386,4.062,4.223,,,,Valid,Valid,218.2,103.2,546.9,281.0,99.2,548.0,278.2,159.5,270.0,168.1,0.5216,0.5541,0.5295,0.5395,0.5138,0.5686,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589551362,1120922756265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998099583,,,1004,601,1021,582,986,620,0.11088,0.10146,-0.98864,-0.02037,0.12769,-0.9916,4.383,4.077,4.224,,,,Valid,Valid,218.2,103.2,546.9,281.0,99.2,548.0,279.5,159.3,269.8,169.8,0.5227,0.5567,0.5319,0.539,0.5134,0.5744,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589555361,1120922760264,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998103582,,,1005,603,1024,586,986,620,0.11207,0.10324,-0.98832,-0.02,0.12739,-0.99165,4.369,4.084,4.228,,,,Valid,Valid,218.2,103.2,546.9,281.0,99.2,548.0,280.2,160.3,270.0,169.6,0.5235,0.5581,0.5332,0.5423,0.5138,0.5739,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
589559362,1120922764265,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9998107583,,,1003,601,1023,580,984,622,0.11156,0.10027,-0.98869,-0.0213,0.12835,-0.9915,4.371,4.076,4.228,,,,Valid,Valid,218.1,103.1,546.9,281.0,99.2,548.0,279.9,158.6,269.2,170.1,0.5225,0.5562,0.5326,0.5367,0.5124,0.5756,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,408,1247,1005,604,0.5236,0.5597,,,,,,,,,,,
