Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
669978042,1121003182945,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078527172,,,964,777,989,792,940,761,0.09964,0.23849,-0.96602,-0.05207,0.22991,-0.97182,4.021,3.614,3.811,,,,Valid,Valid,220.4,96.7,486.5,283.3,93.2,486.7,270.6,216.8,257.2,208.3,0.5022,0.7191,0.5149,0.7334,0.4896,0.7048,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
669982041,1121003186944,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078531171,,,966,786,990,816,942,755,0.10006,0.25058,-0.96291,-0.05093,0.22693,-0.97258,4.066,3.609,3.811,,,,Valid,Valid,220.4,96.6,486.5,283.3,93.1,486.7,270.9,223.2,257.8,206.7,0.5032,0.7273,0.5156,0.7553,0.4907,0.6994,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
669986042,1121003190945,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078535172,,,964,771,988,790,939,753,0.09955,0.23727,-0.96633,-0.05242,0.22589,-0.97274,4.017,3.6,3.811,,,,Valid,Valid,220.4,96.6,486.5,283.3,93.2,486.7,270.5,216.1,257.1,206.2,0.5021,0.7143,0.5148,0.7311,0.4893,0.6976,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
669990042,1121003194945,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078539172,,,968,780,995,798,941,762,0.10319,0.24161,-0.96487,-0.0517,0.23032,-0.97174,4.027,3.589,3.814,,,,Valid,Valid,220.4,96.6,486.5,283.3,93.1,486.7,272.4,218.5,257.5,208.5,0.5042,0.7223,0.5185,0.7391,0.49,0.7054,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
669994042,1121003198945,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078543172,,,965,781,986,792,944,769,0.098,0.2387,-0.96614,-0.05009,0.23413,-0.97091,4.018,3.575,3.809,,,,Valid,Valid,220.4,96.6,486.5,283.4,93.1,486.7,269.8,216.8,258.2,210.5,0.5024,0.7229,0.5134,0.7336,0.4915,0.7122,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
669998041,1121003202944,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078547171,,,961,772,988,791,934,753,0.09943,0.23795,-0.96618,-0.05542,0.22582,-0.97259,4.028,3.637,3.809,,,,Valid,Valid,220.4,96.6,486.5,283.4,93.1,486.8,270.5,216.4,255.6,206.1,0.5006,0.7149,0.5148,0.7323,0.4865,0.6974,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
670002042,1121003206945,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078551172,,,968,783,994,800,942,766,0.10227,0.24279,-0.96467,-0.05119,0.23231,-0.97129,4.06,3.592,3.815,,,,Valid,Valid,220.4,96.6,486.5,283.4,93.1,486.7,272.0,219.1,257.7,209.5,0.5041,0.725,0.5177,0.7412,0.4905,0.7089,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
670006041,1121003210944,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078555171,,,968,779,990,797,945,762,0.10038,0.24093,-0.96534,-0.04956,0.23031,-0.97186,4.039,3.582,3.815,,,,Valid,Valid,220.4,96.6,486.5,283.4,93.1,486.7,271.0,218.0,258.6,208.5,0.5039,0.7215,0.5158,0.7377,0.4921,0.7053,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
670010041,1121003214944,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078559171,,,964,791,993,820,936,762,0.10156,0.25279,-0.96218,-0.05451,0.23025,-0.9716,4.071,3.609,3.815,,,,Valid,Valid,220.4,96.6,486.6,283.4,93.1,486.7,271.8,224.4,256.1,208.5,0.5023,0.7323,0.5173,0.7593,0.4873,0.7053,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
670014041,1121003218944,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10078563171,,,963,778,987,796,939,760,0.09881,0.24072,-0.96555,-0.05275,0.2292,-0.97195,4.014,3.582,3.814,,,,Valid,Valid,220.4,96.6,486.5,283.4,93.1,486.7,270.2,217.9,257.0,207.9,0.5017,0.7203,0.5143,0.7372,0.4891,0.7034,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,364,1433,965,786,0.5026,0.7279,,,,,,,,,,,
