Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
750576727,1121083781630,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159126773,,,1023,539,1047,545,999,533,0.10809,0.05462,-0.99264,-0.02041,0.04783,-0.99865,4.298,3.987,4.145,,,,Valid,Valid,222.4,116.7,588.8,285.5,117.6,591.1,286.5,149.1,273.4,145.9,0.5327,0.499,0.5452,0.5043,0.5203,0.4938,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750580727,1121083785630,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159130773,,,1025,536,1047,542,1003,529,0.10811,0.05327,-0.99271,-0.01857,0.04603,-0.99877,4.295,3.987,4.148,,,,Valid,Valid,222.4,116.7,588.8,285.5,117.6,591.1,286.5,148.3,274.5,144.9,0.5338,0.4959,0.5452,0.5016,0.5224,0.4902,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750584726,1121083789629,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159134772,,,1024,535,1049,542,1000,528,0.10893,0.05336,-0.99262,-0.02018,0.0452,-0.99877,4.31,3.985,4.148,,,,Valid,Valid,222.4,116.7,588.8,285.5,117.6,591.1,287.0,148.3,273.5,144.4,0.5334,0.4952,0.5462,0.5018,0.5206,0.4885,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750588727,1121083793630,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159138773,,,1026,535,1054,538,999,533,0.11115,0.05146,-0.99247,-0.02049,0.04765,-0.99865,4.324,3.985,4.152,,,,Valid,Valid,222.4,116.7,588.8,285.5,117.6,591.0,288.3,147.2,273.4,145.8,0.5345,0.4958,0.5487,0.4981,0.5203,0.4935,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750592727,1121083797630,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159142773,,,1023,538,1050,543,996,533,0.10958,0.05396,-0.99251,-0.02171,0.04782,-0.99862,4.317,4.006,4.156,,,,Valid,Valid,222.4,116.7,588.8,285.5,117.6,591.1,287.4,148.7,272.7,145.9,0.5329,0.4984,0.547,0.503,0.5189,0.4938,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750596725,1121083801628,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159146772,,,1020,542,1043,548,997,536,0.10653,0.05623,-0.99272,-0.02125,0.04918,-0.99856,4.321,3.997,4.158,,,,Valid,Valid,222.4,116.7,588.7,285.5,117.6,591.0,285.6,150.0,272.9,146.8,0.5314,0.5021,0.5435,0.5076,0.5194,0.4965,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750600726,1121083805629,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159150773,,,1025,535,1052,535,999,534,0.1105,0.0503,-0.9926,-0.0206,0.04819,-0.99863,4.305,3.996,4.156,,,,Valid,Valid,222.4,116.7,588.7,285.5,117.7,591.0,287.9,146.5,273.3,146.2,0.5341,0.4951,0.548,0.4957,0.5201,0.4946,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750604726,1121083809629,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159154773,,,1023,534,1049,534,998,533,0.10889,0.04985,-0.9928,-0.02089,0.04766,-0.99865,4.325,3.996,4.156,,,,Valid,Valid,222.4,116.7,588.7,285.5,117.7,591.0,287.0,146.2,273.1,145.9,0.533,0.4942,0.5461,0.4948,0.5198,0.4935,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750608726,1121083813629,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159158773,,,1026,534,1053,536,1000,533,0.11076,0.05054,-0.99256,-0.02006,0.04744,-0.99867,4.302,3.991,4.156,,,,Valid,Valid,222.4,116.7,588.7,285.5,117.7,591.0,288.1,146.7,273.6,145.7,0.5345,0.4946,0.5483,0.4962,0.5208,0.4931,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
750612726,1121083817629,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10159162773,,,1022,535,1043,542,1001,528,0.10627,0.05325,-0.99291,-0.01933,0.04545,-0.99878,4.316,4.001,4.159,,,,Valid,Valid,222.4,116.7,588.7,285.5,117.7,591.0,285.4,148.3,274.1,144.5,0.5324,0.4953,0.5431,0.5016,0.5216,0.4891,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,416,1649,1026,548,0.5343,0.5078,,,,,,,,,,,
