Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
698809531,1121032014434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107359025,,,963,680,971,688,955,672,0.07197,0.18655,-0.97981,-0.06074,0.1785,-0.98206,4.187,3.963,4.078,,,,Valid,Valid,229.3,93.9,495.7,292.3,93.6,497.7,265.7,188.3,261.5,184.0,0.5017,0.6299,0.5057,0.6371,0.4976,0.6227,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698813531,1121032018434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107363025,,,961,685,970,696,952,674,0.07113,0.19062,-0.97908,-0.06263,0.17946,-0.98177,4.175,3.986,4.082,,,,Valid,Valid,229.3,93.9,495.7,292.3,93.6,497.7,265.3,190.4,260.5,184.6,0.5004,0.6344,0.505,0.6443,0.4958,0.6244,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698817531,1121032022434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107367025,,,961,681,968,686,954,675,0.07047,0.18571,-0.98008,-0.06134,0.17962,-0.98182,4.186,3.97,4.08,,,,Valid,Valid,229.3,93.9,495.7,292.3,93.6,497.7,265.0,187.9,261.2,184.6,0.5007,0.6301,0.5043,0.6356,0.4971,0.6246,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698821531,1121032026434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107371025,,,963,682,972,687,954,677,0.07222,0.18609,-0.97987,-0.06178,0.18066,-0.9816,4.195,3.979,4.08,,,,Valid,Valid,229.3,93.9,495.7,292.3,93.6,497.7,265.9,188.1,261.0,185.2,0.5013,0.6314,0.506,0.6363,0.4966,0.6265,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698825531,1121032030434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107375025,,,963,684,970,691,956,678,0.07132,0.18799,-0.97958,-0.06041,0.18115,-0.9816,4.186,3.974,4.078,,,,Valid,Valid,229.3,93.9,495.7,292.3,93.6,497.7,265.4,189.1,261.7,185.4,0.5016,0.6335,0.5052,0.6397,0.498,0.6274,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698829531,1121032034434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107379025,,,964,684,973,688,955,679,0.07309,0.18649,-0.97973,-0.06091,0.18199,-0.98141,4.182,3.962,4.076,,,,Valid,Valid,229.4,93.9,495.7,292.3,93.6,497.7,266.3,188.3,261.4,185.9,0.5022,0.633,0.5069,0.6371,0.4975,0.6289,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698833531,1121032038434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107383025,,,961,682,967,687,954,678,0.06991,0.1858,-0.9801,-0.06136,0.18139,-0.9815,4.18,3.967,4.074,,,,Valid,Valid,229.4,93.9,495.7,292.3,93.6,497.7,264.7,187.9,261.2,185.6,0.5004,0.6318,0.5038,0.6358,0.4971,0.6278,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698837531,1121032042434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107387025,,,965,680,975,683,955,677,0.07389,0.18405,-0.98014,-0.06108,0.18087,-0.98161,4.201,3.956,4.074,,,,Valid,Valid,229.4,93.9,495.7,292.3,93.6,497.8,266.7,187.0,261.3,185.3,0.5025,0.6298,0.5076,0.6328,0.4973,0.6269,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698841531,1121032046434,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107391025,,,962,682,969,685,955,678,0.07074,0.18485,-0.98022,-0.06117,0.18154,-0.98148,4.182,3.971,4.076,,,,Valid,Valid,229.4,93.9,495.7,292.3,93.6,497.8,265.1,187.4,261.3,185.6,0.5009,0.6311,0.5046,0.6341,0.4972,0.6281,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
698845530,1121032050433,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,10107395025,,,960,679,970,681,951,676,0.07149,0.18293,-0.98052,-0.06324,0.1805,-0.98154,4.201,3.99,4.078,,,,Valid,Valid,229.3,93.9,495.8,292.3,93.6,497.8,265.5,186.4,260.2,185.1,0.5003,0.6285,0.5053,0.6308,0.4952,0.6262,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,784,1501,963,686,0.5017,0.6352,,,,,,,,,,,
