Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
356975172,1120690180075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765520761,,,956,733,971,722,942,744,0.07997,0.20211,-0.97609,-0.05812,0.20818,-0.97636,4.105,4.0,4.04,,,,Valid,Valid,224.7,94.2,500.1,287.7,96.5,501.6,265.6,197.7,257.8,203.5,0.4981,0.6787,0.5056,0.669,0.4907,0.6885,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356979172,1120690184075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765524761,,,958,737,972,731,944,742,0.08058,0.20664,-0.97509,-0.05705,0.20728,-0.97662,4.065,4.027,4.041,,,,Valid,Valid,224.7,94.2,500.0,287.7,96.6,501.5,266.0,200.2,258.4,203.0,0.499,0.682,0.5062,0.6772,0.4917,0.6868,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356983172,1120690188075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765528761,,,957,733,969,730,944,736,0.07918,0.206,-0.97534,-0.057,0.20436,-0.97724,4.049,3.995,4.042,,,,Valid,Valid,224.7,94.2,500.0,287.7,96.6,501.6,265.3,199.8,258.4,201.4,0.4983,0.6788,0.5049,0.676,0.4918,0.6815,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356987171,1120690192074,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765532761,,,954,734,967,731,940,736,0.07815,0.20626,-0.97537,-0.05929,0.20455,-0.97706,4.093,4.017,4.044,,,,Valid,Valid,224.7,94.2,500.0,287.7,96.6,501.6,264.7,199.9,257.3,201.6,0.4967,0.6792,0.5039,0.6765,0.4896,0.6819,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356991172,1120690196075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765536762,,,955,736,968,732,942,741,0.07826,0.20669,-0.97527,-0.05807,0.20705,-0.9766,4.083,3.995,4.037,,,,Valid,Valid,224.7,94.2,499.9,287.7,96.6,501.6,264.8,200.2,257.9,202.9,0.4974,0.6819,0.504,0.6773,0.4908,0.6865,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356995172,1120690200075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765540762,,,951,737,962,726,940,747,0.07534,0.20405,-0.97606,-0.05904,0.20993,-0.97593,4.078,4.01,4.039,,,,Valid,Valid,224.7,94.2,499.9,287.7,96.6,501.6,263.3,198.8,257.4,204.4,0.4954,0.6821,0.5011,0.6725,0.4898,0.6917,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
356999173,1120690204076,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765544762,,,952,731,966,729,937,732,0.07738,0.20558,-0.97558,-0.06092,0.20225,-0.97744,4.059,3.993,4.035,,,,Valid,Valid,224.7,94.2,499.9,287.7,96.5,501.6,264.4,199.6,256.4,200.3,0.4956,0.6766,0.5031,0.6753,0.4881,0.6778,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
357003172,1120690208075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765548762,,,955,727,964,726,946,729,0.07624,0.20391,-0.97602,-0.05597,0.20066,-0.97806,4.082,3.953,4.02,,,,Valid,Valid,224.7,94.3,499.9,287.7,96.6,501.6,263.8,198.7,259.0,199.5,0.4975,0.6736,0.502,0.6723,0.4929,0.6749,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
357007172,1120690212075,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765552762,,,957,729,969,734,945,724,0.07877,0.20796,-0.97496,-0.05667,0.19837,-0.97849,4.073,3.962,4.017,,,,Valid,Valid,224.7,94.3,499.9,287.7,96.6,501.6,265.1,200.9,258.7,198.2,0.4984,0.6752,0.5045,0.6797,0.4923,0.6707,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
357011171,1120690216074,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9765556761,,,954,722,963,721,945,722,0.0761,0.20146,-0.97654,-0.05663,0.19728,-0.97871,4.087,3.935,4.012,,,,Valid,Valid,224.7,94.2,499.9,287.7,96.6,501.6,263.7,197.4,258.7,197.7,0.4971,0.6683,0.5018,0.6678,0.4924,0.6688,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,1320,699,961,717,0.5004,0.6643,,,,,,,,,,,
