Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386578673,1120719783576,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795124613,,,951,694,971,697,930,691,0.10152,0.1813,-0.97817,-0.03702,0.19616,-0.97987,4.07,3.858,3.961,,,,Valid,Valid,211.8,94.3,520.6,274.1,85.0,520.6,265.8,190.7,254.4,189.2,0.4951,0.6428,0.5059,0.6453,0.4842,0.6403,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386582672,1120719787575,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795128613,,,950,696,970,696,929,695,0.10112,0.18077,-0.97831,-0.0374,0.19799,-0.97949,4.062,3.848,3.964,,,,Valid,Valid,211.8,94.3,520.6,274.1,85.0,520.6,265.6,190.4,254.2,190.2,0.4946,0.644,0.5054,0.6443,0.4838,0.6437,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386586669,1120719791572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795132610,,,952,697,973,697,932,696,0.1025,0.18148,-0.97804,-0.036,0.19864,-0.97941,4.091,3.852,3.961,,,,Valid,Valid,211.7,94.3,520.5,274.1,85.0,520.6,266.3,190.8,254.9,190.6,0.496,0.6453,0.5068,0.6457,0.4852,0.6449,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386590669,1120719795572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795136610,,,949,696,973,692,925,700,0.10252,0.17902,-0.97849,-0.03907,0.20014,-0.97899,4.078,3.873,3.962,,,,Valid,Valid,211.7,94.3,520.6,274.0,85.0,520.6,266.3,189.5,253.3,191.4,0.4944,0.6444,0.5067,0.6411,0.482,0.6477,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386594669,1120719799572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795140610,,,949,700,972,703,926,697,0.10195,0.18453,-0.97752,-0.03894,0.19907,-0.97921,4.063,3.845,3.965,,,,Valid,Valid,211.7,94.3,520.6,274.0,85.0,520.6,266.0,192.5,253.3,190.8,0.4942,0.6485,0.5062,0.6514,0.4821,0.6457,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386598669,1120719803572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795144610,,,948,699,970,699,925,700,0.10123,0.18238,-0.978,-0.03926,0.2003,-0.97895,4.072,3.871,3.968,,,,Valid,Valid,211.7,94.2,520.6,274.0,85.0,520.6,265.6,191.3,253.1,191.5,0.4936,0.6477,0.5054,0.6473,0.4817,0.648,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386602669,1120719807572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795148610,,,948,696,969,695,927,697,0.10065,0.18043,-0.97843,-0.03816,0.19884,-0.97929,4.101,3.845,3.965,,,,Valid,Valid,211.7,94.3,520.6,274.0,85.0,520.6,265.2,190.2,253.7,190.7,0.4938,0.6445,0.5047,0.6437,0.4828,0.6453,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386606669,1120719811572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795152610,,,950,697,972,698,928,696,0.10198,0.18156,-0.97808,-0.0375,0.19854,-0.97937,4.093,3.858,3.967,,,,Valid,Valid,211.6,94.3,520.5,273.9,85.0,520.6,265.9,190.9,254.0,190.6,0.4947,0.6453,0.5061,0.6459,0.4834,0.6447,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386610669,1120719815572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795156610,,,952,698,973,699,931,697,0.10281,0.1821,-0.97789,-0.03612,0.19872,-0.97939,4.072,3.865,3.971,,,,Valid,Valid,211.6,94.2,520.6,273.9,85.0,520.6,266.3,191.2,254.7,190.6,0.4958,0.6459,0.5069,0.6469,0.4848,0.645,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
386614669,1120719819572,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9795160610,,,949,697,969,700,928,695,0.10077,0.1827,-0.97799,-0.03728,0.19776,-0.97954,4.071,3.861,3.966,,,,Valid,Valid,211.6,94.3,520.6,273.9,85.0,520.5,265.2,191.5,254.1,190.1,0.4942,0.6456,0.5048,0.6479,0.4836,0.6433,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,980,756,950,699,0.4948,0.6469,,,,,,,,,,,
