Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
274680590,1120607885493,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683225179,,,974,711,991,696,956,726,0.09589,0.19294,-0.97651,-0.04582,0.2125,-0.97609,3.894,3.677,3.751,,,,Valid,Valid,222.2,91.5,500.8,285.2,89.9,500.1,271.3,190.4,261.7,198.8,0.5072,0.6584,0.5164,0.6443,0.4981,0.6726,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274684590,1120607889493,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683229179,,,972,716,983,709,961,722,0.09113,0.19965,-0.97562,-0.04358,0.21045,-0.97663,3.855,3.645,3.746,,,,Valid,Valid,222.1,91.5,500.8,285.2,89.9,500.0,268.9,194.0,262.9,197.7,0.506,0.6625,0.5118,0.6562,0.5003,0.6688,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274688590,1120607893493,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683233179,,,971,722,986,715,956,728,0.09296,0.20282,-0.97479,-0.0458,0.21341,-0.97589,3.829,3.65,3.753,,,,Valid,Valid,222.1,91.5,500.8,285.2,89.9,500.0,269.9,195.7,261.7,199.3,0.5059,0.6681,0.5136,0.6621,0.4981,0.6742,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274692590,1120607897493,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683237179,,,972,727,984,716,959,737,0.09195,0.20359,-0.97473,-0.04438,0.21815,-0.97491,3.817,3.657,3.738,,,,Valid,Valid,222.1,91.5,500.8,285.2,89.9,500.0,269.4,196.1,262.4,201.8,0.506,0.6731,0.5126,0.6634,0.4994,0.6828,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274696590,1120607901493,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683241179,,,978,717,998,699,958,735,0.09918,0.19457,-0.97586,-0.04459,0.21676,-0.97521,3.882,3.647,3.738,,,,Valid,Valid,222.1,91.5,500.8,285.2,89.9,500.1,273.0,191.3,262.3,201.1,0.5094,0.6638,0.5196,0.6473,0.4992,0.6803,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274700591,1120607905494,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683245180,,,989,730,989,730,,,0.09414,0.21058,-0.97303,,,,3.799,,3.724,,,,Valid,Invalid,222.1,91.5,500.8,,,,270.6,199.8,,,0.5149,0.6762,0.5149,0.6762,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Fixation,68,497,973,718,0.5067,0.665,,,,,,,,,,,
274704591,1120607909494,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683249180,,,973,730,990,713,957,747,0.09486,0.20165,-0.97485,-0.04543,0.22317,-0.97372,3.837,3.609,3.714,,,,Valid,Valid,222.1,91.5,500.8,285.2,89.9,500.0,270.8,195.1,261.8,204.5,0.5069,0.676,0.5154,0.66,0.4983,0.692,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1329,,,,,,,,,,,,,,,
274708591,1120607913494,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683253180,,,973,736,989,734,957,738,0.09435,0.21255,-0.97258,-0.04514,0.2186,-0.97477,3.782,3.631,3.702,,,,Valid,Valid,222.1,91.5,500.8,285.1,89.9,500.0,270.7,200.9,262.0,202.1,0.5069,0.6817,0.5151,0.6798,0.4986,0.6836,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1329,,,,,,,,,,,,,,,
274712591,1120607917494,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683257180,,,973,750,989,722,956,777,0.0946,0.20649,-0.97386,-0.04548,0.23819,-0.97015,3.795,3.548,3.665,,,,Valid,Valid,222.1,91.5,500.8,285.1,89.9,500.0,270.7,197.7,261.7,212.7,0.5067,0.6942,0.5153,0.6687,0.4981,0.7196,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1329,,,,,,,,,,,,,,,
274716591,1120607921494,Eye Tracker,LipReading,08/25/2025,Chenmingjie,Recording38,07/01/2025,07/01/2025,16:47:15.576,08:47:15.576,803474,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,14.5,1.9,2.3,1.39,0.18,0.21,53,7,8,7.8,1.7,1.6,0.77,0.17,0.16,29,6,6,9683261180,,,998,737,998,737,,,0.09893,0.21392,-0.97183,,,,3.772,,3.6,,,,Valid,Invalid,222.1,91.4,500.9,,,,273.1,201.7,,,0.5197,0.6824,0.5197,0.6824,,,Screen Recording,Screen Recording Recording38.mp4,1920,1080,0,0,960,540,Saccade,28,1329,,,,,,,,,,,,,,,
