Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
161614980,5113570658,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074715526,,,946,728,965,725,928,730,0.09,0.07797,-0.99289,-0.03829,0.0834,-0.99578,3.129,3.202,3.175,,,,Valid,Valid,215.5,156.4,536.7,274.5,154.8,537.4,264.1,198.5,253.8,199.8,0.4929,0.6738,0.5027,0.6716,0.4831,0.6759,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161618980,5113574658,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074719526,,,949,734,967,734,930,733,0.09103,0.08254,-0.99242,-0.03679,0.08513,-0.99569,3.136,3.203,3.176,,,,Valid,Valid,215.5,156.4,536.7,274.5,154.8,537.4,264.7,201.0,254.6,200.7,0.4942,0.6796,0.5038,0.6801,0.4846,0.6791,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161622980,5113578658,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074723526,,,954,731,971,727,936,736,0.09292,0.0787,-0.99256,-0.03391,0.08631,-0.99569,3.15,3.211,3.178,,,,Valid,Valid,215.5,156.4,536.7,274.5,154.7,537.4,265.7,198.9,256.2,201.3,0.4966,0.6771,0.5057,0.673,0.4876,0.6812,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161626976,5113582654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074727522,,,950,733,970,730,930,736,0.09259,0.08024,-0.99247,-0.03723,0.08636,-0.99557,3.148,3.22,3.179,,,,Valid,Valid,215.5,156.4,536.7,274.5,154.7,537.5,265.5,199.8,254.4,201.4,0.4947,0.6786,0.5054,0.6759,0.4841,0.6813,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161630976,5113586654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074731522,,,946,727,966,725,925,729,0.09034,0.07774,-0.99287,-0.0393,0.08321,-0.99576,3.146,3.212,3.18,,,,Valid,Valid,215.5,156.4,536.6,274.5,154.7,537.5,264.3,198.4,253.3,199.6,0.4925,0.6734,0.503,0.6713,0.482,0.6755,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161634976,5113590654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074735522,,,948,730,957,730,939,730,0.08615,0.08021,-0.99305,-0.03222,0.08358,-0.99598,3.147,3.199,3.184,,,,Valid,Valid,215.5,156.4,536.6,274.5,154.7,537.5,262.0,199.7,257.1,199.8,0.4939,0.676,0.4987,0.6758,0.4892,0.6761,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161638976,5113594654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074739522,,,944,731,959,726,928,735,0.08697,0.07848,-0.99311,-0.03786,0.08621,-0.99556,3.156,3.231,3.184,,,,Valid,Valid,215.5,156.4,536.6,274.4,154.7,537.5,262.4,198.8,254.0,201.3,0.4914,0.6768,0.4995,0.6727,0.4834,0.681,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161642976,5113598654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074743522,,,946,726,960,725,933,726,0.08736,0.07765,-0.99315,-0.0356,0.08157,-0.99603,3.148,3.22,3.184,,,,Valid,Valid,215.4,156.4,536.6,274.4,154.7,537.5,262.6,198.4,255.2,198.8,0.4928,0.6718,0.4998,0.6711,0.4857,0.6725,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161646976,5113602654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074747522,,,945,729,966,725,925,733,0.09071,0.07758,-0.99285,-0.03964,0.08469,-0.99562,3.158,3.23,3.184,,,,Valid,Valid,215.4,156.4,536.6,274.4,154.8,537.4,264.5,198.3,253.0,200.5,0.4924,0.6747,0.5033,0.6711,0.4815,0.6783,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
161650976,5113606654,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5074751522,,,945,729,961,723,929,735,0.08794,0.07664,-0.99317,-0.03724,0.08609,-0.99559,3.147,3.217,3.184,,,,Valid,Valid,215.4,156.4,536.6,274.4,154.8,537.3,262.9,197.8,254.3,201.3,0.4922,0.6751,0.5004,0.6693,0.484,0.6809,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,483,948,731,0.4936,0.6765,,,,,,,,,,,
