Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
210642236,5162597914,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123743272,,,1002,751,1006,742,998,761,0.10689,0.08672,-0.99048,-0.00579,0.09796,-0.99517,3.265,3.427,3.357,,,,Valid,Valid,217.1,156.0,538.0,276.2,155.2,538.5,275.2,203.1,273.1,208.2,0.5217,0.6957,0.5237,0.6872,0.5197,0.7043,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,164,624,999,751,0.5202,0.6953,,,,,,,,,,,
210646236,5162601914,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123747272,,,996,749,1003,743,988,755,0.10584,0.08723,-0.99055,-0.01086,0.09528,-0.99539,3.274,3.44,3.357,,,,Valid,Valid,217.1,156.0,538.0,276.2,155.2,538.5,274.6,203.4,270.3,206.7,0.5186,0.6937,0.5226,0.6881,0.5145,0.6993,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,164,624,999,751,0.5202,0.6953,,,,,,,,,,,
210650238,5162605916,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123751274,,,996,750,1006,736,985,763,0.10711,0.0837,-0.99072,-0.01218,0.09925,-0.99499,3.284,3.446,3.358,,,,Valid,Valid,217.1,156.0,538.0,276.2,155.1,538.5,275.3,201.4,269.6,208.9,0.5185,0.6941,0.5239,0.6816,0.5131,0.7066,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,164,624,999,751,0.5202,0.6953,,,,,,,,,,,
210654237,5162609915,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123755273,,,997,748,1006,738,987,759,0.10712,0.08455,-0.99064,-0.01127,0.09692,-0.99523,3.272,3.441,3.359,,,,Valid,Valid,217.1,156.0,538.0,276.2,155.1,538.6,275.3,201.9,270.1,207.6,0.519,0.6927,0.524,0.6831,0.5141,0.7023,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,164,624,999,751,0.5202,0.6953,,,,,,,,,,,
210658237,5162613915,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123759273,,,998,749,1006,737,989,761,0.1072,0.08391,-0.99069,-0.01013,0.09797,-0.99514,3.276,3.446,3.363,,,,Valid,Valid,217.1,156.0,538.0,276.2,155.1,538.6,275.4,201.6,270.7,208.2,0.5197,0.6931,0.5241,0.682,0.5153,0.7043,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,164,624,999,751,0.5202,0.6953,,,,,,,,,,,
210662237,5162617915,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123763273,,,1005,745,1005,745,,,0.10658,0.0882,-0.99038,,,,3.29,,3.322,,,,Valid,Invalid,217.2,156.0,538.0,,,,275.1,203.9,,,0.5235,0.6899,0.5235,0.6899,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1039,,,,,,,,,,,,,,,
210666237,5162621915,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123767273,,,1005,769,1013,743,998,796,0.11029,0.08713,-0.99007,-0.00555,0.11545,-0.9933,3.284,3.275,3.311,,,,Valid,Valid,217.2,156.0,538.0,276.2,155.1,538.5,277.1,203.3,273.2,217.7,0.5237,0.7123,0.5274,0.688,0.52,0.7367,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1039,,,,,,,,,,,,,,,
210670238,5162625916,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123771274,,,971,744,1001,745,941,743,0.10439,0.0882,-0.99062,-0.03462,0.08917,-0.99541,3.286,3.324,3.313,,,,Valid,Valid,217.2,156.0,538.1,276.3,155.1,538.5,273.9,203.9,257.5,203.4,0.5057,0.689,0.5212,0.6898,0.4901,0.6881,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1039,,,,,,,,,,,,,,,
210674236,5162629914,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123775273,,,1003,742,1003,742,,,0.10549,0.08657,-0.99065,,,,3.289,,3.312,,,,Valid,Invalid,217.2,156.0,538.1,,,,274.5,203.0,,,0.5224,0.6868,0.5224,0.6868,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,28,421,,,,,,,,,,,,,,,
210678236,5162633914,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5123779273,,,1007,741,1007,741,,,0.10767,0.08615,-0.99045,,,,3.292,,3.32,,,,Valid,Invalid,217.2,156.0,538.1,,,,275.7,202.8,,,0.5247,0.6861,0.5247,0.6861,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,28,421,,,,,,,,,,,,,,,
