Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
318140553,5270096231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231242739,,,984,749,1023,741,944,757,0.11127,0.08391,-0.99024,-0.03779,0.09268,-0.99498,3.197,3.318,3.249,,,,Valid,Valid,219.6,157.3,537.7,278.7,157.0,538.3,280.0,202.8,258.3,207.1,0.5123,0.6935,0.533,0.6862,0.4916,0.7007,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,188,1002,973,758,0.5067,0.7015,,,,,,,,,,,
318144553,5270100231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231246739,,,979,744,1013,735,945,753,0.10594,0.08082,-0.99108,-0.03739,0.09092,-0.99516,3.2,3.283,3.239,,,,Valid,Valid,219.6,157.3,537.7,278.7,157.0,538.3,277.1,201.1,258.5,206.1,0.5097,0.6889,0.5274,0.6804,0.492,0.6974,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,188,1002,973,758,0.5067,0.7015,,,,,,,,,,,
318148553,5270104231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231250739,,,975,766,1010,743,940,789,0.10473,0.08493,-0.99087,-0.03991,0.1088,-0.99326,3.184,3.25,3.231,,,,Valid,Valid,219.6,157.3,537.7,278.7,156.9,538.3,276.5,203.3,257.1,215.9,0.5077,0.7092,0.5262,0.688,0.4893,0.7305,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,188,1002,973,758,0.5067,0.7015,,,,,,,,,,,
318152553,5270108231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231254739,,,967,758,1013,735,921,780,0.10621,0.08119,-0.99102,-0.04946,0.10405,-0.99334,3.194,3.268,3.23,,,,Valid,Valid,219.6,157.2,537.7,278.7,157.0,538.3,277.3,201.3,251.9,213.3,0.5036,0.7014,0.5277,0.681,0.4795,0.7218,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,188,1002,973,758,0.5067,0.7015,,,,,,,,,,,
318156553,5270112231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231258739,,,991,775,1002,737,981,813,0.10076,0.08184,-0.99154,-0.01913,0.12109,-0.99246,3.193,3.194,3.23,,,,Valid,Valid,219.6,157.2,537.8,278.7,156.9,538.3,274.3,201.6,268.4,222.6,0.5164,0.7176,0.522,0.682,0.5108,0.7532,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1624,,,,,,,,,,,,,,,
318160553,5270116231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231262739,,,965,748,1002,730,929,766,0.10062,0.07838,-0.99183,-0.04541,0.09729,-0.99422,3.19,3.275,3.234,,,,Valid,Valid,219.6,157.1,537.9,278.7,156.9,538.3,274.2,199.7,254.2,209.6,0.5028,0.6923,0.5219,0.6755,0.4837,0.7091,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1624,,,,,,,,,,,,,,,
318164553,5270120231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231266739,,,991,730,991,730,,,0.0951,0.07862,-0.99236,,,,3.215,,3.234,,,,Valid,Invalid,219.6,157.1,537.9,,,,271.2,199.7,,,0.5161,0.6758,0.5161,0.6758,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,1624,,,,,,,,,,,,,,,
318168553,5270124231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231270739,,,955,743,981,723,930,763,0.09027,0.0754,-0.99306,-0.04492,0.09612,-0.99436,3.176,3.278,3.232,,,,Valid,Valid,219.7,157.1,537.9,278.7,156.9,538.4,268.6,198.0,254.4,208.9,0.4977,0.6883,0.5111,0.6698,0.4842,0.7068,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318172553,5270128231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231274739,,,996,727,996,727,,,0.09749,0.07731,-0.99223,,,,3.211,,3.231,,,,Valid,Invalid,219.7,157.1,537.9,,,,272.5,199.0,,,0.5187,0.6734,0.5187,0.6734,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
318176553,5270132231,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5231278739,,,957,743,989,722,925,763,0.0941,0.07466,-0.99276,-0.04737,0.09622,-0.99423,3.188,3.264,3.228,,,,Valid,Valid,219.7,157.1,537.9,278.8,156.8,538.6,270.7,197.6,253.1,208.9,0.4984,0.6877,0.5152,0.6684,0.4817,0.7069,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,480,1003,964,732,0.5023,0.6777,,,,,,,,,,,
