Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
387431470,5339387148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300534402,,,977,737,998,726,956,748,0.09939,0.07418,-0.99228,-0.03079,0.09048,-0.99542,3.172,3.276,3.233,,,,Valid,Valid,219.3,158.4,538.0,278.3,156.0,537.1,273.2,198.6,261.7,204.8,0.509,0.6825,0.5199,0.6721,0.4981,0.6929,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1979,,,,,,,,,,,,,,,
387435470,5339391148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300538402,,,961,734,976,722,946,747,0.08848,0.07236,-0.99345,-0.03588,0.08973,-0.99532,3.188,3.272,3.229,,,,Valid,Valid,219.3,158.4,537.9,278.3,155.9,537.3,267.2,197.6,258.9,204.4,0.5007,0.68,0.5085,0.6686,0.4928,0.6914,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1979,,,,,,,,,,,,,,,
387439470,5339395148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300542402,,,952,744,966,736,939,752,0.08323,0.07951,-0.99335,-0.03958,0.0926,-0.99492,3.196,3.277,3.229,,,,Valid,Valid,219.3,158.4,538.0,278.3,155.9,537.3,264.3,201.5,256.9,205.9,0.496,0.6892,0.5031,0.6818,0.489,0.6967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1979,,,,,,,,,,,,,,,
387443470,5339399148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300546402,,,943,746,958,733,929,758,0.07943,0.07802,-0.99378,-0.04469,0.09535,-0.99444,3.182,3.284,3.233,,,,Valid,Valid,219.3,158.5,538.0,278.3,155.9,537.2,262.3,200.7,254.1,207.5,0.4914,0.6904,0.4991,0.679,0.4836,0.7019,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1979,,,,,,,,,,,,,,,
387447470,5339403148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300550402,,,951,749,963,733,938,765,0.08184,0.07797,-0.99359,-0.0397,0.09886,-0.99431,3.181,3.286,3.233,,,,Valid,Valid,219.2,158.5,538.0,278.3,156.0,537.2,263.6,200.7,256.8,209.4,0.4952,0.6937,0.5016,0.679,0.4887,0.7084,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387451470,5339407148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300554402,,,951,750,964,737,938,762,0.08218,0.07992,-0.99341,-0.03985,0.09727,-0.99446,3.174,3.289,3.233,,,,Valid,Valid,219.2,158.5,538.0,278.3,156.0,537.2,263.7,201.7,256.7,208.5,0.4953,0.694,0.5019,0.6826,0.4886,0.7054,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387455470,5339411148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300558402,,,951,749,965,734,936,763,0.08301,0.07852,-0.99345,-0.04078,0.09805,-0.99435,3.173,3.291,3.233,,,,Valid,Valid,219.2,158.5,537.9,278.2,156.0,537.2,264.2,201.0,256.2,208.9,0.4952,0.6935,0.5028,0.68,0.4876,0.7069,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387459470,5339415148,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300562402,,,951,748,968,737,935,759,0.08422,0.07992,-0.99324,-0.04139,0.09587,-0.99453,3.195,3.274,3.237,,,,Valid,Valid,219.2,158.5,538.0,278.2,156.0,537.2,264.8,201.8,255.9,207.7,0.4955,0.6927,0.504,0.6826,0.487,0.7029,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387463469,5339419147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300566401,,,954,743,971,730,936,756,0.08597,0.07634,-0.99337,-0.04065,0.09454,-0.99469,3.2,3.282,3.237,,,,Valid,Valid,219.2,158.5,538.0,278.2,156.0,537.1,265.8,199.8,256.3,207.0,0.4968,0.6882,0.5058,0.676,0.4877,0.7004,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
387467469,5339423147,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5300570401,,,952,743,966,732,938,754,0.0833,0.07711,-0.99354,-0.03995,0.0933,-0.99484,3.192,3.26,3.237,,,,Valid,Valid,219.2,158.4,538.0,278.2,156.0,537.1,264.3,200.2,256.7,206.3,0.4958,0.6878,0.503,0.6774,0.4885,0.6982,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,192,1228,953,745,0.4962,0.6895,,,,,,,,,,,
