Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
228817902,5180773580,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141919183,,,1109,868,1109,868,,,0.15718,0.14669,-0.97662,,,,2.713,,2.697,,,,Valid,Invalid,216.9,156.6,538.6,,,,303.6,237.5,,,0.5777,0.8036,0.5777,0.8036,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,4,473,,,,,,,,,,,,,,,
228821902,5180777580,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141923183,,,,,,,,,,,,,,,,,2.808,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,4,165,,,,,,,,,,,,,,,
228825901,5180781579,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141927183,,,994,832,994,832,,,0.10079,0.13021,-0.98635,,,,2.878,,2.918,,,,Valid,Invalid,217.0,156.7,538.2,,,,272.0,227.8,,,0.5176,0.7707,0.5176,0.7707,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,20,474,,,,,,,,,,,,,,,
228829901,5180785579,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141931183,,,936,803,,,936,803,,,,-0.0369,0.11807,-0.99232,,3.096,3.007,,,,Invalid,Valid,,,,276.2,155.7,538.0,,,256.1,219.7,0.4875,0.7434,,,0.4875,0.7434,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,20,474,,,,,,,,,,,,,,,
228833909,5180789587,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141935191,,,946,806,970,794,922,818,0.08922,0.11123,-0.98978,-0.04392,0.12556,-0.99111,2.983,3.085,3.017,,,,Valid,Valid,217.0,156.7,538.4,276.2,155.7,538.1,265.5,217.2,252.3,223.8,0.4928,0.7461,0.5053,0.7349,0.4802,0.7573,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,20,474,,,,,,,,,,,,,,,
228837909,5180793587,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141939191,,,975,791,999,796,951,786,0.10375,0.11221,-0.98825,-0.02943,0.10984,-0.99351,2.938,3.132,3.043,,,,Valid,Valid,217.0,156.7,538.4,276.2,155.7,538.1,273.5,217.8,260.2,215.2,0.5079,0.7325,0.5205,0.737,0.4952,0.728,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,20,474,,,,,,,,,,,,,,,
228841909,5180797587,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141943191,,,996,780,996,780,,,0.10228,0.10415,-0.98929,,,,2.991,,3.043,,,,Valid,Invalid,217.0,156.7,538.4,,,,272.6,213.4,,,0.5189,0.722,0.5189,0.722,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Unclassified,20,474,,,,,,,,,,,,,,,
228845901,5180801579,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141947183,,,,,,,,,,,,,,,,,3.043,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,4,166,,,,,,,,,,,,,,,
228849901,5180805579,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141951183,,,1007,805,1007,805,,,0.10767,0.1168,-0.9873,,,,2.93,,3.041,,,,Valid,Invalid,217.0,156.7,538.4,,,,275.7,220.4,,,0.5247,0.7457,0.5247,0.7457,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1140,,,,,,,,,,,,,,,
228853909,5180809587,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5141955191,,,982,762,982,762,,,0.09532,0.09517,-0.99089,,,,3.018,,3.039,,,,Valid,Invalid,217.0,156.8,538.3,,,,268.8,208.5,,,0.5115,0.7053,0.5115,0.7053,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,20,1140,,,,,,,,,,,,,,,
