Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
193382522,5145338200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106483358,,,992,780,1007,766,978,795,0.10963,0.09678,-0.98925,-0.01444,0.11382,-0.9934,3.353,3.545,3.445,,,,Valid,Valid,216.3,157.2,535.4,275.3,156.1,535.4,275.7,209.6,267.5,217.4,0.5169,0.7224,0.5246,0.7092,0.5092,0.7357,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193386522,5145342200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106487358,,,988,785,998,772,977,798,0.10498,0.09979,-0.98945,-0.01464,0.11571,-0.99317,3.345,3.545,3.447,,,,Valid,Valid,216.3,157.2,535.4,275.3,156.1,535.4,273.1,211.2,267.4,218.5,0.5144,0.727,0.5198,0.7147,0.5089,0.7392,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193390522,5145346200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106491358,,,995,784,1015,765,974,803,0.11355,0.09613,-0.98887,-0.01619,0.11816,-0.99286,3.347,3.548,3.447,,,,Valid,Valid,216.3,157.3,535.3,275.3,156.1,535.5,277.8,209.3,266.6,219.8,0.518,0.7259,0.5287,0.7082,0.5073,0.7437,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193394521,5145350199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106495357,,,990,783,1009,763,971,803,0.1104,0.09543,-0.98929,-0.01793,0.11819,-0.99283,3.347,3.55,3.446,,,,Valid,Valid,216.3,157.3,535.4,275.3,156.1,535.5,276.0,208.9,265.6,219.8,0.5154,0.7253,0.5253,0.7068,0.5055,0.7438,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193398521,5145354199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106499357,,,994,783,1012,765,975,800,0.11199,0.09633,-0.98903,-0.01552,0.11666,-0.99305,3.337,3.546,3.442,,,,Valid,Valid,216.3,157.3,535.4,275.3,156.1,535.5,276.9,209.4,266.9,219.0,0.5175,0.7247,0.527,0.7085,0.508,0.741,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193402522,5145358200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106503358,,,993,780,1014,759,971,802,0.11328,0.09305,-0.9892,-0.01776,0.11762,-0.9929,3.323,3.545,3.441,,,,Valid,Valid,216.3,157.3,535.3,275.3,156.1,535.5,277.6,207.6,265.7,219.5,0.517,0.7226,0.5282,0.7025,0.5057,0.7427,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193406522,5145362200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106507358,,,994,781,1013,765,976,798,0.11263,0.09611,-0.98898,-0.01529,0.11533,-0.99321,3.332,3.541,3.441,,,,Valid,Valid,216.2,157.3,535.3,275.3,156.1,535.5,277.2,209.3,267.0,218.3,0.5179,0.7233,0.5276,0.7082,0.5082,0.7385,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193410522,5145366200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106511358,,,996,773,1015,754,976,792,0.11373,0.09057,-0.98937,-0.01504,0.11247,-0.99354,3.349,3.537,3.444,,,,Valid,Valid,216.2,157.3,535.3,275.2,156.1,535.5,277.8,206.3,267.1,216.7,0.5185,0.7156,0.5286,0.698,0.5084,0.7333,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193414521,5145370199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106515357,,,994,777,1012,757,976,797,0.11247,0.0919,-0.9894,-0.01511,0.11511,-0.99324,3.354,3.554,3.442,,,,Valid,Valid,216.2,157.3,535.4,275.2,156.1,535.5,277.1,207.0,267.1,218.2,0.5178,0.7193,0.5273,0.7005,0.5083,0.7381,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193418521,5145374199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106519357,,,989,781,1004,757,975,804,0.10806,0.09218,-0.98986,-0.01574,0.11851,-0.99283,3.343,3.546,3.443,,,,Valid,Valid,216.2,157.3,535.4,275.2,156.1,535.4,274.6,207.2,266.7,220.0,0.5151,0.7227,0.5227,0.7009,0.5076,0.7445,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193422522,5145378200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106523358,,,996,785,1015,768,978,802,0.11352,0.09741,-0.98875,-0.01373,0.11742,-0.99299,3.338,3.534,3.447,,,,Valid,Valid,216.2,157.3,535.4,275.2,156.1,535.4,277.6,210.1,267.8,219.4,0.519,0.7266,0.5284,0.7107,0.5096,0.7424,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193426522,5145382200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106527358,,,996,784,1014,765,978,804,0.11347,0.0962,-0.98887,-0.01383,0.11826,-0.99289,3.358,3.537,3.446,,,,Valid,Valid,216.2,157.3,535.4,275.2,156.1,535.4,277.6,209.4,267.7,219.9,0.5189,0.7263,0.5283,0.7085,0.5095,0.744,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193430522,5145386200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106531358,,,996,780,1012,756,979,804,0.11262,0.09143,-0.98942,-0.01337,0.11842,-0.99287,3.347,3.554,3.448,,,,Valid,Valid,216.1,157.3,535.3,275.1,156.1,535.4,277.1,206.8,267.9,220.0,0.5186,0.722,0.5273,0.6997,0.5099,0.7443,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193434521,5145390199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106535357,,,995,779,1017,758,972,801,0.11493,0.09266,-0.98904,-0.01668,0.11681,-0.99301,3.345,3.559,3.448,,,,Valid,Valid,216.1,157.3,535.4,275.1,156.1,535.4,278.3,207.5,266.1,219.1,0.5181,0.7217,0.5297,0.702,0.5065,0.7414,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193438521,5145394199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106539357,,,994,775,1012,754,976,796,0.11232,0.09059,-0.98953,-0.01472,0.11439,-0.99333,3.357,3.548,3.451,,,,Valid,Valid,216.1,157.3,535.4,275.1,156.1,535.4,276.9,206.3,267.2,217.8,0.5177,0.7175,0.5269,0.6982,0.5085,0.7369,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193442522,5145398200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106543358,,,994,778,1016,759,973,797,0.11442,0.09297,-0.98907,-0.01632,0.11488,-0.99325,3.348,3.542,3.458,,,,Valid,Valid,216.1,157.3,535.4,275.1,156.1,535.4,278.0,207.7,266.3,218.1,0.518,0.7202,0.5291,0.7026,0.5068,0.7377,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193446522,5145402200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106547358,,,992,778,1008,762,975,794,0.11072,0.09463,-0.98934,-0.01527,0.11351,-0.99342,3.363,3.562,3.455,,,,Valid,Valid,216.1,157.3,535.4,275.1,156.1,535.5,276.0,208.5,266.8,217.3,0.5165,0.7204,0.5252,0.7056,0.5078,0.7352,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193450522,5145406200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106551358,,,991,780,1012,761,970,799,0.11262,0.09431,-0.98915,-0.01788,0.11615,-0.99307,3.363,3.561,3.455,,,,Valid,Valid,216.0,157.3,535.4,275.1,156.1,535.5,277.0,208.4,265.4,218.7,0.5162,0.7225,0.5272,0.705,0.5051,0.74,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193454521,5145410199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106555357,,,997,779,1015,758,979,800,0.11418,0.09258,-0.98914,-0.0132,0.11672,-0.99308,3.366,3.538,3.461,,,,Valid,Valid,216.0,157.3,535.4,275.0,156.1,535.5,277.8,207.5,267.9,219.0,0.5193,0.7215,0.5288,0.7019,0.5099,0.741,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193458521,5145414199,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106559357,,,998,776,1017,756,979,796,0.1153,0.09158,-0.9891,-0.01328,0.1144,-0.99335,3.356,3.547,3.459,,,,Valid,Valid,216.0,157.3,535.4,275.0,156.1,535.5,278.4,206.9,267.9,217.8,0.5198,0.7184,0.5299,0.7,0.5098,0.7367,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193462530,5145418208,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106563366,,,996,775,1013,752,979,798,0.11308,0.08983,-0.98952,-0.01331,0.11559,-0.99321,3.358,3.559,3.459,,,,Valid,Valid,216.0,157.3,535.4,275.0,156.1,535.5,277.2,205.9,267.8,218.4,0.5186,0.7178,0.5275,0.6967,0.5097,0.7389,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193466522,5145422200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106567358,,,997,785,1009,761,984,809,0.11132,0.09435,-0.9893,-0.01051,0.12121,-0.99257,3.355,3.564,3.461,,,,Valid,Valid,216.0,157.3,535.4,275.0,156.1,535.5,276.2,208.4,269.3,221.5,0.5191,0.7272,0.5257,0.705,0.5125,0.7493,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
193470522,5145426200,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5106571358,,,995,780,1011,759,979,800,0.11231,0.09296,-0.98931,-0.01322,0.11683,-0.99306,3.361,3.566,3.462,,,,Valid,Valid,216.0,157.3,535.4,275.0,156.1,535.5,276.8,207.6,267.8,219.1,0.5182,0.7218,0.5267,0.7025,0.5097,0.7412,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,144,569,993,781,0.5172,0.7235,,,,,,,,,,,
