Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
499409775,5451365453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412513851,,,1011,747,1040,735,981,759,0.11165,0.08204,-0.99036,-0.02613,0.09674,-0.99497,3.43,3.59,3.497,,,,Valid,Valid,223.7,156.4,540.2,282.7,155.1,539.7,284.6,201.1,268.5,207.6,0.5263,0.6914,0.5416,0.6805,0.5111,0.7023,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,168,1610,1008,757,0.525,0.7006,,,,,,,,,,,
499413775,5451369453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412517851,,,1009,749,1040,737,979,762,0.11144,0.08318,-0.99028,-0.02714,0.09831,-0.99479,3.419,3.574,3.499,,,,Valid,Valid,223.7,156.4,540.3,282.7,155.1,539.7,284.5,201.7,268.0,208.4,0.5257,0.6939,0.5414,0.6826,0.51,0.7053,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,168,1610,1008,757,0.525,0.7006,,,,,,,,,,,
499417775,5451373453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412521851,,,1007,751,1034,742,979,761,0.10861,0.0854,-0.99041,-0.02715,0.0978,-0.99484,3.415,3.568,3.499,,,,Valid,Valid,223.7,156.4,540.3,282.7,155.1,539.7,282.9,202.9,268.0,208.2,0.5243,0.6955,0.5385,0.6866,0.5101,0.7043,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,168,1610,1008,757,0.525,0.7006,,,,,,,,,,,
499421775,5451377453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412525851,,,1010,743,1042,731,978,755,0.11269,0.08003,-0.9904,-0.02782,0.09501,-0.99509,3.408,3.578,3.499,,,,Valid,Valid,223.7,156.3,540.4,282.7,155.1,539.7,285.2,200.0,267.7,206.6,0.5261,0.6879,0.5427,0.6766,0.5094,0.6992,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,2590,,,,,,,,,,,,,,,
499425775,5451381453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412529851,,,1007,735,1037,722,978,749,0.11039,0.07571,-0.991,-0.02804,0.0918,-0.99538,3.423,3.589,3.5,,,,Valid,Valid,223.7,156.3,540.4,282.7,155.1,539.7,283.9,197.6,267.5,204.9,0.5247,0.6808,0.5403,0.6685,0.5092,0.6931,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,2590,,,,,,,,,,,,,,,
499429775,5451385453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412533851,,,994,728,1020,717,967,738,0.10191,0.07351,-0.99207,-0.03322,0.08642,-0.9957,3.421,3.582,3.501,,,,Valid,Valid,223.7,156.3,540.4,282.7,155.1,539.8,279.2,196.3,264.7,201.9,0.5176,0.6737,0.5314,0.6643,0.5038,0.6831,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,2590,,,,,,,,,,,,,,,
499433775,5451389453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412537851,,,991,721,1014,712,969,731,0.09862,0.07107,-0.99258,-0.03239,0.08283,-0.99604,3.429,3.57,3.502,,,,Valid,Valid,223.7,156.3,540.4,282.7,155.0,539.8,277.4,195.0,265.2,199.9,0.5163,0.668,0.528,0.6596,0.5047,0.6764,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,16,2590,,,,,,,,,,,,,,,
499437775,5451393453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412541851,,,993,718,1012,711,974,724,0.09788,0.07036,-0.99271,-0.02974,0.0798,-0.99637,3.414,3.582,3.501,,,,Valid,Valid,223.7,156.3,540.4,282.7,155.0,539.8,277.0,194.6,266.6,198.2,0.5173,0.6645,0.5272,0.6583,0.5074,0.6707,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1611,995,715,0.5181,0.6619,,,,,,,,,,,
499441775,5451397453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412545851,,,990,720,1012,711,969,729,0.09765,0.07023,-0.99274,-0.03239,0.08191,-0.99611,3.41,3.601,3.498,,,,Valid,Valid,223.7,156.2,540.4,282.7,155.0,539.9,276.9,194.5,265.2,199.4,0.5158,0.6663,0.527,0.658,0.5047,0.6746,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1611,995,715,0.5181,0.6619,,,,,,,,,,,
499445775,5451401453,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5412549851,,,999,718,1022,709,977,728,0.10251,0.06932,-0.99231,-0.02834,0.08158,-0.99626,3.42,3.577,3.498,,,,Valid,Valid,223.8,156.2,540.4,282.8,155.0,539.8,279.6,194.0,267.4,199.2,0.5205,0.6651,0.5321,0.6563,0.5089,0.6739,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,208,1611,995,715,0.5181,0.6619,,,,,,,,,,,
