Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
369703683,5321659361,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282806489,,,969,725,988,703,951,748,0.09102,0.06478,-0.99374,-0.03623,0.09314,-0.99499,3.482,3.601,3.537,,,,Valid,Valid,220.8,157.0,540.4,279.8,154.1,540.5,270.3,192.3,260.1,204.7,0.5048,0.6716,0.5144,0.6505,0.4951,0.6927,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369707682,5321663360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282810489,,,963,723,991,705,934,741,0.09259,0.06585,-0.99352,-0.04449,0.0897,-0.99497,3.486,3.601,3.537,,,,Valid,Valid,220.8,157.0,540.3,279.8,154.1,540.5,271.2,192.9,255.6,202.9,0.5013,0.6694,0.5161,0.6525,0.4865,0.6863,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369711682,5321667360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282814489,,,965,725,988,702,942,747,0.0913,0.06445,-0.99374,-0.04046,0.09267,-0.99487,3.483,3.581,3.539,,,,Valid,Valid,220.8,157.0,540.4,279.8,154.1,540.5,270.5,192.1,257.8,204.5,0.5027,0.6709,0.5147,0.6499,0.4907,0.6918,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369715682,5321671360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282818489,,,989,697,989,697,,,0.09168,0.06201,-0.99386,,,,3.476,,3.539,,,,Valid,Invalid,220.8,157.1,540.3,,,,270.7,190.8,,,0.5151,0.6454,0.5151,0.6454,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369719682,5321675360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282822489,,,962,726,986,706,939,747,0.08993,0.0663,-0.99374,-0.04221,0.09247,-0.99482,3.463,3.595,3.536,,,,Valid,Valid,220.8,157.0,540.4,279.8,154.1,540.5,269.7,193.1,256.9,204.4,0.5011,0.6724,0.5133,0.6533,0.4889,0.6915,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369723682,5321679360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282826489,,,987,692,987,692,,,0.09077,0.05956,-0.99409,,,,3.489,,3.536,,,,Valid,Invalid,220.8,157.0,540.4,,,,270.2,189.4,,,0.5142,0.6409,0.5142,0.6409,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369727682,5321683360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282830489,,,973,723,990,698,956,749,0.09211,0.06247,-0.99379,-0.03369,0.09343,-0.99506,3.47,3.619,3.544,,,,Valid,Valid,220.8,157.1,540.3,279.8,154.1,540.5,270.9,191.0,261.5,204.9,0.5066,0.6697,0.5156,0.6463,0.4977,0.6932,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369731682,5321687360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282834489,,,964,721,985,698,943,744,0.08945,0.06272,-0.99401,-0.04019,0.09086,-0.99505,3.488,3.596,3.544,,,,Valid,Valid,220.8,157.1,540.3,279.8,154.1,540.5,269.5,191.1,258.0,203.5,0.5019,0.6676,0.5128,0.6467,0.491,0.6885,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369735682,5321691360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282838489,,,976,718,978,698,974,738,0.08639,0.06259,-0.99429,-0.02439,0.08797,-0.99582,3.482,3.677,3.55,,,,Valid,Valid,220.8,157.1,540.3,279.8,154.1,540.5,267.8,191.1,266.6,201.9,0.5085,0.6648,0.5096,0.6465,0.5074,0.683,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
369739682,5321695360,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5282842489,,,973,721,987,699,959,743,0.09062,0.06321,-0.99388,-0.03214,0.09048,-0.99538,3.469,3.606,3.556,,,,Valid,Valid,220.8,157.1,540.3,279.8,154.1,540.5,270.1,191.4,262.4,203.3,0.5067,0.6677,0.5141,0.6477,0.4993,0.6877,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,132,1173,971,721,0.5058,0.6676,,,,,,,,,,,
