Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122399577,5074355255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035499712,,,997,645,1015,637,978,653,0.11131,0.03457,-0.99318,-0.01706,0.04275,-0.99894,3.218,3.282,3.269,,,,Valid,Valid,217.6,155.5,538.4,276.8,155.9,533.6,277.9,174.2,267.7,178.8,0.5191,0.5972,0.5289,0.5895,0.5094,0.6048,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122403578,5074359256,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035503713,,,1007,638,1016,638,997,638,0.11181,0.03517,-0.99311,-0.00691,0.03699,-0.99929,3.218,3.319,3.27,,,,Valid,Valid,217.5,155.5,538.4,276.5,154.7,538.9,278.2,174.6,272.8,174.6,0.5243,0.5907,0.5294,0.5906,0.5192,0.5908,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122407577,5074363255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035507712,,,999,640,1016,650,982,631,0.11166,0.0411,-0.9929,-0.01465,0.03358,-0.99933,3.229,3.322,3.266,,,,Valid,Valid,217.5,155.5,538.4,276.5,154.7,538.8,278.1,177.8,268.6,172.8,0.5202,0.593,0.5292,0.6015,0.5112,0.5846,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122411578,5074367256,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035511713,,,1002,638,1011,642,993,633,0.10919,0.0374,-0.99332,-0.00875,0.03456,-0.99936,3.226,3.313,3.267,,,,Valid,Valid,217.5,155.5,538.3,276.5,154.7,538.7,276.7,175.8,271.8,173.3,0.5219,0.5905,0.5265,0.5946,0.5172,0.5864,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122415577,5074371255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035515712,,,1003,638,1017,643,989,633,0.11231,0.03786,-0.99295,-0.01093,0.03446,-0.99935,3.218,3.313,3.267,,,,Valid,Valid,217.4,155.5,538.2,276.4,154.7,538.6,278.3,176.0,270.5,173.3,0.5223,0.5909,0.5297,0.5956,0.5149,0.5863,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122419577,5074375255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035519712,,,1000,638,1012,647,987,628,0.10972,0.03988,-0.99316,-0.01143,0.03199,-0.99942,3.221,3.311,3.267,,,,Valid,Valid,217.4,155.5,538.2,276.4,154.7,538.6,276.9,177.1,270.2,171.9,0.5206,0.5905,0.5269,0.5992,0.5143,0.5818,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122423578,5074379256,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035523713,,,999,635,1009,643,989,627,0.10854,0.03785,-0.99337,-0.01069,0.0316,-0.99944,3.216,3.315,3.268,,,,Valid,Valid,217.4,155.5,538.2,276.4,154.7,538.7,276.2,176.0,270.6,171.7,0.5203,0.5882,0.5256,0.5954,0.515,0.581,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122427577,5074383255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035527712,,,996,638,1010,644,982,633,0.10909,0.0382,-0.9933,-0.01402,0.0345,-0.99931,3.23,3.324,3.272,,,,Valid,Valid,217.3,155.5,538.2,276.3,154.7,538.6,276.4,176.2,268.8,173.3,0.5188,0.5912,0.5261,0.596,0.5115,0.5863,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122431578,5074387256,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035531713,,,998,638,1009,647,988,629,0.10845,0.03969,-0.99331,-0.01074,0.03251,-0.99941,3.228,3.318,3.273,,,,Valid,Valid,217.3,155.5,538.2,276.3,154.7,538.5,276.0,177.0,270.5,172.2,0.52,0.5907,0.5253,0.5987,0.5148,0.5827,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
122435577,5074391255,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5035535712,,,999,636,1014,642,983,630,0.11122,0.03735,-0.99309,-0.01324,0.03264,-0.99938,3.232,3.31,3.277,,,,Valid,Valid,217.2,155.4,538.2,276.2,154.7,538.4,277.5,175.7,269.1,172.3,0.5201,0.5887,0.5281,0.5944,0.5121,0.583,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,355,999,639,0.5203,0.5916,,,,,,,,,,,
