Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265241301,5217196979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178343001,,,992,688,1018,670,966,706,0.11165,0.04757,-0.99261,-0.02402,0.06793,-0.9974,3.369,3.503,3.45,,,,Valid,Valid,218.2,157.7,537.0,277.2,156.6,537.3,278.6,183.4,264.3,193.2,0.5165,0.6371,0.5302,0.6205,0.5029,0.6536,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265245301,5217200979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178347001,,,1009,670,1009,670,,,0.1074,0.04745,-0.99308,,,,3.371,,3.452,,,,Valid,Invalid,218.2,157.7,537.0,,,,276.3,183.3,,,0.5258,0.6203,0.5258,0.6203,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265249302,5217204980,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178351002,,,998,691,1022,665,975,716,0.11354,0.04498,-0.99251,-0.01943,0.07304,-0.99714,3.368,3.542,3.455,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,279.6,182.0,266.7,196.0,0.5199,0.6394,0.5321,0.6158,0.5077,0.663,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265253301,5217208979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178355001,,,1000,691,1019,668,980,713,0.11218,0.04634,-0.99261,-0.0167,0.07162,-0.99729,3.354,3.55,3.45,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,278.9,182.7,268.2,195.2,0.5206,0.6394,0.5308,0.6183,0.5105,0.6604,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265257302,5217212980,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178359002,,,995,690,1010,680,980,699,0.10737,0.05264,-0.99282,-0.01663,0.06439,-0.99779,3.337,3.559,3.45,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,276.3,186.2,268.3,191.3,0.5182,0.6385,0.5258,0.6298,0.5106,0.6472,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265261301,5217216979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178363001,,,998,683,1015,669,981,698,0.11004,0.04675,-0.99283,-0.0164,0.064,-0.99781,3.353,3.545,3.449,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,277.7,183.0,268.4,191.1,0.5197,0.6328,0.5285,0.6191,0.5108,0.6466,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265265301,5217220979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178367001,,,1001,687,1020,669,982,705,0.11285,0.04686,-0.99251,-0.01567,0.06736,-0.99761,3.354,3.542,3.444,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,279.3,183.1,268.8,192.9,0.5215,0.636,0.5315,0.6194,0.5116,0.6527,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265269302,5217224980,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178371002,,,1000,687,1018,674,982,700,0.11139,0.04951,-0.99254,-0.01588,0.06483,-0.99777,3.339,3.545,3.446,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.1,278.5,184.5,268.7,191.5,0.5207,0.6361,0.53,0.6242,0.5113,0.6481,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265273302,5217228980,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178375002,,,1004,689,1016,670,992,709,0.11078,0.04727,-0.99272,-0.01061,0.06955,-0.99752,3.344,3.565,3.443,,,,Valid,Valid,218.2,157.7,536.9,277.2,156.6,537.2,278.1,183.3,271.5,194.1,0.523,0.6384,0.5293,0.6201,0.5167,0.6567,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
265277301,5217232979,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5178379001,,,1008,691,1018,680,997,703,0.11177,0.05234,-0.99235,-0.00809,0.06643,-0.99776,3.348,3.53,3.44,,,,Valid,Valid,218.2,157.7,536.8,277.2,156.7,537.2,278.7,186.1,272.9,192.4,0.5249,0.6403,0.5304,0.6295,0.5193,0.651,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,180,816,1001,687,0.5212,0.6366,,,,,,,,,,,
