Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448966583,5400922261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362070101,,,983,741,1002,729,963,754,0.0959,0.07597,-0.99249,-0.03305,0.09161,-0.99525,3.32,3.372,3.344,,,,Valid,Valid,222.3,158.2,538.5,281.3,156.9,537.6,274.3,199.4,263.5,206.4,0.5117,0.6865,0.522,0.6748,0.5015,0.6982,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448970583,5400926261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362074101,,,980,740,1008,726,953,754,0.09862,0.07431,-0.99235,-0.038,0.09149,-0.99508,3.294,3.386,3.344,,,,Valid,Valid,222.3,158.2,538.4,281.3,156.9,537.6,275.8,198.6,260.8,206.3,0.5106,0.6849,0.5249,0.6718,0.4964,0.698,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448974583,5400930261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362078101,,,983,738,1007,722,959,754,0.09846,0.0723,-0.99251,-0.03487,0.09137,-0.99521,3.306,3.381,3.345,,,,Valid,Valid,222.3,158.2,538.4,281.4,156.9,537.6,275.7,197.5,262.5,206.2,0.5122,0.6829,0.5247,0.6681,0.4996,0.6977,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448978583,5400934261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362082101,,,983,741,1010,729,956,753,0.09966,0.07626,-0.99209,-0.03671,0.09102,-0.99517,3.315,3.391,3.341,,,,Valid,Valid,222.3,158.2,538.4,281.4,156.9,537.6,276.4,199.6,261.5,206.0,0.5119,0.6863,0.526,0.6754,0.4978,0.6971,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448982583,5400938261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362086101,,,984,746,1008,730,960,761,0.09842,0.07675,-0.99218,-0.0347,0.09513,-0.99486,3.282,3.383,3.343,,,,Valid,Valid,222.3,158.2,538.4,281.4,156.9,537.5,275.7,199.9,262.6,208.3,0.5123,0.6905,0.5247,0.6763,0.4998,0.7047,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448986583,5400942261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362090101,,,982,743,1002,730,961,757,0.09542,0.07646,-0.9925,-0.03386,0.09286,-0.9951,3.298,3.385,3.341,,,,Valid,Valid,222.3,158.3,538.4,281.4,156.9,537.5,274.1,199.7,263.1,207.1,0.5112,0.6882,0.5217,0.6757,0.5007,0.7006,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448990583,5400946261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362094101,,,986,744,1009,729,964,759,0.09911,0.07614,-0.99216,-0.03261,0.09431,-0.99501,3.302,3.384,3.339,,,,Valid,Valid,222.4,158.3,538.3,281.4,156.9,537.5,276.1,199.6,263.8,207.8,0.5138,0.6892,0.5255,0.6752,0.502,0.7032,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448994583,5400950261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362098101,,,983,740,998,729,968,751,0.09345,0.07588,-0.99273,-0.03041,0.09006,-0.99547,3.295,3.373,3.339,,,,Valid,Valid,222.4,158.3,538.3,281.4,156.9,537.5,273.0,199.4,265.0,205.5,0.512,0.685,0.5196,0.6747,0.5044,0.6954,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
448998583,5400954261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362102101,,,983,747,1009,730,957,764,0.0992,0.07651,-0.99212,-0.0363,0.09673,-0.99465,3.282,3.39,3.339,,,,Valid,Valid,222.4,158.2,538.3,281.4,156.9,537.5,276.2,199.8,261.8,209.2,0.512,0.6918,0.5257,0.6759,0.4983,0.7077,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
449002583,5400958261,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5362106101,,,986,745,1008,728,963,763,0.09861,0.07558,-0.99225,-0.03311,0.09597,-0.99483,3.285,3.384,3.336,,,,Valid,Valid,222.4,158.2,538.3,281.5,156.9,537.5,275.9,199.2,263.6,208.7,0.5134,0.6902,0.5251,0.6741,0.5016,0.7062,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1432,986,740,0.5137,0.6854,,,,,,,,,,,
