Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94303965,5046259643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007403848,,,986,751,1004,738,968,764,0.12006,0.08857,-0.98881,-0.00862,0.10209,-0.99474,3.334,3.488,3.41,,,,Valid,Valid,210.6,154.6,528.1,269.6,154.7,528.9,274.7,201.9,265.0,209.0,0.5136,0.6952,0.5228,0.6832,0.5044,0.7071,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,312,246,982,750,0.5113,0.6941,,,,,,,,,,,
94307966,5046263644,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007407849,,,987,747,1002,736,971,758,0.11923,0.08743,-0.98901,-0.00724,0.09905,-0.99506,3.333,3.487,3.41,,,,Valid,Valid,210.6,154.6,528.2,269.6,154.7,528.9,274.3,201.3,265.8,207.4,0.5139,0.6913,0.522,0.681,0.5058,0.7016,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,312,246,982,750,0.5113,0.6941,,,,,,,,,,,
94311965,5046267643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007411848,,,991,744,1007,735,975,752,0.12164,0.08714,-0.98874,-0.00548,0.09638,-0.99533,3.326,3.486,3.407,,,,Valid,Valid,210.6,154.6,528.3,269.6,154.7,529.0,275.6,201.1,266.7,205.9,0.516,0.6886,0.5245,0.6805,0.5076,0.6967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,312,246,982,750,0.5113,0.6941,,,,,,,,,,,
94315966,5046271644,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007415849,,,999,754,1016,757,981,752,0.12619,0.09802,-0.98715,-0.0022,0.09646,-0.99533,3.273,3.514,3.4,,,,Valid,Valid,210.6,154.6,528.3,269.6,154.6,529.1,278.1,207.0,268.5,205.9,0.5201,0.6986,0.5293,0.7005,0.5109,0.6967,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,312,246,982,750,0.5113,0.6941,,,,,,,,,,,
94319965,5046275643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007419849,,,992,748,1005,771,978,725,0.12052,0.10526,-0.98711,-0.00389,0.08249,-0.99658,3.271,3.587,3.393,,,,Valid,Valid,210.6,154.6,528.2,269.7,154.6,529.1,275.1,210.9,267.6,198.4,0.5164,0.6925,0.5236,0.7137,0.5093,0.6713,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,440,,,,,,,,,,,,,,,
94323964,5046279642,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007423848,,,987,761,999,766,975,755,0.1172,0.10309,-0.98774,-0.00528,0.09792,-0.99518,3.286,3.529,3.407,,,,Valid,Valid,210.6,154.6,528.1,269.7,154.6,529.1,273.3,209.7,266.9,206.7,0.514,0.7045,0.5201,0.7096,0.5079,0.6993,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,440,,,,,,,,,,,,,,,
94327965,5046283643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007427849,,,996,844,,,996,844,,,,0.00519,0.14285,-0.98973,,3.304,3.304,,,,Invalid,Valid,,,,269.7,154.7,528.9,,,272.5,231.0,0.5186,0.7817,,,0.5186,0.7817,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,12,440,,,,,,,,,,,,,,,
94331965,5046287643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007431849,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,152,46,,,,,,,,,,,,,,,
94335966,5046291644,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007435850,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,152,46,,,,,,,,,,,,,,,
94339965,5046295643,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5007439849,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,EyesNotFound,152,46,,,,,,,,,,,,,,,
