Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
401779253,5353734931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314882329,,,929,721,958,701,900,741,0.08233,0.06418,-0.99454,-0.0556,0.08962,-0.99442,3.328,3.429,3.392,,,,Valid,Valid,217.4,157.2,539.5,276.4,154.3,537.9,262.0,192.0,246.3,202.8,0.4837,0.6678,0.4987,0.6495,0.4688,0.6861,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401783253,5353738931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314886329,,,931,727,961,705,900,749,0.08399,0.0659,-0.99429,-0.05542,0.0937,-0.99406,3.348,3.437,3.386,,,,Valid,Valid,217.4,157.2,539.6,276.4,154.3,537.9,263.0,192.9,246.4,205.0,0.4847,0.6732,0.5004,0.6527,0.469,0.6936,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401787253,5353742931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314890329,,,925,726,954,704,896,748,0.08049,0.06568,-0.99459,-0.05781,0.09335,-0.99395,3.354,3.439,3.39,,,,Valid,Valid,217.4,157.2,539.6,276.4,154.3,537.9,261.1,192.8,245.1,204.8,0.4817,0.6726,0.4968,0.6523,0.4665,0.693,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401791253,5353746931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314894329,,,930,727,951,704,909,750,0.07889,0.06567,-0.99472,-0.05105,0.0944,-0.99422,3.325,3.45,3.396,,,,Valid,Valid,217.4,157.2,539.5,276.4,154.3,537.9,260.2,192.8,248.8,205.4,0.4843,0.6735,0.4952,0.6522,0.4735,0.6948,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401795253,5353750931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314898329,,,928,726,964,711,892,741,0.08538,0.06906,-0.99395,-0.05995,0.08983,-0.99415,3.341,3.45,3.396,,,,Valid,Valid,217.4,157.2,539.5,276.4,154.3,537.9,263.7,194.7,244.0,202.9,0.4831,0.6725,0.5019,0.6586,0.4643,0.6865,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401799253,5353754931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314902329,,,938,730,967,703,910,757,0.08706,0.06493,-0.99409,-0.05073,0.09769,-0.99392,3.338,3.465,3.394,,,,Valid,Valid,217.4,157.2,539.4,276.4,154.3,537.9,264.7,192.4,249.0,207.2,0.4887,0.676,0.5037,0.6511,0.4738,0.7009,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401803253,5353758931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314906329,,,925,725,958,702,893,749,0.08228,0.06437,-0.99453,-0.05925,0.09347,-0.99386,3.363,3.456,3.394,,,,Valid,Valid,217.4,157.2,539.4,276.4,154.3,537.9,262.0,192.1,244.4,204.9,0.4819,0.6716,0.4987,0.65,0.4651,0.6932,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401807253,5353762931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314910329,,,933,722,963,698,904,745,0.08479,0.06262,-0.99443,-0.05362,0.09171,-0.99434,3.333,3.437,3.396,,,,Valid,Valid,217.4,157.2,539.5,276.4,154.3,537.9,263.4,191.1,247.4,203.9,0.4861,0.6683,0.5014,0.6467,0.4709,0.6899,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401811253,5353766931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314914329,,,932,729,957,711,906,747,0.08216,0.06885,-0.99424,-0.05266,0.09261,-0.99431,3.329,3.445,3.394,,,,Valid,Valid,217.4,157.2,539.5,276.5,154.3,537.9,262.0,194.5,248.0,204.4,0.4853,0.6748,0.4987,0.6581,0.4719,0.6915,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401815253,5353770931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314918329,,,933,726,957,703,908,750,0.08195,0.06483,-0.99453,-0.05145,0.09424,-0.99422,3.343,3.454,3.394,,,,Valid,Valid,217.5,157.2,539.5,276.5,154.3,537.8,261.9,192.3,248.6,205.3,0.4858,0.6726,0.4984,0.6507,0.4732,0.6945,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401819253,5353774931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314922329,,,943,726,971,703,914,749,0.08918,0.06495,-0.9939,-0.04882,0.09351,-0.99442,3.335,3.462,3.402,,,,Valid,Valid,217.5,157.2,539.4,276.5,154.3,537.8,265.9,192.4,250.1,204.9,0.491,0.6721,0.506,0.6511,0.4759,0.6932,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401823253,5353778931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314926329,,,937,720,955,700,919,739,0.08087,0.06351,-0.9947,-0.04635,0.0889,-0.99496,3.36,3.467,3.41,,,,Valid,Valid,217.5,157.2,539.4,276.5,154.3,537.8,261.3,191.6,251.4,202.4,0.4879,0.6665,0.4974,0.6483,0.4785,0.6847,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401827253,5353782931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314930329,,,934,726,953,705,915,747,0.07994,0.06602,-0.99461,-0.04826,0.09269,-0.99452,3.358,3.47,3.41,,,,Valid,Valid,217.5,157.2,539.4,276.5,154.3,537.8,260.9,193.0,250.4,204.4,0.4865,0.6723,0.4964,0.6529,0.4765,0.6917,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401831253,5353786931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314934329,,,933,723,951,703,914,743,0.07905,0.06491,-0.99476,-0.04867,0.09085,-0.99468,3.371,3.452,3.406,,,,Valid,Valid,217.5,157.2,539.4,276.5,154.3,537.8,260.4,192.4,250.2,203.4,0.4858,0.6696,0.4955,0.6509,0.4762,0.6883,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401835253,5353790931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314938329,,,936,727,956,713,916,742,0.08131,0.06983,-0.99424,-0.04799,0.09019,-0.99477,3.345,3.455,3.406,,,,Valid,Valid,217.5,157.2,539.5,276.5,154.3,537.8,261.6,195.1,250.6,203.1,0.4874,0.6735,0.4979,0.6599,0.4769,0.6871,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401839253,5353794931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314942329,,,939,727,960,709,917,745,0.08336,0.06771,-0.99422,-0.0473,0.0919,-0.99464,3.357,3.452,3.406,,,,Valid,Valid,217.5,157.2,539.5,276.5,154.3,537.9,262.8,193.9,250.9,204.0,0.4888,0.6731,0.5001,0.656,0.4776,0.6902,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401843253,5353798931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314946329,,,941,733,969,717,914,750,0.08786,0.07173,-0.99355,-0.04895,0.09419,-0.99435,3.338,3.471,3.411,,,,Valid,Valid,217.5,157.1,539.6,276.5,154.3,537.9,265.2,196.1,250.1,205.3,0.4904,0.6789,0.5048,0.6634,0.4759,0.6944,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401847253,5353802931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314950329,,,938,725,964,706,912,744,0.08501,0.06649,-0.99416,-0.04996,0.09105,-0.99459,3.369,3.466,3.411,,,,Valid,Valid,217.5,157.2,539.5,276.6,154.3,537.9,263.7,193.2,249.5,203.6,0.4884,0.6712,0.5018,0.6538,0.4749,0.6887,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401851253,5353806931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314954329,,,942,728,964,706,921,750,0.08538,0.06628,-0.99414,-0.04551,0.09418,-0.99451,3.355,3.476,3.407,,,,Valid,Valid,217.6,157.2,539.5,276.6,154.3,537.9,263.9,193.1,252.0,205.3,0.4909,0.674,0.5022,0.6534,0.4795,0.6945,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401855253,5353810931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314958329,,,935,726,960,711,910,742,0.08309,0.06919,-0.99414,-0.0509,0.08989,-0.99465,3.339,3.458,3.41,,,,Valid,Valid,217.6,157.1,539.6,276.6,154.3,537.9,262.7,194.7,249.1,202.9,0.4869,0.6727,0.4999,0.6588,0.474,0.6866,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
401859253,5353814931,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5314962329,,,941,721,967,702,915,740,0.08651,0.06441,-0.99417,-0.04853,0.08907,-0.99484,3.348,3.465,3.409,,,,Valid,Valid,217.6,157.2,539.6,276.6,154.3,537.9,264.5,192.1,250.4,202.5,0.49,0.6676,0.5034,0.65,0.4765,0.6851,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,184,1274,935,723,0.4869,0.6698,,,,,,,,,,,
