Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
335824287,5287779965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248926654,,,998,725,1021,706,974,744,0.11325,0.06549,-0.99141,-0.01846,0.08898,-0.99586,3.424,3.584,3.501,,,,Valid,Valid,217.7,157.4,539.7,276.7,155.3,539.8,279.3,193.1,266.7,203.6,0.5196,0.671,0.5316,0.6533,0.5075,0.6888,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335828287,5287783965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248930654,,,997,726,1015,707,978,744,0.11038,0.06599,-0.9917,-0.01652,0.08929,-0.99587,3.424,3.573,3.502,,,,Valid,Valid,217.7,157.4,539.7,276.7,155.3,539.8,277.7,193.4,267.7,203.7,0.519,0.6718,0.5286,0.6542,0.5095,0.6893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335832287,5287787965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248934654,,,997,727,1021,705,973,748,0.11339,0.06524,-0.99141,-0.01927,0.09105,-0.99566,3.405,3.581,3.5,,,,Valid,Valid,217.7,157.4,539.7,276.7,155.4,539.8,279.4,193.0,266.2,204.7,0.5192,0.6727,0.5317,0.6528,0.5066,0.6926,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335836287,5287791965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248938654,,,991,725,1014,699,967,751,0.11014,0.06207,-0.99198,-0.02196,0.0923,-0.99549,3.429,3.576,3.492,,,,Valid,Valid,217.6,157.4,539.7,276.7,155.4,539.8,277.6,191.2,264.7,205.4,0.516,0.6709,0.5282,0.6469,0.5038,0.6949,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335840287,5287795965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248942654,,,995,721,1015,701,975,742,0.1106,0.06318,-0.99185,-0.01807,0.08785,-0.99597,3.401,3.552,3.483,,,,Valid,Valid,217.6,157.4,539.7,276.6,155.4,539.8,277.8,191.8,266.8,203.0,0.5183,0.6678,0.5287,0.649,0.5078,0.6867,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335844287,5287799965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248946654,,,996,725,1018,705,974,745,0.11216,0.06537,-0.99154,-0.01837,0.08948,-0.99582,3.411,3.554,3.482,,,,Valid,Valid,217.6,157.4,539.8,276.6,155.3,539.8,278.7,193.0,266.7,203.8,0.5189,0.6714,0.5304,0.653,0.5075,0.6897,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335848287,5287803965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248950654,,,997,722,1013,704,980,741,0.10974,0.06458,-0.99186,-0.01568,0.08746,-0.99604,3.412,3.552,3.482,,,,Valid,Valid,217.6,157.4,539.8,276.6,155.3,539.9,277.3,192.6,268.1,202.7,0.519,0.6687,0.5278,0.6515,0.5103,0.6859,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335852287,5287807965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248954654,,,992,726,1019,706,966,747,0.11248,0.06552,-0.99149,-0.02264,0.09067,-0.99562,3.412,3.544,3.482,,,,Valid,Valid,217.6,157.4,539.8,276.6,155.3,539.9,278.8,193.1,264.3,204.5,0.5169,0.6726,0.5306,0.6533,0.5031,0.6918,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335856287,5287811965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248958654,,,989,729,1016,708,963,750,0.11093,0.06685,-0.99158,-0.02433,0.09205,-0.99546,3.402,3.555,3.482,,,,Valid,Valid,217.6,157.4,539.8,276.6,155.3,539.9,278.0,193.8,263.4,205.2,0.5152,0.6751,0.529,0.6558,0.5013,0.6944,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335860287,5287815965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248962654,,,999,728,1025,705,973,751,0.11536,0.065,-0.99119,-0.01899,0.0926,-0.99552,3.414,3.553,3.483,,,,Valid,Valid,217.6,157.4,539.8,276.6,155.3,539.9,280.4,192.8,266.3,205.5,0.5202,0.6739,0.5336,0.6524,0.5068,0.6954,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335864287,5287819965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248966654,,,994,718,1026,695,962,742,0.11631,0.05993,-0.9914,-0.0246,0.08818,-0.9958,3.402,3.566,3.48,,,,Valid,Valid,217.5,157.4,539.8,276.6,155.3,540.0,280.9,190.1,263.2,203.1,0.5178,0.6651,0.5345,0.6431,0.501,0.6872,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335868287,5287823965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248970654,,,995,726,1021,708,970,743,0.11358,0.06678,-0.99128,-0.02068,0.08875,-0.99584,3.414,3.553,3.48,,,,Valid,Valid,217.5,157.4,539.9,276.6,155.3,540.0,279.4,193.8,265.4,203.4,0.5184,0.672,0.5317,0.6557,0.505,0.6883,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335872287,5287827965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248974654,,,997,728,1023,707,971,749,0.11486,0.06623,-0.99117,-0.01978,0.09135,-0.99562,3.407,3.546,3.474,,,,Valid,Valid,217.5,157.5,539.8,276.6,155.3,540.0,280.1,193.5,265.8,204.8,0.5195,0.6739,0.533,0.6548,0.5059,0.6931,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335876287,5287831965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248978654,,,999,721,1028,703,971,738,0.11737,0.06416,-0.99101,-0.02019,0.08615,-0.99608,3.4,3.532,3.47,,,,Valid,Valid,217.5,157.5,539.8,276.6,155.3,540.0,281.4,192.4,265.6,202.0,0.5206,0.6673,0.5356,0.651,0.5055,0.6835,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
335880287,5287835965,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5248982654,,,1002,723,1027,704,978,742,0.11675,0.06472,-0.99105,-0.01658,0.08816,-0.99597,3.372,3.533,3.466,,,,Valid,Valid,217.5,157.5,539.8,276.6,155.3,540.0,281.1,192.7,267.6,203.1,0.5221,0.6696,0.535,0.652,0.5092,0.6872,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1067,1000,720,0.5209,0.6668,,,,,,,,,,,
