Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
427770919,5379726597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340874204,,,978,773,1008,765,949,781,0.10018,0.09609,-0.99032,-0.03836,0.10577,-0.99365,3.276,3.443,3.366,,,,Valid,Valid,221.3,157.1,540.3,280.4,156.4,538.8,275.9,209.5,259.6,213.7,0.5096,0.7159,0.5251,0.7088,0.4941,0.7231,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427774919,5379730597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340878204,,,979,775,1005,762,953,788,0.09854,0.09441,-0.99064,-0.03615,0.10926,-0.99336,3.292,3.44,3.368,,,,Valid,Valid,221.3,157.1,540.3,280.4,156.4,538.7,275.0,208.6,260.8,215.6,0.5099,0.7176,0.5234,0.7056,0.4964,0.7296,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427778919,5379734597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340882204,,,975,776,1000,765,950,787,0.09586,0.09573,-0.99078,-0.03751,0.10887,-0.99335,3.304,3.439,3.369,,,,Valid,Valid,221.3,157.1,540.2,280.5,156.4,538.6,273.6,209.3,260.1,215.5,0.5079,0.7185,0.5207,0.708,0.495,0.729,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427782919,5379738597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340886204,,,977,776,1008,760,946,791,0.10006,0.09345,-0.99058,-0.03975,0.11064,-0.99306,3.298,3.445,3.372,,,,Valid,Valid,221.3,157.1,540.1,280.5,156.4,538.5,275.9,208.0,258.9,216.4,0.5089,0.7181,0.5251,0.7039,0.4928,0.7323,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427786919,5379742597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340890204,,,977,771,1002,756,952,787,0.09694,0.09123,-0.9911,-0.03661,0.10847,-0.99343,3.322,3.428,3.373,,,,Valid,Valid,221.4,157.0,540.3,280.5,156.5,538.4,274.2,206.8,260.6,215.3,0.5089,0.7139,0.5218,0.6996,0.496,0.7283,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427790919,5379746597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340894204,,,980,778,1007,764,953,791,0.09936,0.09543,-0.99046,-0.03638,0.11074,-0.99318,3.323,3.445,3.376,,,,Valid,Valid,221.4,157.0,540.3,280.5,156.5,538.4,275.6,209.1,260.8,216.5,0.5104,0.7199,0.5245,0.7074,0.4963,0.7325,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427794919,5379750597,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340898204,,,978,771,1006,762,949,780,0.09879,0.09455,-0.99061,-0.03825,0.10538,-0.9937,3.306,3.428,3.377,,,,Valid,Valid,221.4,157.1,540.1,280.5,156.4,538.5,275.3,208.6,259.8,213.6,0.5092,0.7142,0.5239,0.7058,0.4945,0.7225,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427798910,5379754588,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340902195,,,978,774,1009,765,946,783,0.10045,0.09594,-0.99031,-0.03975,0.10671,-0.9935,3.304,3.448,3.376,,,,Valid,Valid,221.4,157.1,540.1,280.6,156.4,538.6,276.2,209.4,259.0,214.3,0.5093,0.7167,0.5257,0.7085,0.4929,0.725,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427802910,5379758588,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340906195,,,971,773,998,765,945,781,0.09458,0.09587,-0.99089,-0.04067,0.10568,-0.99357,3.314,3.439,3.376,,,,Valid,Valid,221.5,157.1,540.1,280.6,156.4,538.6,273.0,209.3,258.5,213.7,0.5058,0.7156,0.5196,0.7082,0.492,0.723,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
427806910,5379762588,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5340910195,,,976,777,1009,778,942,777,0.10042,0.10216,-0.98969,-0.0423,0.10378,-0.9937,3.28,3.454,3.37,,,,Valid,Valid,221.5,157.0,540.1,280.6,156.4,538.7,276.3,212.8,257.7,212.6,0.5081,0.7197,0.5258,0.72,0.4904,0.7194,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,176,1366,983,774,0.512,0.7167,,,,,,,,,,,
