Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
178454724,5130410402,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091555434,,,962,732,987,725,938,740,0.09408,0.082,-0.99218,-0.04019,0.08971,-0.99516,3.325,3.477,3.403,,,,Valid,Valid,219.2,154.1,536.1,278.3,154.1,536.9,270.0,198.4,256.6,202.5,0.5011,0.6781,0.5139,0.6711,0.4883,0.6851,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178458723,5130414401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091559433,,,967,730,989,716,946,744,0.09514,0.0775,-0.99244,-0.03585,0.09202,-0.99511,3.319,3.485,3.405,,,,Valid,Valid,219.2,154.1,536.1,278.3,154.1,536.9,270.6,195.9,258.9,203.7,0.5039,0.6761,0.515,0.6629,0.4928,0.6893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178462724,5130418402,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091563434,,,961,734,979,721,943,746,0.09015,0.08031,-0.99268,-0.03749,0.09257,-0.995,3.32,3.466,3.405,,,,Valid,Valid,219.2,154.1,536.0,278.3,154.1,536.9,267.9,197.4,258.0,204.0,0.5005,0.6792,0.5099,0.668,0.4911,0.6904,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178466723,5130422401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091567433,,,964,734,985,724,944,744,0.09308,0.0817,-0.9923,-0.03714,0.09198,-0.99507,3.332,3.485,3.403,,,,Valid,Valid,219.2,154.1,536.1,278.3,154.1,536.9,269.5,198.2,258.2,203.7,0.5022,0.6799,0.5129,0.6706,0.4914,0.6893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178470723,5130426401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091571433,,,961,733,981,720,942,746,0.0911,0.07981,-0.99264,-0.03782,0.0928,-0.99497,3.333,3.494,3.402,,,,Valid,Valid,219.2,154.1,536.1,278.3,154.1,537.0,268.4,197.2,257.8,204.2,0.5008,0.6789,0.5108,0.6671,0.4907,0.6908,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178474723,5130430401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091575433,,,965,732,982,722,948,743,0.09185,0.08033,-0.99253,-0.03499,0.09137,-0.9952,3.314,3.471,3.409,,,,Valid,Valid,219.2,154.1,536.0,278.3,154.1,536.9,268.8,197.5,259.4,203.4,0.5026,0.6781,0.5116,0.6681,0.4936,0.6882,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178478722,5130434400,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091579432,,,965,732,992,720,937,744,0.09671,0.07972,-0.99211,-0.04026,0.09166,-0.99498,3.329,3.475,3.408,,,,Valid,Valid,219.2,154.1,536.0,278.3,154.1,536.9,271.5,197.1,256.5,203.6,0.5024,0.6779,0.5166,0.667,0.4882,0.6887,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178482723,5130438401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091583433,,,963,735,989,722,937,749,0.09518,0.08053,-0.9922,-0.0404,0.09415,-0.99474,3.333,3.501,3.4,,,,Valid,Valid,219.2,154.1,536.0,278.3,154.1,536.9,270.6,197.6,256.4,204.9,0.5015,0.6809,0.515,0.6685,0.4881,0.6934,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178486723,5130442401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091587433,,,961,732,983,720,939,744,0.09236,0.07949,-0.99255,-0.03967,0.09191,-0.99498,3.322,3.487,3.4,,,,Valid,Valid,219.2,154.1,536.0,278.3,154.1,536.9,269.1,197.0,256.8,203.7,0.5005,0.6779,0.5121,0.6666,0.4888,0.6893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
178490723,5130446401,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5091591433,,,963,733,983,725,943,741,0.09215,0.08195,-0.99237,-0.03719,0.09013,-0.99523,3.325,3.475,3.4,,,,Valid,Valid,219.2,154.1,536.0,278.2,154.1,536.9,269.0,198.4,258.2,202.8,0.5016,0.6786,0.5119,0.6711,0.4914,0.686,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,264,535,960,729,0.5002,0.6752,,,,,,,,,,,
