Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250837549,5202793227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163939083,,,943,721,967,699,918,742,0.09081,0.06141,-0.99397,-0.04346,0.08776,-0.99519,3.316,3.46,3.39,,,,Valid,Valid,215.6,158.2,536.6,274.7,155.8,536.9,264.7,191.3,251.2,203.2,0.4909,0.6674,0.5037,0.6473,0.4781,0.6875,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250841549,5202797227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163943083,,,940,730,969,706,910,754,0.0919,0.06468,-0.99367,-0.04742,0.09332,-0.99451,3.304,3.481,3.387,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.8,536.9,265.3,193.1,249.0,206.2,0.4894,0.6755,0.5048,0.6533,0.474,0.6977,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250845549,5202801227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163947083,,,961,712,961,712,,,0.0875,0.06787,-0.99385,,,,3.294,,3.382,,,,Valid,Invalid,215.6,158.2,536.6,,,,262.9,194.8,,,0.5003,0.6591,0.5003,0.6591,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250849549,5202805227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163951083,,,970,709,970,709,,,0.09206,0.06649,-0.99353,,,,3.311,,3.386,,,,Valid,Invalid,215.6,158.2,536.5,,,,265.3,194.1,,,0.505,0.6567,0.505,0.6567,,,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250853549,5202809227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163955083,,,948,721,972,710,923,732,0.09318,0.06703,-0.99339,-0.04063,0.08258,-0.99576,3.302,3.447,3.379,,,,Valid,Valid,215.6,158.2,536.5,274.6,155.9,536.7,265.9,194.4,252.7,200.4,0.4935,0.6679,0.5061,0.6577,0.4809,0.6781,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250857549,5202813227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163959083,,,955,736,971,707,939,764,0.09302,0.0655,-0.99351,-0.03256,0.09877,-0.99458,3.296,3.475,3.38,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.9,536.7,265.8,193.6,257.0,209.2,0.4975,0.6814,0.5059,0.6549,0.4892,0.7079,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250861549,5202817227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163963083,,,943,727,968,709,917,745,0.09115,0.06647,-0.99362,-0.04357,0.08877,-0.9951,3.299,3.448,3.374,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.9,536.7,264.8,194.1,251.1,203.8,0.4909,0.6731,0.504,0.6566,0.4778,0.6895,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250865549,5202821227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163967083,,,948,728,968,701,927,754,0.09144,0.06245,-0.99385,-0.03859,0.09353,-0.99487,3.309,3.463,3.374,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.9,536.6,264.9,191.9,253.8,206.4,0.4936,0.6738,0.5042,0.6493,0.4829,0.6983,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250869549,5202825227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163971083,,,942,732,971,718,913,746,0.09277,0.07112,-0.99314,-0.04586,0.08917,-0.99496,3.299,3.435,3.373,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.9,536.6,265.7,196.6,249.8,204.0,0.4906,0.6778,0.5056,0.6652,0.4755,0.6904,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
250873549,5202829227,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5163975083,,,944,728,972,707,917,749,0.09352,0.06513,-0.99349,-0.04401,0.09077,-0.9949,3.293,3.427,3.367,,,,Valid,Valid,215.6,158.2,536.6,274.6,155.9,536.6,266.1,193.4,250.8,204.9,0.4919,0.6737,0.5064,0.6542,0.4773,0.6933,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,420,764,954,715,0.4968,0.6625,,,,,,,,,,,
