Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
296584884,5248540562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209686847,,,955,697,979,695,932,700,0.09069,0.06131,-0.99399,-0.0428,0.06465,-0.99699,3.268,3.344,3.304,,,,Valid,Valid,219.0,156.9,537.6,278.0,156.7,537.9,268.0,190.1,254.9,191.6,0.4977,0.6457,0.5101,0.6431,0.4852,0.6483,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Saccade,28,1509,,,,,,,,,,,,,,,
296588884,5248544562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209690847,,,943,703,969,693,917,713,0.08566,0.06058,-0.99448,-0.0502,0.0713,-0.99619,3.267,3.347,3.302,,,,Valid,Valid,219.0,156.9,537.6,278.0,156.7,537.9,265.3,189.6,250.9,195.2,0.4912,0.6511,0.5049,0.6417,0.4775,0.6605,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296592884,5248548562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209694847,,,949,700,974,693,923,707,0.08807,0.06069,-0.99426,-0.0472,0.06829,-0.99655,3.254,3.353,3.304,,,,Valid,Valid,219.0,156.9,537.6,278.0,156.7,537.9,266.6,189.7,252.6,193.6,0.494,0.6484,0.5074,0.6419,0.4807,0.6549,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296596883,5248552561,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209698846,,,952,702,983,703,921,702,0.09235,0.06565,-0.99356,-0.04815,0.06543,-0.99669,3.26,3.342,3.303,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,538.0,269.0,192.4,252.0,192.0,0.4958,0.6504,0.5119,0.6511,0.4797,0.6497,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296600884,5248556562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209702847,,,950,698,972,692,928,703,0.087,0.06017,-0.99439,-0.04439,0.06626,-0.99681,3.261,3.347,3.307,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,538.0,266.0,189.4,254.1,192.5,0.4949,0.6461,0.5063,0.641,0.4835,0.6512,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296604884,5248560562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209706847,,,954,700,978,697,930,703,0.0902,0.06246,-0.99396,-0.04345,0.06635,-0.99685,3.257,3.364,3.309,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,538.0,267.8,190.7,254.6,192.5,0.4971,0.6483,0.5096,0.6452,0.4845,0.6514,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296608884,5248564562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209710847,,,945,698,970,691,920,706,0.08581,0.05968,-0.99452,-0.04854,0.06738,-0.99655,3.266,3.358,3.313,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,538.0,265.4,189.2,251.8,193.1,0.4922,0.6467,0.505,0.6401,0.4793,0.6533,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296612884,5248568562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209714847,,,953,698,984,687,921,710,0.09301,0.05734,-0.99401,-0.04808,0.06971,-0.99641,3.272,3.365,3.315,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,538.0,269.3,187.9,252.1,194.4,0.4961,0.6467,0.5125,0.6359,0.4797,0.6576,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296616883,5248572561,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209718846,,,952,698,975,697,929,698,0.08852,0.06273,-0.9941,-0.04407,0.06362,-0.997,3.246,3.382,3.315,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,537.9,266.8,190.9,254.2,191.1,0.4959,0.6461,0.5078,0.6457,0.4839,0.6464,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
296620884,5248576562,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5209722847,,,956,691,983,690,928,692,0.09273,0.05874,-0.99396,-0.0447,0.06047,-0.99717,3.265,3.368,3.316,,,,Valid,Valid,219.0,156.9,537.5,278.0,156.7,537.9,269.1,188.7,253.9,189.4,0.4977,0.6396,0.5122,0.6384,0.4832,0.6407,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,204,934,952,699,0.4958,0.6474,,,,,,,,,,,
