Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
520249425,5472205103,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433353742,,,956,729,977,718,934,740,0.07886,0.07183,-0.99429,-0.05209,0.08486,-0.99503,3.248,3.346,3.287,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.5,538.4,267.5,196.4,255.6,202.4,0.4977,0.6746,0.509,0.6644,0.4864,0.6847,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520253425,5472209103,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433357742,,,958,728,978,716,937,741,0.0794,0.07111,-0.9943,-0.0504,0.08554,-0.99506,3.236,3.339,3.284,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.5,538.4,267.8,196.0,256.5,202.7,0.4989,0.6745,0.5096,0.663,0.4882,0.686,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520257424,5472213102,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433361741,,,951,725,976,719,925,730,0.07825,0.07274,-0.99428,-0.05656,0.08015,-0.99518,3.223,3.321,3.278,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.5,538.4,267.1,196.9,253.2,199.8,0.4951,0.6711,0.5084,0.666,0.4818,0.6761,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520261424,5472217102,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433365742,,,958,732,982,727,933,737,0.08122,0.07676,-0.99374,-0.05236,0.08372,-0.99511,3.22,3.329,3.274,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.5,538.4,268.8,199.1,255.4,201.8,0.4988,0.678,0.5115,0.6735,0.4862,0.6826,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520265423,5472221101,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433369741,,,956,736,982,727,929,744,0.08101,0.07646,-0.99378,-0.05434,0.08735,-0.99469,3.211,3.334,3.271,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.5,538.3,268.6,198.9,254.4,203.7,0.4977,0.6811,0.5113,0.6729,0.4841,0.6893,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520269424,5472225102,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433373742,,,953,734,979,725,926,743,0.07956,0.07536,-0.99398,-0.05587,0.08666,-0.99467,3.214,3.329,3.271,,,,Valid,Valid,224.7,157.4,538.8,283.8,156.5,538.3,267.8,198.3,253.5,203.4,0.4961,0.6795,0.5098,0.6709,0.4825,0.6881,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520273424,5472229102,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433377742,,,957,733,988,727,925,738,0.08423,0.07652,-0.9935,-0.05658,0.08423,-0.99484,3.208,3.323,3.27,,,,Valid,Valid,224.7,157.5,538.7,283.8,156.5,538.3,270.4,199.0,253.2,202.0,0.4982,0.6784,0.5146,0.6732,0.4818,0.6836,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520277423,5472233101,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433381741,,,962,725,997,714,927,736,0.08884,0.07011,-0.99358,-0.05543,0.08331,-0.99498,3.212,3.316,3.269,,,,Valid,Valid,224.7,157.4,538.9,283.8,156.4,538.4,272.9,195.4,253.8,201.5,0.5012,0.6715,0.5193,0.6612,0.483,0.6818,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520281424,5472237102,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433385742,,,957,733,988,722,926,745,0.08445,0.07384,-0.99369,-0.05628,0.08756,-0.99457,3.188,3.33,3.262,,,,Valid,Valid,224.7,157.5,538.7,283.8,156.4,538.4,270.5,197.5,253.3,203.8,0.4984,0.6789,0.5148,0.6682,0.4821,0.6896,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
520285423,5472241101,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5433389741,,,956,740,981,730,930,750,0.08084,0.07798,-0.99367,-0.05392,0.09006,-0.99448,3.198,3.344,3.259,,,,Valid,Valid,224.7,157.5,538.7,283.8,156.4,538.4,268.5,199.7,254.6,205.2,0.4978,0.685,0.5111,0.6758,0.4845,0.6942,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,248,1681,953,732,0.4962,0.6777,,,,,,,,,,,
