Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141523298,5093478976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054623615,,,961,740,980,719,942,761,0.09489,0.07617,-0.99257,-0.0335,0.09944,-0.99448,3.361,3.472,3.413,,,,Valid,Valid,216.9,155.5,537.2,276.0,154.4,537.5,268.3,196.7,257.9,208.2,0.5007,0.685,0.5106,0.6657,0.4907,0.7043,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141527298,5093482976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054627615,,,967,740,984,715,949,765,0.09661,0.0741,-0.99256,-0.02991,0.10161,-0.99437,3.357,3.467,3.411,,,,Valid,Valid,216.9,155.5,537.2,276.0,154.4,537.5,269.2,195.6,259.8,209.3,0.5034,0.6851,0.5124,0.6619,0.4945,0.7083,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141531299,5093486977,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054631616,,,958,742,980,726,937,758,0.09478,0.07953,-0.99232,-0.03632,0.09785,-0.99454,3.354,3.456,3.412,,,,Valid,Valid,216.9,155.5,537.3,276.0,154.4,537.4,268.2,198.6,256.4,207.3,0.4992,0.6866,0.5105,0.6718,0.4879,0.7014,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141535298,5093490976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054635615,,,965,744,985,726,945,762,0.09728,0.07969,-0.99206,-0.03212,0.09991,-0.99448,3.351,3.446,3.408,,,,Valid,Valid,216.9,155.5,537.2,276.0,154.4,537.5,269.6,198.7,258.6,208.4,0.5027,0.6887,0.5131,0.6721,0.4922,0.7052,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141539299,5093494977,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054639616,,,960,745,988,716,932,773,0.09869,0.07471,-0.99231,-0.03872,0.1057,-0.99364,3.359,3.484,3.403,,,,Valid,Valid,216.9,155.5,537.2,276.0,154.4,537.5,270.4,195.9,255.1,211.6,0.5,0.6894,0.5146,0.663,0.4854,0.7159,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141543298,5093498976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054643615,,,959,743,986,724,933,763,0.09759,0.07853,-0.99212,-0.03826,0.10055,-0.9942,3.33,3.462,3.399,,,,Valid,Valid,217.0,155.5,537.2,276.0,154.4,537.5,269.8,198.0,255.3,208.8,0.4997,0.6882,0.5135,0.67,0.4859,0.7064,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141547298,5093502976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054647615,,,960,746,984,726,937,765,0.09651,0.07989,-0.99212,-0.03647,0.1015,-0.99417,3.339,3.455,3.399,,,,Valid,Valid,217.0,155.5,537.2,276.0,154.4,537.5,269.2,198.8,256.3,209.3,0.5001,0.6903,0.5124,0.6725,0.4878,0.7081,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141551299,5093506977,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054651616,,,956,745,980,725,933,765,0.09466,0.07926,-0.99235,-0.03852,0.10156,-0.99408,3.343,3.449,3.399,,,,Valid,Valid,217.0,155.5,537.2,276.0,154.4,537.5,268.2,198.4,255.2,209.3,0.4981,0.6898,0.5105,0.6713,0.4857,0.7083,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141555298,5093510976,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054655615,,,963,739,986,722,940,756,0.09746,0.07767,-0.9922,-0.03487,0.09694,-0.99468,3.359,3.455,3.401,,,,Valid,Valid,217.0,155.5,537.2,276.0,154.4,537.5,269.7,197.6,257.2,206.8,0.5014,0.6841,0.5134,0.6684,0.4895,0.6997,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
141559299,5093514977,Eye Tracker,LipReading,08/25/2025,LiSIsi,Recording18,05/10/2025,05/10/2025,15:24:18.180,07:24:18.180,558279,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.0,8.8,9.0,0.74,0.83,0.85,29,32,33,5.4,5.8,4.2,0.54,0.59,0.43,20,21,15,5054659616,,,964,737,986,721,941,754,0.09762,0.07722,-0.99222,-0.03408,0.09593,-0.9948,3.347,3.447,3.402,,,,Valid,Valid,217.0,155.5,537.2,276.0,154.4,537.5,269.8,197.3,257.6,206.3,0.5019,0.6828,0.5135,0.6676,0.4903,0.6979,Screen Recording,Screen Recording Recording18.mp4,1920,1080,0,0,960,540,Fixation,200,418,961,741,0.5006,0.6862,,,,,,,,,,,
