Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250417370,1114477780161,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553051487,,,973,750,973,736,973,763,0.07991,0.2071,-0.97505,-0.04791,0.21619,-0.97517,3.518,3.473,3.487,,,,Valid,Valid,226.8,99.0,482.6,290.2,101.0,486.1,266.3,201.5,266.3,208.8,0.5069,0.694,0.5069,0.6816,0.5068,0.7065,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250421369,1114477784160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553055486,,,976,746,981,732,970,761,0.08424,0.20503,-0.97512,-0.04949,0.21493,-0.97537,3.518,3.44,3.487,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.0,486.1,268.5,200.4,265.5,208.2,0.5081,0.6912,0.5109,0.6781,0.5053,0.7043,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250425369,1114477788160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553059486,,,974,745,976,732,971,759,0.08151,0.20469,-0.97543,-0.04883,0.2141,-0.97559,3.522,3.467,3.481,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,267.1,200.2,265.9,207.7,0.5072,0.6901,0.5083,0.6774,0.506,0.7028,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250429369,1114477792160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553063486,,,973,750,976,736,971,764,0.08122,0.20709,-0.97495,-0.04922,0.21689,-0.97495,3.526,3.445,3.482,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,267.0,201.5,265.6,209.2,0.5068,0.6947,0.5081,0.6816,0.5056,0.7078,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250433369,1114477796160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553067486,,,973,751,973,735,972,767,0.07991,0.20663,-0.97515,-0.04853,0.21846,-0.97464,3.516,3.441,3.493,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,266.3,201.2,266.0,210.0,0.5065,0.6957,0.5068,0.6808,0.5062,0.7105,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250437370,1114477800161,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553071487,,,972,750,975,734,969,766,0.08074,0.20575,-0.97527,-0.05038,0.21754,-0.97475,3.519,3.467,3.487,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,266.7,200.8,265.0,209.5,0.506,0.6941,0.5076,0.6793,0.5044,0.7089,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250441369,1114477804160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553075486,,,968,745,971,729,966,762,0.07856,0.20353,-0.97591,-0.05168,0.21537,-0.97516,3.521,3.465,3.486,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,265.6,199.6,264.4,208.4,0.5044,0.6902,0.5055,0.6753,0.5032,0.7051,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250445369,1114477808160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553079486,,,975,745,977,729,973,761,0.08223,0.20335,-0.97565,-0.04812,0.21513,-0.9754,3.525,3.453,3.492,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,267.4,199.5,266.2,208.3,0.5078,0.6899,0.509,0.6751,0.5066,0.7046,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250449369,1114477812160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553083486,,,971,744,976,730,965,758,0.08143,0.20405,-0.97557,-0.05205,0.21364,-0.97552,3.511,3.448,3.493,,,,Valid,Valid,226.8,99.0,482.5,290.2,101.1,486.0,267.0,199.9,264.2,207.5,0.5055,0.6892,0.5082,0.6763,0.5029,0.7021,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
250453369,1114477816160,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3553087486,,,970,750,970,732,971,767,0.07836,0.20516,-0.97559,-0.04925,0.21821,-0.97466,3.527,3.464,3.493,,,,Valid,Valid,226.8,99.0,482.6,290.2,101.1,486.1,265.5,200.4,265.6,209.9,0.5054,0.6941,0.5053,0.6781,0.5055,0.7101,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2908,552,966,747,0.5029,0.6914,,,,,,,,,,,
