Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
444626077,1114671988868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747262485,,,966,716,974,714,958,718,0.08308,0.19237,-0.9778,-0.05322,0.18974,-0.98039,3.531,3.501,3.509,,,,Valid,Valid,225.3,100.1,485.0,288.7,102.2,487.5,266.5,195.5,262.2,196.6,0.5031,0.6632,0.5072,0.6613,0.4991,0.6651,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444630077,1114671992868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747266485,,,961,717,969,714,953,719,0.08039,0.19225,-0.97805,-0.05615,0.19025,-0.98013,3.534,3.473,3.509,,,,Valid,Valid,225.3,100.0,485.0,288.7,102.2,487.6,265.1,195.4,260.8,196.8,0.5004,0.6635,0.5046,0.661,0.4963,0.666,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444634078,1114671996869,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747270486,,,963,720,969,718,957,721,0.08027,0.19465,-0.97758,-0.05402,0.19138,-0.98003,3.535,3.489,3.512,,,,Valid,Valid,225.3,100.0,485.0,288.7,102.2,487.6,265.1,196.6,261.8,197.4,0.5014,0.6665,0.5045,0.6652,0.4982,0.6679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444638078,1114672000869,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747274486,,,959,722,971,719,946,724,0.08166,0.19522,-0.97735,-0.05987,0.1927,-0.97943,3.553,3.479,3.511,,,,Valid,Valid,225.2,100.0,485.0,288.7,102.2,487.7,265.8,196.9,258.9,198.1,0.4992,0.6682,0.5058,0.6662,0.4926,0.6703,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444642078,1114672004869,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747278486,,,965,722,972,720,958,723,0.08231,0.19547,-0.97725,-0.05333,0.19256,-0.97983,3.526,3.505,3.509,,,,Valid,Valid,225.2,100.0,485.0,288.7,102.2,487.7,266.1,197.0,262.1,198.0,0.5026,0.6683,0.5064,0.6667,0.4988,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444646077,1114672008868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747282485,,,964,720,974,717,954,723,0.08326,0.19377,-0.97751,-0.0552,0.19204,-0.97983,3.52,3.489,3.512,,,,Valid,Valid,225.2,100.0,485.0,288.6,102.2,487.7,266.5,196.2,261.2,197.7,0.5022,0.6664,0.5073,0.6637,0.497,0.669,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444650077,1114672012868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747286485,,,962,718,968,719,955,717,0.08029,0.19475,-0.97756,-0.05464,0.18932,-0.98039,3.529,3.509,3.512,,,,Valid,Valid,225.2,100.1,485.0,288.6,102.1,487.7,265.0,196.7,261.5,196.3,0.501,0.6648,0.5044,0.6654,0.4976,0.6642,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444654078,1114672016869,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747290486,,,964,716,967,717,960,716,0.07956,0.19376,-0.97782,-0.05204,0.18837,-0.98072,3.538,3.495,3.511,,,,Valid,Valid,225.2,100.1,484.9,288.6,102.1,487.7,264.7,196.2,262.7,195.8,0.5019,0.6631,0.5037,0.6637,0.5001,0.6626,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444658077,1114672020868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747294486,,,962,722,969,718,955,725,0.08066,0.19456,-0.97757,-0.05491,0.19326,-0.97961,3.542,3.49,3.516,,,,Valid,Valid,225.2,100.1,484.9,288.6,102.2,487.7,265.2,196.6,261.3,198.4,0.501,0.6681,0.5047,0.6651,0.4973,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
444662077,1114672024868,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3747298486,,,961,716,969,714,954,718,0.08059,0.19247,-0.97799,-0.05545,0.18943,-0.98033,3.532,3.481,3.518,,,,Valid,Valid,225.2,100.1,484.9,288.6,102.2,487.6,265.1,195.5,261.0,196.4,0.5007,0.663,0.5046,0.6615,0.4968,0.6645,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2464,983,969,724,0.5044,0.6707,,,,,,,,,,,
