Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
212953992,1114440316783,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515587678,,,951,759,956,764,945,754,0.07669,0.21979,-0.97253,-0.05785,0.21085,-0.9758,3.552,3.567,3.558,,,,Valid,Valid,223.9,100.5,480.1,287.3,101.9,483.6,261.8,209.0,258.7,206.4,0.4952,0.7027,0.4982,0.707,0.4923,0.6983,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212957991,1114440320782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515591677,,,946,759,952,755,941,763,0.07411,0.21524,-0.97374,-0.06005,0.21544,-0.97467,3.557,3.562,3.557,,,,Valid,Valid,223.9,100.5,480.1,287.3,101.9,483.6,260.4,206.6,257.5,208.8,0.4929,0.7027,0.4956,0.6989,0.4901,0.7064,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212961991,1114440324782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515595677,,,945,762,950,758,941,765,0.07315,0.21681,-0.97347,-0.06009,0.21675,-0.97438,3.554,3.555,3.557,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,260.0,207.4,257.5,209.5,0.4924,0.7052,0.4947,0.7016,0.49,0.7088,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212965991,1114440328782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515599677,,,948,763,960,764,937,763,0.07868,0.21978,-0.97237,-0.06233,0.21522,-0.97457,3.548,3.559,3.558,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,262.7,209.0,256.4,208.7,0.494,0.7065,0.5,0.707,0.4879,0.7061,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212969992,1114440332783,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515603678,,,951,759,958,759,944,760,0.07751,0.21753,-0.97297,-0.05837,0.21372,-0.97515,3.55,3.581,3.557,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,262.1,207.8,258.4,207.9,0.4953,0.7032,0.4989,0.703,0.4917,0.7034,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212973992,1114440336783,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515607678,,,947,761,954,759,940,763,0.07551,0.21757,-0.97312,-0.0607,0.21536,-0.97465,3.554,3.564,3.556,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,261.1,207.8,257.2,208.8,0.4932,0.7046,0.497,0.703,0.4895,0.7063,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212977991,1114440340782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515611677,,,949,761,955,765,944,756,0.07585,0.22084,-0.97236,-0.05864,0.21173,-0.97557,3.547,3.572,3.556,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,261.3,209.5,258.2,206.9,0.4944,0.7043,0.4973,0.7087,0.4915,0.6999,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212981991,1114440344782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515615677,,,948,760,957,758,940,762,0.0771,0.21702,-0.97312,-0.06082,0.21517,-0.97468,3.548,3.556,3.556,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,261.9,207.5,257.1,208.6,0.4939,0.704,0.4985,0.702,0.4893,0.7059,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212985991,1114440348782,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515619677,,,944,761,949,762,939,760,0.0724,0.21906,-0.97302,-0.06113,0.21398,-0.97492,3.547,3.548,3.552,,,,Valid,Valid,223.9,100.4,480.1,287.3,101.9,483.6,259.6,208.5,257.0,208.0,0.4916,0.7046,0.4941,0.7054,0.4891,0.7038,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
212989992,1114440352783,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3515623678,,,951,761,955,764,947,757,0.07611,0.22006,-0.97251,-0.0569,0.2126,-0.97548,3.565,3.593,3.553,,,,Valid,Valid,223.9,100.4,480.2,287.3,101.9,483.6,261.4,209.0,259.1,207.3,0.4953,0.7043,0.4976,0.7073,0.4931,0.7013,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2864,458,943,762,0.4913,0.7057,,,,,,,,,,,
