Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
334796022,1114562158813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637431051,,,970,729,969,720,970,737,0.07711,0.19589,-0.97759,-0.05019,0.19985,-0.97854,3.741,3.695,3.717,,,,Valid,Valid,227.2,100.5,482.0,290.5,102.6,485.6,265.2,197.1,265.6,201.8,0.5051,0.6749,0.5047,0.6669,0.5055,0.6829,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334800022,1114562162813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637435051,,,970,728,972,724,968,733,0.07876,0.19794,-0.97704,-0.05173,0.19743,-0.97895,3.741,3.698,3.719,,,,Valid,Valid,227.1,100.5,482.1,290.5,102.6,485.7,266.0,198.2,264.8,200.6,0.5051,0.6745,0.5062,0.6705,0.504,0.6786,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334804021,1114562166812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637439050,,,964,727,968,721,959,732,0.07685,0.19648,-0.97749,-0.05651,0.19718,-0.97874,3.737,3.708,3.723,,,,Valid,Valid,227.1,100.5,482.0,290.5,102.6,485.8,265.0,197.4,262.4,200.4,0.5019,0.6731,0.5044,0.6679,0.4995,0.6782,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334808022,1114562170813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637443051,,,966,726,969,724,962,728,0.07733,0.19766,-0.97722,-0.0548,0.19505,-0.97926,3.755,3.705,3.725,,,,Valid,Valid,227.1,100.5,482.0,290.5,102.6,485.7,265.3,198.0,263.3,199.3,0.5029,0.6722,0.5048,0.67,0.5011,0.6745,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334812022,1114562174813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637447051,,,968,729,973,725,963,733,0.07939,0.19855,-0.97687,-0.05424,0.19737,-0.97883,3.739,3.709,3.726,,,,Valid,Valid,227.1,100.5,482.0,290.4,102.6,485.7,266.3,198.5,263.5,200.5,0.5041,0.6751,0.5068,0.6716,0.5015,0.6785,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334816022,1114562178813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637451051,,,971,726,970,720,972,731,0.07786,0.19566,-0.97758,-0.04919,0.19666,-0.97924,3.744,3.721,3.731,,,,Valid,Valid,227.1,100.5,482.1,290.4,102.6,485.6,265.5,197.0,266.0,200.2,0.5058,0.6719,0.5052,0.6666,0.5063,0.6772,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334820022,1114562182813,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637455051,,,968,723,965,718,971,728,0.07511,0.1949,-0.97794,-0.04973,0.195,-0.97954,3.748,3.714,3.733,,,,Valid,Valid,227.1,100.5,482.1,290.4,102.7,485.6,264.1,196.6,265.7,199.3,0.5042,0.6698,0.5026,0.6652,0.5057,0.6744,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334824020,1114562186811,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637459050,,,970,727,963,722,977,732,0.07393,0.19706,-0.9776,-0.04628,0.19681,-0.97935,3.755,3.737,3.734,,,,Valid,Valid,227.0,100.5,482.1,290.4,102.7,485.5,263.5,197.7,267.4,200.2,0.5052,0.6732,0.5015,0.6689,0.5089,0.6775,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334828021,1114562190812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637463051,,,968,729,965,724,971,734,0.07488,0.19808,-0.97732,-0.04946,0.19816,-0.97892,3.745,3.728,3.731,,,,Valid,Valid,227.0,100.5,482.1,290.3,102.7,485.5,264.0,198.2,265.8,201.0,0.5041,0.6753,0.5023,0.6707,0.5059,0.6799,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334832021,1114562194812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637467051,,,969,730,967,725,972,736,0.07642,0.19846,-0.97713,-0.04922,0.19889,-0.97878,3.754,3.709,3.732,,,,Valid,Valid,227.0,100.5,482.1,290.3,102.7,485.5,264.7,198.4,265.9,201.3,0.5049,0.6762,0.5038,0.6713,0.5061,0.6811,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334836021,1114562198812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637471051,,,966,737,966,727,967,746,0.07551,0.19955,-0.97697,-0.05187,0.20434,-0.97753,3.737,3.699,3.732,,,,Valid,Valid,227.0,100.5,482.0,290.3,102.6,485.5,264.3,199.0,264.6,204.1,0.5032,0.682,0.5029,0.6732,0.5035,0.6907,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334840021,1114562202812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637475051,,,971,730,972,724,971,737,0.07908,0.19786,-0.97703,-0.0497,0.19938,-0.97866,3.765,3.707,3.733,,,,Valid,Valid,227.0,100.5,482.0,290.3,102.7,485.5,266.0,198.1,265.7,201.6,0.5059,0.6762,0.5062,0.6704,0.5056,0.682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334844020,1114562206811,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637479050,,,967,734,971,729,963,739,0.07824,0.20056,-0.97655,-0.05419,0.20051,-0.97819,3.766,3.715,3.732,,,,Valid,Valid,227.0,100.5,482.0,290.3,102.6,485.6,265.6,199.5,263.4,202.2,0.5034,0.6795,0.5055,0.675,0.5013,0.684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
334848021,1114562210812,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3637483051,,,965,728,970,722,959,734,0.07825,0.1969,-0.9773,-0.05619,0.19829,-0.97853,3.756,3.721,3.732,,,,Valid,Valid,227.0,100.5,482.0,290.3,102.6,485.6,265.6,197.6,262.4,201.0,0.5025,0.6744,0.5054,0.6687,0.4995,0.6801,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1792,738,962,727,0.5012,0.673,,,,,,,,,,,
