Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
308128498,1114535491289,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610763189,,,963,736,971,742,956,731,0.07669,0.20843,-0.97503,-0.05945,0.19707,-0.97858,3.28,3.144,3.214,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.3,485.3,265.7,203.0,261.7,200.0,0.5018,0.6818,0.5057,0.687,0.498,0.6766,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308132498,1114535495289,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610767189,,,965,737,975,739,956,735,0.07875,0.20664,-0.97524,-0.05941,0.19951,-0.97809,3.284,3.157,3.214,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.3,485.3,266.7,202.1,261.7,201.2,0.5028,0.6824,0.5076,0.6839,0.498,0.6809,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308136499,1114535499290,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610771190,,,965,735,971,743,959,728,0.07651,0.20909,-0.9749,-0.05812,0.19544,-0.97899,3.303,3.124,3.22,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.3,485.3,265.6,203.4,262.3,199.1,0.5024,0.681,0.5055,0.6882,0.4992,0.6738,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308140499,1114535503290,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610775190,,,966,735,973,740,958,730,0.07805,0.20723,-0.97517,-0.05831,0.19642,-0.97878,3.296,3.171,3.227,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.3,485.3,266.3,202.5,262.2,199.6,0.503,0.6802,0.5069,0.685,0.499,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308144498,1114535507289,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610779189,,,966,732,970,739,962,725,0.07644,0.20661,-0.97543,-0.05646,0.19428,-0.97932,3.296,3.143,3.223,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.3,265.5,202.1,263.1,198.5,0.5031,0.6778,0.5054,0.6839,0.5008,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308148498,1114535511289,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610783189,,,967,733,973,737,962,729,0.07797,0.20569,-0.97551,-0.05646,0.196,-0.97898,3.304,3.177,3.23,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.3,266.3,201.7,263.1,199.4,0.5038,0.6785,0.5068,0.6823,0.5008,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308152498,1114535515289,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610787189,,,965,735,975,739,956,731,0.07907,0.20683,-0.97518,-0.05963,0.19702,-0.97858,3.305,3.136,3.228,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.4,266.9,202.3,261.6,200.0,0.5028,0.6804,0.5079,0.6843,0.4978,0.6765,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308156499,1114535519290,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610791190,,,967,729,972,734,961,724,0.0775,0.20437,-0.97582,-0.05664,0.19334,-0.9795,3.292,3.163,3.228,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.4,266.1,201.0,263.1,198.0,0.5035,0.675,0.5064,0.6799,0.5007,0.67,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308160499,1114535523290,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610795190,,,966,738,972,740,959,737,0.07739,0.20723,-0.97523,-0.0577,0.20023,-0.97805,3.295,3.16,3.228,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.4,266.0,202.4,262.5,201.6,0.5029,0.6835,0.5063,0.685,0.4996,0.6821,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
308164497,1114535527288,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3610799189,,,966,732,973,735,958,729,0.07806,0.20481,-0.97568,-0.0583,0.19639,-0.97879,3.293,3.161,3.228,,,,Valid,Valid,227.8,100.1,481.8,291.1,102.2,485.4,266.4,201.2,262.2,199.6,0.503,0.678,0.5069,0.6808,0.4991,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2600,686,967,737,0.5036,0.6826,,,,,,,,,,,
