Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
380483169,1114607845960,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683118816,,,952,737,960,730,945,743,0.07138,0.20019,-0.97715,-0.06544,0.20122,-0.97736,3.261,3.169,3.215,,,,Valid,Valid,227.6,101.2,481.6,290.9,103.6,484.6,262.7,199.9,258.5,203.3,0.496,0.6821,0.5001,0.6763,0.492,0.688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380487169,1114607849960,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683122816,,,947,736,954,729,939,744,0.06815,0.19936,-0.97755,-0.06827,0.20158,-0.97709,3.261,3.169,3.219,,,,Valid,Valid,227.6,101.2,481.6,290.9,103.6,484.6,261.1,199.4,257.1,203.5,0.4931,0.6817,0.497,0.6748,0.4893,0.6887,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380491169,1114607853960,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683126816,,,951,736,961,729,941,742,0.07213,0.19969,-0.9772,-0.06723,0.20059,-0.97737,3.253,3.183,3.222,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,263.1,199.6,257.6,203.0,0.4955,0.6812,0.5008,0.6754,0.4903,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380495168,1114607857959,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683130815,,,950,739,956,736,943,742,0.06886,0.20296,-0.97676,-0.06608,0.20093,-0.97737,3.268,3.198,3.226,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,261.5,201.3,258.2,203.2,0.4946,0.6842,0.4977,0.681,0.4914,0.6874,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380499169,1114607861960,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683134816,,,947,738,956,735,938,741,0.06904,0.20274,-0.9768,-0.06913,0.20021,-0.97731,3.275,3.189,3.227,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,261.6,201.2,256.7,202.8,0.4932,0.6835,0.4979,0.6807,0.4885,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380503169,1114607865960,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683138816,,,953,736,961,730,946,743,0.07159,0.19983,-0.97721,-0.06476,0.20122,-0.9774,3.265,3.186,3.228,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,262.9,199.7,258.9,203.3,0.4965,0.6818,0.5003,0.6756,0.4926,0.688,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380507168,1114607869959,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683142815,,,953,738,960,730,946,745,0.07148,0.20015,-0.97715,-0.06471,0.20235,-0.97717,3.266,3.187,3.23,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,262.8,199.9,258.9,203.9,0.4964,0.6831,0.5002,0.6762,0.4927,0.6899,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380511168,1114607873959,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683146815,,,951,735,960,733,942,736,0.07135,0.20168,-0.97685,-0.06711,0.19772,-0.97796,3.278,3.179,3.226,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,262.8,200.6,257.7,201.5,0.4953,0.6804,0.5001,0.6788,0.4905,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380515167,1114607877958,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683150814,,,948,736,958,731,937,740,0.07041,0.20052,-0.97716,-0.0697,0.19969,-0.97738,3.279,3.174,3.233,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.6,262.3,200.0,256.4,202.6,0.4936,0.6811,0.4992,0.6768,0.488,0.6854,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
380519168,1114607881959,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3683154815,,,952,730,960,726,944,733,0.07123,0.19804,-0.9776,-0.06583,0.1961,-0.97837,3.265,3.192,3.236,,,,Valid,Valid,227.6,101.2,481.6,291.0,103.6,484.5,262.7,198.8,258.4,200.7,0.4958,0.6758,0.4999,0.6725,0.4917,0.679,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3620,838,949,741,0.4941,0.6862,,,,,,,,,,,
