Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
179038647,1114406401438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481671853,,,954,741,961,740,947,741,0.07321,0.20876,-0.97522,-0.0625,0.20426,-0.97692,3.456,3.354,3.41,,,,Valid,Valid,226.8,99.8,480.2,290.2,101.7,484.1,262.9,202.6,259.2,202.9,0.4968,0.686,0.5003,0.6855,0.4933,0.6864,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179042648,1114406405439,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481675854,,,956,738,962,734,951,742,0.07428,0.20562,-0.97581,-0.0606,0.20456,-0.97698,3.467,3.378,3.405,,,,Valid,Valid,226.8,99.8,480.2,290.2,101.7,484.1,263.4,201.0,260.1,203.0,0.4982,0.6835,0.5013,0.68,0.4951,0.6869,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179046648,1114406409439,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481679854,,,957,742,968,738,946,745,0.07706,0.20733,-0.97523,-0.063,0.20641,-0.97644,3.445,3.384,3.408,,,,Valid,Valid,226.8,99.8,480.2,290.2,101.7,484.1,264.8,201.9,258.9,204.0,0.4984,0.6867,0.5039,0.6831,0.4928,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179050648,1114406413439,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481683854,,,954,742,963,742,945,741,0.07445,0.20982,-0.9749,-0.06375,0.2041,-0.97687,3.47,3.347,3.417,,,,Valid,Valid,226.8,99.8,480.2,290.2,101.7,484.1,263.5,203.1,258.6,202.8,0.4968,0.6867,0.5015,0.6873,0.4921,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179054647,1114406417438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481687853,,,954,736,962,732,946,739,0.0742,0.20456,-0.97604,-0.06302,0.20301,-0.97715,3.462,3.348,3.41,,,,Valid,Valid,226.8,99.8,480.2,290.2,101.7,484.1,263.4,200.4,258.9,202.2,0.497,0.6812,0.5012,0.6782,0.4928,0.6843,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179058646,1114406421437,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481691852,,,956,743,967,737,946,748,0.07659,0.20722,-0.97529,-0.06305,0.20763,-0.97617,3.463,3.37,3.41,,,,Valid,Valid,226.9,99.8,480.2,290.2,101.7,484.1,264.6,201.8,258.9,204.6,0.4981,0.6876,0.5035,0.6829,0.4927,0.6923,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179062647,1114406425438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481695853,,,958,738,968,736,948,740,0.07704,0.20642,-0.97543,-0.06209,0.20381,-0.97704,3.458,3.359,3.412,,,,Valid,Valid,226.9,99.8,480.2,290.2,101.6,484.2,264.8,201.4,259.4,202.6,0.4988,0.6835,0.5039,0.6814,0.4937,0.6856,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179066647,1114406429438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481699853,,,953,737,961,734,944,740,0.07321,0.20529,-0.97596,-0.06393,0.20376,-0.97693,3.451,3.363,3.414,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.2,262.9,200.8,258.5,202.6,0.4961,0.6825,0.5003,0.6794,0.4919,0.6856,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179070647,1114406433438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481703853,,,956,739,961,734,951,744,0.07315,0.2053,-0.97596,-0.06044,0.20575,-0.97674,3.461,3.372,3.414,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.2,262.9,200.8,260.2,203.6,0.4977,0.6842,0.5003,0.6794,0.4952,0.689,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
179074647,1114406437438,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3481707853,,,956,743,968,736,945,750,0.07698,0.20642,-0.97543,-0.06379,0.20878,-0.97588,3.459,3.369,3.417,,,,Valid,Valid,226.9,99.8,480.3,290.2,101.6,484.3,264.8,201.4,258.5,205.2,0.498,0.6879,0.5039,0.6814,0.492,0.6943,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3760,384,951,750,0.4955,0.6945,,,,,,,,,,,
