Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
290980783,1114518343574,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593615281,,,950,724,966,722,933,726,0.07402,0.19733,-0.97754,-0.07247,0.19415,-0.97829,3.614,3.668,3.628,,,,Valid,Valid,228.0,100.5,480.7,291.3,102.6,484.5,264.4,197.5,255.4,198.8,0.4946,0.6704,0.5031,0.6684,0.4861,0.6725,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
290984782,1114518347573,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593619280,,,946,727,954,724,937,730,0.06742,0.19879,-0.97772,-0.07048,0.19637,-0.97799,3.619,3.66,3.637,,,,Valid,Valid,228.0,100.5,480.7,291.3,102.6,484.5,261.1,198.2,256.4,199.9,0.4925,0.6735,0.4969,0.6707,0.488,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
290988780,1114518351571,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593623278,,,946,725,959,721,933,729,0.07042,0.19705,-0.97786,-0.07242,0.19555,-0.97802,3.612,3.644,3.639,,,,Valid,Valid,228.0,100.5,480.7,291.3,102.6,484.5,262.6,197.4,255.5,199.5,0.493,0.6714,0.4997,0.6678,0.4862,0.675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
290992780,1114518355571,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593627278,,,950,726,964,724,936,727,0.07298,0.19873,-0.97733,-0.0712,0.19435,-0.97834,3.615,3.663,3.638,,,,Valid,Valid,228.0,100.5,480.7,291.3,102.6,484.5,263.9,198.3,256.1,198.9,0.4948,0.6719,0.5022,0.6708,0.4874,0.6729,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
290996779,1114518359570,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593631277,,,949,726,962,730,936,723,0.0716,0.20144,-0.97688,-0.07093,0.1925,-0.97873,3.617,3.674,3.637,,,,Valid,Valid,228.0,100.5,480.7,291.3,102.6,484.5,263.2,199.6,256.2,197.9,0.4943,0.6726,0.5009,0.6755,0.4876,0.6697,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
291000780,1114518363571,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593635278,,,950,726,960,722,940,730,0.07061,0.19755,-0.97775,-0.06869,0.19612,-0.97817,3.606,3.649,3.64,,,,Valid,Valid,228.0,100.5,480.7,291.4,102.6,484.5,262.7,197.7,257.3,199.8,0.4948,0.6723,0.5,0.6687,0.4897,0.6759,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
291004779,1114518367570,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593639277,,,951,731,964,726,938,735,0.07288,0.19966,-0.97715,-0.06985,0.1986,-0.97759,3.626,3.659,3.639,,,,Valid,Valid,228.0,100.5,480.7,291.4,102.7,484.5,263.8,198.8,256.7,201.1,0.4954,0.6764,0.5021,0.6725,0.4886,0.6803,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
291008780,1114518371571,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593643278,,,952,731,966,728,939,734,0.07394,0.20084,-0.97683,-0.06962,0.19827,-0.97767,3.629,3.675,3.637,,,,Valid,Valid,228.0,100.5,480.7,291.4,102.6,484.5,264.4,199.4,256.9,200.9,0.496,0.6771,0.5032,0.6745,0.4888,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
291012780,1114518375571,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593647278,,,948,728,960,727,936,729,0.07072,0.20012,-0.97722,-0.07125,0.19571,-0.97807,3.615,3.66,3.637,,,,Valid,Valid,228.0,100.5,480.7,291.4,102.6,484.5,262.8,199.0,256.1,199.6,0.4937,0.6743,0.5001,0.6732,0.4873,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
291016779,1114518379570,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3593651277,,,949,731,964,724,934,739,0.07276,0.19867,-0.97736,-0.07201,0.20058,-0.97703,3.612,3.64,3.636,,,,Valid,Valid,228.0,100.5,480.8,291.4,102.6,484.5,263.8,198.2,255.7,202.1,0.4943,0.6773,0.502,0.6707,0.4866,0.6838,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1928,641,946,725,0.4929,0.6713,,,,,,,,,,,
