Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
93892050,1114321254841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396524289,,,972,741,976,737,967,746,0.07482,0.20222,-0.97648,-0.05922,0.20169,-0.97766,3.612,3.563,3.593,,,,Valid,Valid,230.6,102.9,476.4,293.8,104.9,481.0,267.2,201.6,264.7,204.1,0.5061,0.6863,0.5084,0.682,0.5037,0.6905,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93896050,1114321258841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396528289,,,970,745,975,741,964,748,0.07421,0.20479,-0.97599,-0.06087,0.2028,-0.97733,3.63,3.555,3.591,,,,Valid,Valid,230.7,102.9,476.4,293.8,104.9,481.0,266.9,202.9,263.9,204.7,0.505,0.6895,0.5079,0.6865,0.5021,0.6925,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93900049,1114321262840,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396532288,,,971,743,980,737,962,749,0.07684,0.20251,-0.97626,-0.06227,0.20311,-0.97717,3.628,3.563,3.596,,,,Valid,Valid,230.7,102.9,476.4,293.8,104.9,481.0,268.2,201.7,263.2,204.9,0.5056,0.6879,0.5104,0.6826,0.5009,0.6931,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93904050,1114321266841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396536289,,,968,742,974,739,962,746,0.07363,0.20328,-0.97635,-0.06214,0.2017,-0.97747,3.614,3.568,3.597,,,,Valid,Valid,230.7,102.9,476.5,293.8,104.9,481.0,266.6,202.1,263.3,204.1,0.5042,0.6873,0.5074,0.6838,0.501,0.6907,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93908050,1114321270841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396540289,,,969,741,975,740,962,742,0.07406,0.20409,-0.97615,-0.06211,0.19962,-0.9779,3.63,3.564,3.599,,,,Valid,Valid,230.7,102.9,476.4,293.9,104.9,480.9,266.9,202.5,263.3,203.1,0.5045,0.6862,0.5079,0.6853,0.5011,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93912050,1114321274841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396544289,,,971,742,981,739,960,745,0.07737,0.20329,-0.97606,-0.06314,0.20135,-0.97748,3.633,3.568,3.599,,,,Valid,Valid,230.7,102.9,476.4,293.9,104.9,480.9,268.5,202.2,262.8,204.0,0.5056,0.6871,0.511,0.684,0.5002,0.6902,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93916050,1114321278841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396548289,,,970,745,978,741,961,750,0.07581,0.20436,-0.97596,-0.06278,0.20381,-0.977,3.63,3.575,3.602,,,,Valid,Valid,230.8,102.9,476.4,293.9,104.9,480.9,267.8,202.7,263.0,205.3,0.5051,0.6901,0.5096,0.6858,0.5005,0.6945,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93920049,1114321282840,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396552288,,,972,743,979,743,964,743,0.07599,0.20572,-0.97566,-0.06106,0.20004,-0.97788,3.638,3.584,3.603,,,,Valid,Valid,230.8,102.9,476.4,293.9,104.9,480.9,267.9,203.4,263.9,203.3,0.506,0.688,0.5098,0.6882,0.5022,0.6879,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93924050,1114321286841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396556289,,,971,741,976,740,966,743,0.07449,0.20381,-0.97617,-0.0603,0.20021,-0.9779,3.626,3.577,3.604,,,,Valid,Valid,230.8,102.9,476.4,293.9,104.9,480.9,267.1,202.4,264.3,203.4,0.5057,0.6865,0.5084,0.6848,0.503,0.6882,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
93928050,1114321290841,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3396560289,,,972,744,979,743,964,745,0.07596,0.20584,-0.97563,-0.06117,0.20113,-0.97765,3.62,3.578,3.602,,,,Valid,Valid,230.8,102.9,476.5,294.0,104.9,480.9,267.9,203.4,263.9,203.9,0.506,0.689,0.5099,0.6883,0.5022,0.6897,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4604,165,966,745,0.5032,0.6895,,,,,,,,,,,
