Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
271281074,1114498643865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573915375,,,952,759,955,753,948,766,0.06547,0.21635,-0.97412,-0.06588,0.21681,-0.97399,3.524,3.484,3.507,,,,Valid,Valid,229.0,98.7,482.6,292.3,101.2,486.7,261.4,205.9,259.4,209.5,0.4956,0.7028,0.4975,0.6968,0.4937,0.7089,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271285074,1114498647865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573919375,,,953,753,957,745,950,760,0.06651,0.21263,-0.97487,-0.06472,0.21382,-0.97473,3.531,3.491,3.507,,,,Valid,Valid,229.0,98.7,482.6,292.3,101.2,486.7,261.9,204.0,260.0,207.9,0.4966,0.6969,0.4984,0.6903,0.4948,0.7035,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271289075,1114498651866,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573923376,,,953,754,957,746,950,762,0.06658,0.21277,-0.97483,-0.06497,0.21476,-0.9745,3.521,3.49,3.511,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.7,261.9,204.1,259.9,208.4,0.4965,0.6979,0.4985,0.6906,0.4945,0.7052,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271293074,1114498655865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573927375,,,953,754,954,746,952,762,0.06511,0.21304,-0.97487,-0.06356,0.21512,-0.97452,3.551,3.489,3.511,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.7,261.2,204.2,260.5,208.6,0.4965,0.6984,0.4971,0.691,0.4959,0.7059,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271297075,1114498659866,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573931376,,,955,755,958,747,952,762,0.06722,0.21345,-0.97464,-0.06352,0.21509,-0.97453,3.543,3.492,3.513,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.7,262.2,204.5,260.6,208.6,0.4975,0.6988,0.499,0.6918,0.4959,0.7059,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271301074,1114498663865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573935375,,,956,754,961,745,952,764,0.06872,0.21247,-0.97475,-0.06375,0.21574,-0.97437,3.524,3.477,3.513,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.7,263.0,204.0,260.4,209.0,0.498,0.6986,0.5004,0.6901,0.4956,0.707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271305074,1114498667865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573939375,,,952,755,956,745,949,766,0.06598,0.2123,-0.97497,-0.0653,0.21687,-0.97401,3.536,3.461,3.514,,,,Valid,Valid,228.9,98.8,482.6,292.3,101.2,486.6,261.6,203.9,259.6,209.6,0.496,0.6994,0.4978,0.6898,0.4941,0.7091,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271309075,1114498671866,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573943376,,,957,751,960,744,954,757,0.06811,0.21201,-0.97489,-0.0625,0.21246,-0.97517,3.525,3.496,3.513,,,,Valid,Valid,228.9,98.8,482.7,292.3,101.3,486.6,262.6,203.7,261.1,207.3,0.4983,0.6953,0.4998,0.6893,0.4969,0.7013,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271313074,1114498675865,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573947375,,,952,755,956,747,949,764,0.0659,0.21321,-0.97478,-0.06518,0.21572,-0.97428,3.536,3.499,3.514,,,,Valid,Valid,228.9,98.8,482.7,292.3,101.3,486.6,261.5,204.3,259.7,209.0,0.496,0.6993,0.4977,0.6914,0.4942,0.7072,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
271317075,1114498679866,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3573951376,,,955,749,958,744,952,754,0.0671,0.21184,-0.975,-0.06337,0.21072,-0.97549,3.53,3.514,3.515,,,,Valid,Valid,228.9,98.8,482.7,292.2,101.3,486.6,262.1,203.6,260.6,206.4,0.4974,0.6936,0.4989,0.689,0.496,0.6983,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2844,604,949,755,0.4943,0.6989,,,,,,,,,,,
