Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
140703301,1114368066092,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443336050,,,954,732,964,730,943,735,0.07231,0.20077,-0.97697,-0.06757,0.19809,-0.97785,3.535,3.509,3.522,,,,Valid,Valid,228.3,101.3,478.9,291.6,103.3,483.0,263.8,199.7,258.2,201.2,0.4967,0.6781,0.502,0.6756,0.4914,0.6806,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140707301,1114368070092,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443340050,,,954,728,961,726,946,729,0.07058,0.19899,-0.97746,-0.06594,0.19509,-0.97857,3.521,3.527,3.522,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,262.9,198.8,259.0,199.6,0.4967,0.6739,0.5004,0.6725,0.493,0.6753,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140711301,1114368074092,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443344050,,,957,733,965,727,949,739,0.07318,0.1994,-0.97718,-0.06457,0.20019,-0.97763,3.547,3.504,3.525,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,264.2,199.0,259.7,202.2,0.4985,0.6787,0.5028,0.6733,0.4942,0.6842,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140715302,1114368078093,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443348051,,,953,727,963,725,943,730,0.07187,0.19823,-0.97752,-0.06766,0.19524,-0.97842,3.529,3.521,3.521,,,,Valid,Valid,228.4,101.3,478.8,291.6,103.3,483.0,263.6,198.4,258.2,199.7,0.4965,0.6734,0.5016,0.6712,0.4913,0.6756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140719301,1114368082092,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443352050,,,953,732,964,728,942,736,0.0725,0.19981,-0.97715,-0.06841,0.19844,-0.97772,3.507,3.552,3.524,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,263.9,199.2,257.8,201.3,0.4964,0.6776,0.5022,0.6739,0.4906,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140723300,1114368086091,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443356050,,,957,730,969,725,945,734,0.07503,0.19837,-0.97725,-0.06681,0.19778,-0.97797,3.516,3.52,3.524,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,265.1,198.5,258.6,201.0,0.4983,0.6758,0.5046,0.6715,0.4921,0.68,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140727300,1114368090091,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443360050,,,955,724,966,721,944,727,0.07328,0.19641,-0.97778,-0.06715,0.19388,-0.97873,3.547,3.519,3.525,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,264.2,197.4,258.4,199.0,0.4974,0.6707,0.5029,0.668,0.4918,0.6733,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140731300,1114368094091,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443364050,,,954,730,965,723,943,736,0.07298,0.19702,-0.97768,-0.06778,0.19885,-0.97768,3.53,3.514,3.525,,,,Valid,Valid,228.4,101.3,478.9,291.6,103.3,483.0,264.1,197.8,258.1,201.6,0.4969,0.6755,0.5026,0.6691,0.4912,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140735301,1114368098092,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443368051,,,954,731,963,724,944,738,0.07206,0.19767,-0.97762,-0.06748,0.19977,-0.97752,3.546,3.547,3.524,,,,Valid,Valid,228.4,101.3,478.8,291.6,103.3,483.0,263.7,198.1,258.2,202.0,0.4966,0.6769,0.5018,0.6702,0.4915,0.6835,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
140739300,1114368102091,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3443372050,,,957,730,966,721,948,738,0.0734,0.19626,-0.9778,-0.06499,0.19977,-0.97769,3.53,3.516,3.524,,,,Valid,Valid,228.4,101.3,478.8,291.6,103.3,483.0,264.3,197.4,259.5,202.0,0.4984,0.6757,0.503,0.6678,0.4938,0.6835,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4048,265,961,730,0.5007,0.6756,,,,,,,,,,,
