Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
459009829,1114686372620,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761646411,,,977,735,980,735,975,735,0.08474,0.20423,-0.97525,-0.04485,0.2002,-0.97873,3.701,3.554,3.628,,,,Valid,Valid,225.9,99.4,485.8,289.2,101.2,489.4,268.1,201.1,266.8,201.3,0.509,0.6807,0.5103,0.6805,0.5078,0.681,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459013829,1114686376620,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761650411,,,980,736,978,734,982,739,0.08386,0.20392,-0.97539,-0.041,0.20189,-0.97855,3.691,3.565,3.628,,,,Valid,Valid,225.9,99.4,485.9,289.2,101.1,489.5,267.7,200.9,268.7,202.1,0.5104,0.6819,0.5094,0.6799,0.5114,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459017830,1114686380621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761654412,,,982,739,986,737,978,741,0.08824,0.20522,-0.97473,-0.04325,0.20303,-0.97822,3.701,3.543,3.627,,,,Valid,Valid,225.9,99.3,485.9,289.2,101.2,489.4,269.9,201.7,267.6,202.7,0.5115,0.6841,0.5137,0.6823,0.5093,0.6859,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459021830,1114686384621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761658412,,,983,736,984,732,981,740,0.08718,0.20267,-0.97536,-0.04149,0.20278,-0.97835,3.703,3.566,3.622,,,,Valid,Valid,225.9,99.3,486.0,289.2,101.2,489.3,269.4,200.3,268.5,202.6,0.5118,0.6816,0.5126,0.6777,0.511,0.6855,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459025830,1114686388621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761662412,,,984,734,985,732,983,736,0.08764,0.20261,-0.97533,-0.04046,0.20072,-0.97881,3.692,3.521,3.623,,,,Valid,Valid,225.9,99.3,486.0,289.2,101.2,489.3,269.6,200.3,269.0,201.5,0.5125,0.6797,0.5131,0.6775,0.512,0.6819,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459029830,1114686392621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761666412,,,983,741,988,742,977,740,0.08892,0.20813,-0.97405,-0.04356,0.20268,-0.97828,3.71,3.534,3.624,,,,Valid,Valid,225.9,99.2,486.1,289.2,101.2,489.2,270.3,203.1,267.5,202.6,0.5117,0.6863,0.5144,0.6872,0.509,0.6854,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459033830,1114686396621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761670412,,,987,741,985,739,988,742,0.08737,0.20642,-0.97456,-0.03761,0.20375,-0.9783,3.706,3.564,3.621,,,,Valid,Valid,225.9,99.2,486.2,289.3,101.3,489.1,269.5,202.2,270.4,203.1,0.5138,0.6857,0.5129,0.6841,0.5147,0.6872,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459037830,1114686400621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761674412,,,982,741,982,737,981,745,0.08603,0.20562,-0.97484,-0.04149,0.20517,-0.97785,3.686,3.544,3.63,,,,Valid,Valid,225.9,99.2,486.2,289.3,101.2,489.1,268.9,201.8,268.5,203.9,0.5113,0.6862,0.5117,0.6826,0.511,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459041830,1114686404621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761678412,,,982,736,983,735,981,738,0.08627,0.20434,-0.97509,-0.04158,0.20154,-0.9786,3.698,3.56,3.63,,,,Valid,Valid,226.0,99.2,486.2,289.3,101.2,489.2,269.0,201.1,268.5,202.0,0.5114,0.6818,0.5119,0.6804,0.511,0.6833,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
459045830,1114686408621,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3761682412,,,980,742,979,741,982,742,0.08418,0.20777,-0.97455,-0.04129,0.20373,-0.97816,3.711,3.555,3.629,,,,Valid,Valid,226.0,99.2,486.2,289.3,101.2,489.3,268.0,202.9,268.6,203.1,0.5106,0.6867,0.51,0.6863,0.5113,0.6871,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4576,1013,976,732,0.5084,0.6779,,,,,,,,,,,
