Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
396642919,1114624005710,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699278732,,,953,756,958,749,948,763,0.0716,0.21124,-0.97481,-0.06195,0.21287,-0.97511,3.685,3.684,3.699,,,,Valid,Valid,226.8,100.4,482.6,290.2,102.9,485.3,262.3,205.0,259.4,208.8,0.4964,0.7001,0.4992,0.6936,0.4936,0.7066,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396646919,1114624009710,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699282732,,,954,756,963,748,944,763,0.07406,0.21069,-0.97474,-0.06384,0.21303,-0.97496,3.693,3.715,3.702,,,,Valid,Valid,226.8,100.4,482.6,290.2,102.9,485.3,263.5,204.7,258.4,208.9,0.4966,0.6998,0.5015,0.6926,0.4918,0.7069,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396650920,1114624013711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699286733,,,954,751,961,747,947,756,0.07293,0.21007,-0.97496,-0.06228,0.20897,-0.97594,3.701,3.712,3.704,,,,Valid,Valid,226.8,100.4,482.6,290.2,102.9,485.3,262.9,204.4,259.2,206.8,0.4969,0.6956,0.5004,0.6915,0.4933,0.6996,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396654920,1114624017711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699290733,,,952,757,961,744,942,769,0.07293,0.20845,-0.97531,-0.0648,0.21621,-0.97419,3.696,3.714,3.706,,,,Valid,Valid,226.8,100.4,482.6,290.2,102.9,485.3,262.9,203.5,257.9,210.6,0.4956,0.7005,0.5003,0.6886,0.4908,0.7125,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396658920,1114624021711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699294733,,,954,754,965,744,943,765,0.07535,0.20861,-0.97509,-0.0645,0.21388,-0.97473,3.701,3.702,3.707,,,,Valid,Valid,226.8,100.4,482.6,290.2,102.8,485.3,264.1,203.6,258.0,209.3,0.4969,0.6986,0.5026,0.6889,0.4911,0.7082,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396662919,1114624025710,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699298732,,,954,755,961,746,947,764,0.07311,0.2096,-0.97505,-0.06207,0.21353,-0.97496,3.702,3.705,3.708,,,,Valid,Valid,226.8,100.4,482.6,290.1,102.8,485.4,263.0,204.1,259.2,209.1,0.4969,0.699,0.5005,0.6905,0.4934,0.7074,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396666919,1114624029710,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699302732,,,956,756,969,750,942,761,0.07776,0.21167,-0.97424,-0.06516,0.2121,-0.97507,3.718,3.738,3.709,,,,Valid,Valid,226.8,100.3,482.6,290.1,102.7,485.5,265.3,205.2,257.7,208.3,0.4977,0.6995,0.5049,0.6942,0.4904,0.7049,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396670920,1114624033711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699306733,,,953,753,965,746,941,760,0.07531,0.2095,-0.9749,-0.06573,0.21165,-0.97513,3.713,3.717,3.711,,,,Valid,Valid,226.8,100.3,482.5,290.1,102.7,485.5,264.0,204.0,257.4,208.1,0.4962,0.6972,0.5025,0.6903,0.4899,0.704,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396674920,1114624037711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699310733,,,954,754,965,747,943,761,0.07545,0.21049,-0.97468,-0.06444,0.21221,-0.9751,3.706,3.713,3.714,,,,Valid,Valid,226.7,100.3,482.5,290.1,102.7,485.4,264.1,204.5,258.0,208.4,0.4968,0.6985,0.5026,0.692,0.4911,0.705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
396678920,1114624041711,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3699314733,,,951,755,958,748,945,763,0.07178,0.2109,-0.97487,-0.06339,0.21302,-0.97499,3.702,3.738,3.713,,,,Valid,Valid,226.7,100.3,482.4,290.1,102.7,485.3,262.3,204.7,258.5,208.8,0.4956,0.6995,0.4991,0.6926,0.492,0.7064,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4344,872,945,759,0.4923,0.7027,,,,,,,,,,,
