Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
110611768,1114337974559,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413244210,,,962,741,961,739,963,743,0.07049,0.20195,-0.97686,-0.0579,0.19924,-0.97824,3.539,3.42,3.49,,,,Valid,Valid,228.7,103.9,475.3,291.9,105.8,479.6,263.0,202.1,263.5,203.5,0.501,0.6861,0.5005,0.6839,0.5015,0.6884,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110615767,1114337978558,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413248209,,,958,739,958,741,958,738,0.06893,0.20314,-0.97672,-0.06055,0.19645,-0.97864,3.542,3.442,3.492,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.8,479.6,262.2,202.7,262.2,202.0,0.499,0.6847,0.499,0.6858,0.499,0.6836,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110619768,1114337982559,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413252210,,,962,738,965,739,958,736,0.07303,0.20236,-0.97658,-0.06043,0.19532,-0.97888,3.538,3.446,3.492,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.8,479.6,264.2,202.3,262.3,201.5,0.501,0.6831,0.5028,0.6846,0.4992,0.6816,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110623767,1114337986558,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413256209,,,962,742,965,740,959,743,0.07303,0.20289,-0.97647,-0.06005,0.19915,-0.97813,3.538,3.453,3.494,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.7,479.7,264.2,202.6,262.4,203.4,0.5012,0.6868,0.5028,0.6854,0.4995,0.6882,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110627768,1114337990559,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413260210,,,963,741,964,743,963,739,0.07219,0.20415,-0.97627,-0.05806,0.19691,-0.9787,3.548,3.457,3.496,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.7,479.6,263.8,203.2,263.4,202.2,0.5017,0.6859,0.5021,0.6876,0.5014,0.6843,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110631768,1114337994559,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413264210,,,959,739,962,738,957,741,0.07099,0.20149,-0.97691,-0.06108,0.19808,-0.97828,3.557,3.443,3.496,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.7,479.7,263.2,201.8,262.0,202.8,0.4997,0.6846,0.5009,0.6829,0.4985,0.6863,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110635764,1114337998555,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413268206,,,965,739,967,734,963,745,0.07408,0.19938,-0.97712,-0.05807,0.20004,-0.97807,3.533,3.462,3.498,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.7,479.7,264.7,200.8,263.4,203.8,0.5026,0.6844,0.5038,0.6793,0.5013,0.6896,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110639764,1114338002555,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413272207,,,961,741,962,736,960,745,0.07133,0.20078,-0.97704,-0.05931,0.2002,-0.97796,3.538,3.438,3.503,,,,Valid,Valid,228.7,103.8,475.4,291.9,105.7,479.6,263.4,201.5,262.8,203.9,0.5007,0.6857,0.5012,0.6816,0.5002,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110643763,1114338006554,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413276206,,,964,740,965,741,963,740,0.07273,0.20338,-0.97639,-0.05813,0.19732,-0.97861,3.561,3.448,3.503,,,,Valid,Valid,228.7,103.7,475.4,291.9,105.7,479.7,264.1,202.8,263.4,202.4,0.502,0.6854,0.5026,0.6861,0.5013,0.6848,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
110647762,1114338010553,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3413280205,,,961,741,961,741,961,742,0.07035,0.20329,-0.97659,-0.05889,0.19843,-0.97834,3.563,3.455,3.503,,,,Valid,Valid,228.7,103.7,475.4,291.9,105.7,479.7,262.9,202.7,263.0,203.0,0.5005,0.6862,0.5004,0.6858,0.5006,0.6867,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4148,195,968,734,0.5044,0.6796,,,,,,,,,,,
