Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
409754686,1114637117477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712390663,,,954,734,962,730,946,739,0.07361,0.20007,-0.97701,-0.0635,0.19872,-0.978,3.483,3.357,3.422,,,,Valid,Valid,227.0,100.9,482.8,290.4,103.4,485.7,263.4,199.8,258.8,202.1,0.4969,0.6799,0.5013,0.6759,0.4926,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409758686,1114637121477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712394663,,,960,732,966,732,954,732,0.07554,0.2012,-0.97663,-0.05882,0.19518,-0.979,3.487,3.384,3.431,,,,Valid,Valid,227.0,100.9,482.8,290.4,103.4,485.7,264.4,200.4,261.2,200.3,0.5001,0.6778,0.5031,0.6779,0.4971,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409762686,1114637125477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712398663,,,958,734,967,730,948,738,0.07616,0.20014,-0.9768,-0.06229,0.19841,-0.97814,3.483,3.361,3.431,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.7,264.7,199.8,259.4,202.0,0.4987,0.6797,0.5037,0.6761,0.4937,0.6833,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409766686,1114637129477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712402663,,,957,734,966,731,948,737,0.07577,0.20073,-0.97671,-0.06227,0.19798,-0.97823,3.476,3.379,3.431,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.7,264.5,200.1,259.4,201.7,0.4985,0.6798,0.5033,0.677,0.4938,0.6825,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409770686,1114637133477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712406663,,,960,734,965,730,956,739,0.07509,0.19996,-0.97692,-0.05814,0.19885,-0.9783,3.484,3.382,3.431,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.8,264.1,199.7,261.5,202.1,0.5002,0.6798,0.5027,0.6757,0.4977,0.6839,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409774686,1114637137477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712410663,,,957,737,970,736,944,739,0.0778,0.20298,-0.97609,-0.06458,0.19883,-0.9779,3.483,3.364,3.432,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.8,265.5,201.3,258.3,202.2,0.4984,0.6826,0.5053,0.681,0.4916,0.6841,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409778686,1114637141477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712414663,,,957,739,963,736,951,741,0.07396,0.20312,-0.97636,-0.06061,0.20027,-0.97786,3.497,3.382,3.433,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.8,263.6,201.3,260.3,202.9,0.4985,0.6838,0.5017,0.6812,0.4953,0.6865,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409782686,1114637145477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712418663,,,956,733,964,730,948,736,0.07457,0.19993,-0.97697,-0.06254,0.19735,-0.97834,3.488,3.374,3.433,,,,Valid,Valid,227.0,100.9,482.9,290.4,103.4,485.8,263.9,199.7,259.3,201.4,0.4979,0.6785,0.5022,0.6756,0.4935,0.6814,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409786686,1114637149477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712422663,,,965,737,966,732,965,741,0.07535,0.20122,-0.97664,-0.05319,0.20021,-0.97831,3.483,3.41,3.438,,,,Valid,Valid,227.0,100.8,482.9,290.4,103.4,485.9,264.3,200.3,264.0,202.8,0.5027,0.682,0.503,0.6778,0.5024,0.6862,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
409790686,1114637153477,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3712426663,,,956,734,961,730,952,737,0.07245,0.2003,-0.97705,-0.0599,0.19821,-0.97833,3.479,3.398,3.443,,,,Valid,Valid,227.1,100.9,482.9,290.4,103.4,485.9,262.9,199.9,260.6,201.8,0.4982,0.6795,0.5003,0.6762,0.4961,0.6828,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3524,895,960,741,0.5003,0.6859,,,,,,,,,,,
