Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
365015449,1114592378240,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667650896,,,950,739,955,728,945,749,0.07201,0.19762,-0.97763,-0.06226,0.20421,-0.97695,3.44,3.399,3.422,,,,Valid,Valid,225.9,102.0,481.5,289.3,104.0,483.8,261.4,199.3,258.5,205.1,0.4947,0.6841,0.4975,0.6743,0.492,0.6939,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365019449,1114592382240,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667654896,,,954,737,958,729,950,745,0.07348,0.19797,-0.97745,-0.05922,0.20195,-0.9776,3.434,3.418,3.422,,,,Valid,Valid,225.9,102.0,481.5,289.3,104.0,483.8,262.1,199.5,260.0,203.9,0.4968,0.6825,0.4989,0.675,0.4948,0.6899,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365023449,1114592386240,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667658896,,,953,740,961,733,945,747,0.07511,0.20012,-0.97689,-0.06225,0.20277,-0.97725,3.435,3.401,3.424,,,,Valid,Valid,225.9,102.0,481.5,289.3,104.0,483.7,262.9,200.6,258.5,204.4,0.4962,0.6851,0.5004,0.6787,0.4919,0.6914,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365027449,1114592390240,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667662896,,,951,737,958,732,943,743,0.07382,0.1994,-0.97713,-0.06323,0.20088,-0.97757,3.435,3.412,3.427,,,,Valid,Valid,225.9,102.0,481.5,289.3,104.0,483.7,262.3,200.2,258.0,203.4,0.4951,0.6828,0.4992,0.6774,0.491,0.6881,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365031448,1114592394239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667666895,,,951,741,957,736,944,745,0.07306,0.20176,-0.97671,-0.06234,0.20185,-0.97743,3.446,3.43,3.426,,,,Valid,Valid,225.9,102.0,481.5,289.3,104.0,483.8,261.9,201.4,258.4,203.9,0.4951,0.6857,0.4985,0.6815,0.4918,0.6898,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365035449,1114592398240,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667670896,,,950,736,954,729,945,744,0.07173,0.19794,-0.97759,-0.06173,0.20135,-0.97757,3.442,3.421,3.431,,,,Valid,Valid,225.9,102.0,481.5,289.3,103.9,483.8,261.2,199.5,258.7,203.6,0.4947,0.6818,0.4971,0.6748,0.4924,0.6889,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365039448,1114592402239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667674895,,,953,738,961,731,946,745,0.07539,0.19908,-0.97708,-0.06141,0.20197,-0.97746,3.441,3.41,3.431,,,,Valid,Valid,225.9,102.0,481.5,289.3,103.9,483.8,263.0,200.1,258.9,203.9,0.4966,0.6834,0.5006,0.6769,0.4926,0.6899,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365043448,1114592406239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667678895,,,952,739,958,732,945,745,0.07397,0.19954,-0.97709,-0.06166,0.20205,-0.97743,3.444,3.429,3.429,,,,Valid,Valid,225.9,102.0,481.5,289.2,103.9,483.9,262.3,200.3,258.7,203.9,0.4958,0.6838,0.4992,0.6777,0.4924,0.69,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365047448,1114592410239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667682895,,,953,741,959,733,947,750,0.07428,0.20013,-0.97695,-0.06093,0.20445,-0.97698,3.435,3.411,3.423,,,,Valid,Valid,225.8,102.0,481.5,289.2,103.9,484.0,262.4,200.6,259.1,205.1,0.4962,0.6864,0.4995,0.6787,0.493,0.6941,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365051447,1114592414238,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667686894,,,954,740,960,733,948,747,0.07464,0.20036,-0.97687,-0.06029,0.20286,-0.97735,3.431,3.417,3.424,,,,Valid,Valid,225.8,102.0,481.5,289.2,103.9,484.0,262.6,200.7,259.4,204.3,0.4967,0.6852,0.4998,0.6791,0.4936,0.6913,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365055448,1114592418239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667690895,,,952,741,961,732,943,750,0.07534,0.19971,-0.97695,-0.06261,0.20458,-0.97684,3.428,3.409,3.424,,,,Valid,Valid,225.8,102.0,481.5,289.2,103.9,483.9,262.9,200.4,258.2,205.2,0.4959,0.6862,0.5004,0.678,0.4914,0.6944,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
365059448,1114592422239,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3667694895,,,958,737,962,731,954,743,0.07596,0.19897,-0.97706,-0.05705,0.20087,-0.97796,3.433,3.415,3.424,,,,Valid,Valid,225.8,101.9,481.5,289.2,103.9,483.9,263.2,200.0,261.0,203.3,0.4988,0.6822,0.501,0.6767,0.4966,0.6877,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4920,805,958,732,0.4989,0.678,,,,,,,,,,,
