Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
347699733,1114575062524,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650334984,,,966,720,975,715,956,724,0.08273,0.19255,-0.97779,-0.05663,0.19264,-0.97963,3.686,3.756,3.718,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.8,266.8,195.7,261.7,198.2,0.5029,0.6663,0.5079,0.662,0.498,0.6705,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347703733,1114575066524,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650338984,,,963,720,976,714,950,725,0.0835,0.19219,-0.9778,-0.0601,0.19286,-0.97938,3.707,3.742,3.727,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.8,267.2,195.5,259.9,198.3,0.5016,0.6662,0.5086,0.6614,0.4947,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347707733,1114575070524,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650342985,,,966,719,974,712,957,726,0.0824,0.19101,-0.97812,-0.05604,0.19334,-0.97953,3.691,3.756,3.724,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.7,266.7,194.9,261.9,198.6,0.503,0.6656,0.5075,0.6594,0.4985,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347711732,1114575074523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650346984,,,967,718,977,715,956,721,0.08412,0.19239,-0.97771,-0.05651,0.19116,-0.97993,3.697,3.764,3.725,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.7,267.5,195.6,261.7,197.4,0.5036,0.6649,0.5091,0.6618,0.498,0.668,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347715732,1114575078523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650350984,,,965,719,974,716,956,721,0.08245,0.19314,-0.9777,-0.05662,0.19086,-0.97998,3.692,3.753,3.725,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.7,266.7,196.0,261.6,197.3,0.5027,0.6653,0.5075,0.663,0.4979,0.6675,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347719732,1114575082523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650354984,,,964,720,970,717,958,723,0.0798,0.19365,-0.97782,-0.05552,0.19221,-0.97978,3.694,3.761,3.729,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.7,265.4,196.2,262.2,198.0,0.502,0.6669,0.505,0.6639,0.4989,0.6698,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347723732,1114575086523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650358984,,,966,727,977,724,954,731,0.08373,0.19729,-0.97676,-0.05746,0.19623,-0.97887,3.726,3.738,3.724,,,,Valid,Valid,226.2,101.1,480.3,289.6,103.1,483.7,267.3,198.1,261.2,200.1,0.5029,0.6736,0.5088,0.6703,0.497,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347727733,1114575090524,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650362985,,,959,720,973,718,945,722,0.08163,0.19438,-0.97752,-0.06243,0.19127,-0.97955,3.702,3.776,3.722,,,,Valid,Valid,226.2,101.1,480.3,289.5,103.1,483.7,266.3,196.6,258.7,197.6,0.4996,0.6668,0.5067,0.6652,0.4924,0.6684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347731732,1114575094523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650366984,,,963,723,973,715,954,731,0.08143,0.19263,-0.97789,-0.0575,0.19602,-0.97891,3.683,3.732,3.718,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.1,483.6,266.1,195.7,261.1,200.0,0.5017,0.6694,0.5065,0.6622,0.497,0.6766,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
347735732,1114575098523,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3650370984,,,963,720,977,718,950,722,0.08397,0.19431,-0.97734,-0.06003,0.19123,-0.97971,3.693,3.75,3.717,,,,Valid,Valid,226.1,101.1,480.3,289.5,103.1,483.6,267.4,196.6,259.9,197.5,0.5018,0.6668,0.5089,0.6651,0.4946,0.6684,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,644,764,962,719,0.5011,0.6659,,,,,,,,,,,
