Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
199718273,1114427081064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502351749,,,945,737,964,742,927,733,0.07833,0.20871,-0.97483,-0.0698,0.19945,-0.97742,3.579,3.453,3.521,,,,Valid,Valid,225.0,100.0,481.2,288.4,101.5,484.8,263.7,203.1,253.7,200.5,0.4924,0.6826,0.5019,0.687,0.4829,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199722273,1114427085064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502355749,,,947,740,966,745,928,734,0.07989,0.21005,-0.97442,-0.06924,0.20047,-0.97725,3.591,3.471,3.524,,,,Valid,Valid,225.0,100.0,481.2,288.4,101.5,484.8,264.5,203.8,254.0,201.0,0.4934,0.6847,0.5034,0.6894,0.4834,0.6801,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199726273,1114427089064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502359749,,,944,739,967,743,922,736,0.08005,0.20919,-0.97459,-0.07271,0.20108,-0.97687,3.587,3.456,3.529,,,,Valid,Valid,225.0,100.0,481.2,288.4,101.5,484.9,264.6,203.3,252.3,201.4,0.4918,0.6846,0.5035,0.6879,0.4801,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199730273,1114427093064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502363749,,,945,740,965,744,926,737,0.07902,0.20954,-0.9746,-0.07058,0.20163,-0.97692,3.589,3.469,3.53,,,,Valid,Valid,225.0,100.0,481.2,288.4,101.6,484.9,264.1,203.5,253.3,201.6,0.4923,0.6854,0.5025,0.6885,0.4821,0.6822,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199734274,1114427097065,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502367750,,,946,737,967,741,926,732,0.08022,0.20832,-0.97476,-0.07066,0.19936,-0.97738,3.592,3.47,3.531,,,,Valid,Valid,225.0,100.0,481.2,288.4,101.5,484.9,264.6,202.9,253.3,200.5,0.4929,0.6823,0.5036,0.6865,0.4821,0.6782,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199738273,1114427101064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502371749,,,945,737,963,742,926,732,0.07829,0.20864,-0.97485,-0.07017,0.19901,-0.97748,3.593,3.478,3.532,,,,Valid,Valid,225.0,100.1,481.2,288.4,101.6,484.9,263.7,203.1,253.6,200.3,0.4922,0.6823,0.5018,0.687,0.4825,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199742273,1114427105064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502375749,,,947,740,967,744,927,737,0.08,0.2098,-0.97447,-0.07001,0.2015,-0.97698,3.595,3.471,3.532,,,,Valid,Valid,225.0,100.1,481.2,288.4,101.6,484.9,264.5,203.7,253.6,201.6,0.493,0.6856,0.5034,0.6891,0.4826,0.682,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199746273,1114427109064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502379749,,,948,738,970,743,927,734,0.08176,0.2089,-0.97451,-0.07004,0.20031,-0.97723,3.597,3.472,3.533,,,,Valid,Valid,225.0,100.1,481.2,288.4,101.6,484.9,265.4,203.2,253.6,201.0,0.4939,0.6838,0.5051,0.6876,0.4826,0.68,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199750273,1114427113064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502383749,,,948,739,973,745,924,732,0.08349,0.21001,-0.97413,-0.07176,0.19921,-0.97733,3.594,3.467,3.532,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.6,484.9,266.3,203.8,252.7,200.4,0.4939,0.6839,0.5068,0.6896,0.481,0.6782,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199754274,1114427117065,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502387750,,,946,736,965,744,927,728,0.07892,0.20981,-0.97455,-0.06986,0.19665,-0.97798,3.588,3.481,3.529,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.6,484.9,264.0,203.7,253.7,199.1,0.4926,0.6814,0.5024,0.6892,0.4828,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199758273,1114427121064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502391749,,,949,736,971,748,926,723,0.08255,0.21175,-0.97383,-0.07025,0.19428,-0.97843,3.592,3.463,3.527,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.6,484.9,265.8,204.7,253.5,197.9,0.4942,0.6812,0.5059,0.6927,0.4825,0.6696,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199762272,1114427125063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502395749,,,945,736,970,743,920,728,0.08193,0.2092,-0.97444,-0.07354,0.19681,-0.97768,3.587,3.46,3.527,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.7,484.9,265.5,203.4,251.9,199.3,0.4923,0.6812,0.5052,0.6882,0.4793,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199766272,1114427129063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502399749,,,946,737,967,748,925,727,0.08012,0.21146,-0.9741,-0.07077,0.19613,-0.97802,3.59,3.459,3.527,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.7,484.9,264.6,204.6,253.3,198.9,0.4928,0.6826,0.5036,0.6922,0.482,0.673,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199770272,1114427133063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502403749,,,943,738,966,750,920,726,0.07989,0.21285,-0.97381,-0.07386,0.19588,-0.97784,3.599,3.47,3.524,,,,Valid,Valid,225.0,100.1,481.2,288.3,101.7,484.9,264.5,205.3,251.7,198.8,0.4912,0.6836,0.5034,0.6946,0.479,0.6727,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199774273,1114427137064,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502407750,,,947,738,967,745,927,731,0.0805,0.21,-0.97438,-0.07003,0.19806,-0.97769,3.578,3.474,3.527,,,,Valid,Valid,225.0,100.1,481.3,288.3,101.7,484.9,264.8,203.8,253.6,199.9,0.4933,0.683,0.5039,0.6897,0.4826,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199778272,1114427141063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502411749,,,945,736,970,742,921,729,0.08199,0.2086,-0.97456,-0.07329,0.19713,-0.97764,3.584,3.459,3.529,,,,Valid,Valid,225.0,100.1,481.3,288.3,101.7,484.9,265.5,203.1,252.0,199.5,0.4924,0.6811,0.5053,0.6873,0.4796,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199782272,1114427145063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502415749,,,945,734,966,739,924,730,0.07979,0.20698,-0.97509,-0.07158,0.19756,-0.97767,3.581,3.479,3.532,,,,Valid,Valid,225.0,100.1,481.3,288.3,101.7,484.9,264.4,202.3,252.8,199.7,0.4922,0.68,0.5032,0.6844,0.4812,0.6756,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199786272,1114427149063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502419749,,,945,736,970,743,921,729,0.08176,0.20909,-0.97447,-0.07328,0.19695,-0.97767,3.594,3.485,3.533,,,,Valid,Valid,225.0,100.2,481.3,288.3,101.7,484.9,265.4,203.4,252.0,199.4,0.4923,0.6814,0.5051,0.6882,0.4795,0.6746,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
199790272,1114427153063,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3502423749,,,949,737,970,743,927,732,0.08175,0.20902,-0.97449,-0.06955,0.19869,-0.97759,3.586,3.487,3.539,,,,Valid,Valid,225.0,100.1,481.3,288.3,101.7,485.0,265.4,203.4,253.8,200.3,0.4941,0.6829,0.5051,0.6881,0.4831,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2308,429,948,735,0.4939,0.6804,,,,,,,,,,,
