Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
228845719,1114456208510,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531479596,,,969,771,976,768,962,774,0.08415,0.22356,-0.97105,-0.05116,0.22183,-0.97374,3.697,3.678,3.677,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.3,484.5,267.2,210.3,263.3,211.7,0.5048,0.7139,0.5085,0.7116,0.5012,0.7163,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228849720,1114456212511,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531483597,,,967,770,974,765,960,776,0.08274,0.22155,-0.97163,-0.05237,0.22287,-0.97344,3.676,3.68,3.688,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.3,484.5,266.5,209.2,262.7,212.3,0.5036,0.7131,0.5071,0.708,0.5,0.7182,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228853720,1114456216511,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531487597,,,969,773,977,771,960,776,0.08447,0.22466,-0.97077,-0.05217,0.22295,-0.97343,3.698,3.683,3.69,,,,Valid,Valid,225.5,99.6,480.7,288.8,101.3,484.5,267.3,210.9,262.8,212.3,0.5045,0.7159,0.5088,0.7135,0.5002,0.7183,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228857722,1114456220513,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531491599,,,969,775,978,773,961,777,0.08489,0.22569,-0.97049,-0.05198,0.22353,-0.97331,3.702,3.688,3.691,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.3,484.5,267.6,211.4,262.9,212.6,0.5048,0.7173,0.5092,0.7153,0.5004,0.7193,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228861721,1114456224512,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531495599,,,972,768,979,766,966,770,0.08558,0.22233,-0.97121,-0.04918,0.21989,-0.97428,3.684,3.704,3.691,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.3,484.5,267.9,209.7,264.3,210.7,0.5064,0.7111,0.5098,0.7094,0.5031,0.7128,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228865720,1114456228511,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531499598,,,970,771,980,769,960,774,0.08644,0.22373,-0.97081,-0.05247,0.22196,-0.97364,3.695,3.686,3.687,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.4,484.5,268.3,210.4,262.7,211.8,0.5053,0.7142,0.5106,0.7119,0.4999,0.7166,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228869721,1114456232512,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531503599,,,973,774,984,769,962,778,0.08846,0.22376,-0.97062,-0.05147,0.22437,-0.97314,3.685,3.687,3.687,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.4,484.5,269.3,210.4,263.1,213.0,0.5066,0.7164,0.5125,0.712,0.5008,0.7208,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228873721,1114456236512,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531507599,,,973,775,984,771,963,779,0.08835,0.22457,-0.97044,-0.05076,0.22478,-0.97309,3.688,3.681,3.691,,,,Valid,Valid,225.5,99.6,480.8,288.8,101.3,484.5,269.2,210.9,263.5,213.3,0.5069,0.7175,0.5124,0.7134,0.5015,0.7215,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228877721,1114456240512,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531511599,,,973,769,984,767,961,771,0.08869,0.22258,-0.97087,-0.05177,0.22064,-0.97398,3.711,3.698,3.692,,,,Valid,Valid,225.4,99.6,480.8,288.8,101.3,484.5,269.4,209.8,263.0,211.1,0.5066,0.7121,0.5126,0.71,0.5005,0.7142,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
228881721,1114456244512,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3531515599,,,970,770,987,768,954,773,0.09011,0.22311,-0.97062,-0.0557,0.2215,-0.97357,3.698,3.685,3.695,,,,Valid,Valid,225.4,99.6,480.9,288.7,101.3,484.5,270.1,210.1,261.0,211.6,0.5054,0.7134,0.514,0.7109,0.4968,0.7158,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4596,499,968,767,0.5044,0.7106,,,,,,,,,,,
