Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
427434387,1114654797178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730070573,,,959,651,977,646,941,655,0.08394,0.15734,-0.98397,-0.06443,0.1569,-0.98551,3.523,3.411,3.466,,,,Valid,Valid,226.1,99.4,484.8,289.5,101.7,487.3,267.5,176.9,257.6,179.3,0.4997,0.6027,0.5091,0.5986,0.4903,0.6067,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427438387,1114654801178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730074573,,,958,648,973,638,943,657,0.0818,0.15273,-0.98488,-0.06343,0.15802,-0.9854,3.512,3.414,3.463,,,,Valid,Valid,226.1,99.4,484.8,289.5,101.8,487.3,266.4,174.6,258.1,179.9,0.4991,0.5997,0.507,0.5907,0.4912,0.6087,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427442387,1114654805178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730078573,,,957,645,974,638,939,652,0.08199,0.15258,-0.98489,-0.06551,0.15527,-0.9857,3.505,3.408,3.461,,,,Valid,Valid,226.1,99.4,484.8,289.5,101.8,487.2,266.5,174.5,257.1,178.5,0.4982,0.5972,0.5072,0.5904,0.4893,0.6041,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427446387,1114654809178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730082573,,,960,647,977,641,942,653,0.08363,0.15427,-0.98448,-0.06388,0.15553,-0.98576,3.515,3.404,3.46,,,,Valid,Valid,226.1,99.4,484.9,289.5,101.8,487.2,267.3,175.4,257.9,178.7,0.4998,0.5989,0.5087,0.5933,0.4908,0.6045,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427450387,1114654813178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730086573,,,958,650,976,638,939,662,0.08337,0.15276,-0.98474,-0.06563,0.16054,-0.98484,3.5,3.417,3.459,,,,Valid,Valid,226.1,99.4,484.8,289.5,101.7,487.3,267.2,174.6,257.0,181.2,0.4987,0.6019,0.5084,0.5907,0.4891,0.613,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427454387,1114654817178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730090573,,,956,650,978,642,934,659,0.08416,0.15468,-0.98437,-0.06858,0.15869,-0.98494,3.53,3.405,3.461,,,,Valid,Valid,226.1,99.4,484.9,289.4,101.8,487.3,267.5,175.6,255.5,180.3,0.4977,0.602,0.5092,0.594,0.4863,0.6099,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427458387,1114654821178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730094573,,,953,643,974,638,933,648,0.0822,0.15298,-0.98481,-0.06924,0.15318,-0.98577,3.512,3.406,3.462,,,,Valid,Valid,226.1,99.4,484.9,289.4,101.7,487.3,266.5,174.7,255.2,177.5,0.4965,0.5958,0.5073,0.591,0.4857,0.6005,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427462387,1114654825178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730098573,,,958,648,980,644,936,653,0.08549,0.15579,-0.98408,-0.06748,0.15563,-0.98551,3.546,3.412,3.462,,,,Valid,Valid,226.1,99.4,484.8,289.4,101.7,487.4,268.2,176.2,256.1,178.7,0.4989,0.6003,0.5104,0.596,0.4873,0.6046,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427466387,1114654829178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730102573,,,957,645,977,635,937,656,0.084,0.15096,-0.98496,-0.06652,0.15727,-0.98531,3.518,3.406,3.462,,,,Valid,Valid,226.1,99.5,484.7,289.4,101.7,487.5,267.4,173.7,256.5,179.5,0.4985,0.5975,0.5089,0.5878,0.4882,0.6072,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
427470387,1114654833178,Eye Tracker,LipReading,08/25/2025,laizewei,Recording32,07/01/2025,07/01/2025,15:05:30.224,07:05:30.224,480245,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.5,3.2,4.1,0.35,0.33,0.41,13,12,15,5.6,2.3,1.6,0.63,0.26,0.18,20,8,6,3730106573,,,957,649,974,642,940,655,0.08238,0.15503,-0.98447,-0.0652,0.1571,-0.98543,3.513,3.402,3.465,,,,Valid,Valid,226.0,99.5,484.7,289.4,101.6,487.5,266.6,175.8,257.1,179.4,0.4984,0.6008,0.5074,0.5948,0.4894,0.6069,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,1864,938,961,655,0.5004,0.6063,,,,,,,,,,,
