Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358421050,489563520137,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791171721,,,945,635,948,642,943,628,0.05084,0.18591,-0.98125,-0.06101,0.18572,-0.98071,3.175,3.063,3.102,,,,Valid,Valid,232.7,78.2,514.5,290.4,73.5,520.1,259.3,175.7,258.0,172.0,0.4923,0.5881,0.4936,0.5943,0.491,0.5819,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,320,954,947,630,0.493,0.583,,,,,,,,,,,
358425048,489563524135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791175719,,,942,625,943,626,940,625,0.04871,0.17778,-0.98286,-0.06222,0.18387,-0.98098,3.143,3.062,3.102,,,,Valid,Valid,232.7,78.2,514.5,290.3,73.5,520.1,258.2,171.2,257.4,171.0,0.4906,0.579,0.4913,0.5794,0.4898,0.5785,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,320,954,947,630,0.493,0.583,,,,,,,,,,,
358425313,489563524400,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,320,954,947,630,0.493,0.583,,,,,,,,,,1093,688
358429048,489563528135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791179719,,,945,628,945,628,944,629,0.04953,0.17875,-0.98265,-0.06021,0.18592,-0.98072,3.138,3.076,3.102,,,,Valid,Valid,232.7,78.2,514.5,290.3,73.5,520.2,258.6,171.8,258.4,172.1,0.4919,0.5817,0.4921,0.5812,0.4918,0.5823,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,320,954,947,630,0.493,0.583,,,,,,,,,,,
358433048,489563532135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791183719,,,945,626,948,630,942,622,0.05114,0.17985,-0.98236,-0.06124,0.18241,-0.98131,3.141,3.048,3.108,,,,Valid,Valid,232.6,78.2,514.5,290.3,73.5,520.1,259.4,172.4,257.8,170.2,0.4922,0.5795,0.4937,0.5833,0.4907,0.5758,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358437048,489563536135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791187719,,,953,625,958,623,949,627,0.0562,0.17633,-0.98273,-0.05785,0.18517,-0.981,3.14,3.078,3.108,,,,Valid,Valid,232.6,78.2,514.5,290.3,73.5,520.2,262.1,170.5,259.6,171.7,0.4964,0.5788,0.4988,0.5769,0.4941,0.5808,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358437320,489563536407,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,1095,688
358441048,489563540135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791191719,,,977,615,977,619,977,611,0.06649,0.1741,-0.98248,-0.04354,0.17722,-0.98321,3.151,3.085,3.108,,,,Valid,Valid,232.7,78.2,514.5,290.3,73.5,520.2,267.5,169.3,267.3,167.2,0.5089,0.5694,0.5091,0.573,0.5087,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358445048,489563544135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791195719,,,1022,599,1017,601,1028,597,0.08709,0.16498,-0.98244,-0.01721,0.17039,-0.98523,3.157,3.071,3.111,,,,Valid,Valid,232.7,78.1,514.5,290.4,73.4,520.2,278.4,164.5,281.3,163.4,0.5325,0.5547,0.5297,0.5567,0.5353,0.5528,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358449048,489563548135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791199719,,,1056,572,1048,574,1065,569,0.10292,0.15115,-0.98314,0.00216,0.1562,-0.98772,3.144,3.059,3.107,,,,Valid,Valid,232.8,78.1,514.5,290.4,73.4,520.2,286.7,157.2,291.5,155.6,0.5502,0.5292,0.5456,0.5318,0.5548,0.5266,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
358450220,489563549307,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,1097,687
358453048,489563552135,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3791203719,,,1081,550,1074,553,1087,547,0.11673,0.1401,-0.98323,0.01365,0.14535,-0.98929,3.164,3.064,3.105,,,,Valid,Valid,232.9,78.0,514.5,290.4,73.3,520.2,294.0,151.4,297.6,149.7,0.5629,0.5094,0.5595,0.5121,0.5664,0.5066,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1524,,,,,,,,,,,,,,,
