Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
598407612,489803506699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031160395,,,1081,1042,,,1081,1042,,,,0.02661,0.36772,-0.92956,,1.851,1.851,,,,Invalid,Valid,,,,280.9,77.3,525.4,,,295.9,285.2,0.5631,0.9649,,,0.5631,0.9649,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,8,1038,,,,,,,,,,,,,,,
598411612,489803510699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031164395,,,,,,,,,,,,,,,,,1.953,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598415612,489803514699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031168395,,,,,,,,,,,,,,,,,2.055,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598419612,489803518699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031172395,,,,,,,,,,,,,,,,,2.158,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598423613,489803522700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031176396,,,,,,,,,,,,,,,,,2.26,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598424403,489803523490,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,1138,635
598427613,489803526700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031180396,,,,,,,,,,,,,,,,,2.362,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598431613,489803530700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031184396,,,,,,,,,,,,,,,,,2.464,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598435613,489803534700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031188396,,,,,,,,,,,,,,,,,2.566,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,EyesNotFound,28,549,,,,,,,,,,,,,,,
598438007,489803537094,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,1138,636
598439613,489803538700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031192396,,,1019,851,,,1019,851,,,,-0.00359,0.28379,-0.95888,,2.669,2.669,,,,Invalid,Valid,,,,280.8,77.3,525.9,,,278.8,233.0,0.5306,0.7882,,,0.5306,0.7882,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598443613,489803542700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031196396,,,967,838,,,967,838,,,,-0.02935,0.27775,-0.9602,,2.772,2.772,,,,Invalid,Valid,,,,280.8,77.3,525.9,,,264.7,229.5,0.5038,0.7763,,,0.5038,0.7763,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598447613,489803546700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031200396,,,982,821,,,982,821,,,,-0.022,0.26955,-0.96273,,2.859,2.859,,,,Invalid,Valid,,,,280.8,77.4,525.9,,,268.8,224.6,0.5115,0.7599,,,0.5115,0.7599,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598451613,489803550700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031204396,,,967,806,,,967,806,,,,-0.02951,0.26263,-0.96445,,2.865,2.865,,,,Invalid,Valid,,,,280.8,77.4,525.8,,,264.7,220.6,0.5037,0.7464,,,0.5037,0.7464,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598455612,489803554699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031208395,,,1031,830,1063,884,999,776,0.1243,0.29217,-0.94825,-0.01361,0.24857,-0.96852,2.425,2.944,2.684,,,,Valid,Valid,223.2,82.6,517.3,280.7,77.4,525.9,291.0,242.0,273.4,212.4,0.537,0.7687,0.5538,0.8187,0.5202,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598459375,489803558462,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,1138,637
598459613,489803558700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031212396,,,977,772,,,977,772,,,,-0.02477,0.24652,-0.96882,,2.942,2.716,,,,Invalid,Valid,,,,280.7,77.6,525.6,,,267.3,211.3,0.5087,0.715,,,0.5087,0.715,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598463613,489803562700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031216396,,,986,774,,,986,774,,,,-0.02026,0.24726,-0.96874,,2.954,2.752,,,,Invalid,Valid,,,,280.7,77.6,525.7,,,269.7,211.8,0.5134,0.7164,,,0.5134,0.7164,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598467613,489803566700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031220396,,,992,763,,,992,763,,,,-0.01713,0.24219,-0.97008,,2.972,2.793,,,,Invalid,Valid,,,,280.7,77.6,525.8,,,271.4,208.8,0.5166,0.7065,,,0.5166,0.7065,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598471612,489803570699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031224395,,,979,751,,,979,751,,,,-0.02367,0.23639,-0.97137,,3.005,2.841,,,,Invalid,Valid,,,,280.7,77.6,525.8,,,267.9,205.5,0.5099,0.6954,,,0.5099,0.6954,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598475259,489803574346,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,1138,638
598475612,489803574699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031228395,,,1006,778,1030,817,981,738,0.109,0.26097,-0.95917,-0.0225,0.23025,-0.97287,2.739,3.033,2.886,,,,Valid,Valid,223.2,82.8,517.2,280.7,77.7,525.5,281.9,223.5,268.6,202.1,0.5238,0.72,0.5366,0.7563,0.5111,0.6837,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598479612,489803578699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031232395,,,1005,781,1032,824,977,738,0.1097,0.26442,-0.95815,-0.02456,0.22999,-0.97288,2.755,3.039,2.897,,,,Valid,Valid,223.2,82.8,517.1,280.7,77.8,525.3,282.4,225.6,267.4,202.0,0.5232,0.7233,0.5374,0.7631,0.509,0.6835,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598483612,489803582699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031236395,,,961,734,,,961,734,,,,-0.03262,0.22787,-0.97314,,3.097,2.943,,,,Invalid,Valid,,,,280.7,78.0,525.1,,,263.1,200.9,0.5007,0.6797,,,0.5007,0.6797,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598487264,489803586351,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,1139,639
598487612,489803586699,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031240394,,,972,720,,,972,720,,,,-0.02741,0.2213,-0.97482,,3.084,2.966,,,,Invalid,Valid,,,,280.7,77.9,525.2,,,265.9,197.2,0.5061,0.667,,,0.5061,0.667,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598491613,489803590700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031244395,,,1000,756,1039,787,961,725,0.11418,0.24635,-0.96243,-0.03268,0.2235,-0.97416,2.895,3.097,2.996,,,,Valid,Valid,223.1,82.9,517.1,280.7,77.9,525.2,284.5,215.3,263.1,198.4,0.521,0.6999,0.5414,0.7284,0.5006,0.6714,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
598495613,489803594700,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4031248395,,,972,716,,,972,716,,,,-0.02705,0.21895,-0.97536,,3.079,3.011,,,,Invalid,Valid,,,,280.7,78.0,525.1,,,266.1,195.8,0.5064,0.6626,,,0.5064,0.6626,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,60,2627,,,,,,,,,,,,,,,
