Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
233203920,489438303007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665953447,,,989,645,998,642,980,649,0.07822,0.19835,-0.977,-0.03943,0.20531,-0.9779,3.172,3.124,3.147,,,,Valid,Valid,231.7,70.3,518.6,289.4,67.5,524.9,273.3,175.6,268.2,177.7,0.5153,0.5976,0.52,0.594,0.5105,0.6011,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233207920,489438307007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665957447,,,990,640,998,636,981,644,0.07792,0.19546,-0.97761,-0.03888,0.20278,-0.97845,3.174,3.112,3.149,,,,Valid,Valid,231.7,70.3,518.6,289.4,67.5,524.9,273.1,174.0,268.5,176.2,0.5154,0.5924,0.5197,0.5886,0.5111,0.5963,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233211920,489438311007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665961447,,,989,644,995,636,984,651,0.07649,0.19571,-0.97767,-0.03763,0.20646,-0.97773,3.183,3.131,3.157,,,,Valid,Valid,231.7,70.3,518.6,289.4,67.4,525.0,272.3,174.1,269.2,178.3,0.5153,0.5961,0.5183,0.589,0.5124,0.6032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233215920,489438315007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665965447,,,989,646,999,641,978,651,0.07868,0.19789,-0.97706,-0.04065,0.20602,-0.9777,3.183,3.142,3.159,,,,Valid,Valid,231.8,70.3,518.6,289.4,67.4,525.0,273.5,175.3,267.6,178.0,0.5149,0.5978,0.5205,0.5931,0.5093,0.6024,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233219920,489438319007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665969447,,,986,646,992,639,979,653,0.07486,0.19715,-0.97751,-0.04004,0.20738,-0.97744,3.188,3.139,3.164,,,,Valid,Valid,231.8,70.3,518.6,289.4,67.4,525.0,271.5,174.9,267.9,178.8,0.5133,0.5983,0.5167,0.5916,0.5099,0.605,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233223920,489438323007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665973447,,,982,647,990,644,975,650,0.07393,0.19988,-0.97703,-0.04229,0.20556,-0.97773,3.197,3.135,3.164,,,,Valid,Valid,231.8,70.3,518.6,289.4,67.4,525.0,271.0,176.4,266.7,177.8,0.5117,0.5991,0.5158,0.5967,0.5076,0.6015,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233227919,489438327006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665977447,,,987,643,999,636,976,649,0.0782,0.1958,-0.97752,-0.04171,0.20512,-0.97785,3.19,3.139,3.165,,,,Valid,Valid,231.8,70.3,518.6,289.4,67.4,525.0,273.3,174.1,267.1,177.5,0.5142,0.5949,0.5201,0.5892,0.5083,0.6007,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233231920,489438331007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665981448,,,986,642,992,634,979,651,0.07468,0.19456,-0.97804,-0.03993,0.2062,-0.9777,3.179,3.141,3.165,,,,Valid,Valid,231.8,70.3,518.6,289.5,67.4,525.0,271.4,173.4,268.0,178.1,0.5133,0.5947,0.5165,0.5868,0.5101,0.6027,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233235919,489438335006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665985447,,,989,645,999,637,979,652,0.07857,0.19633,-0.97739,-0.03995,0.2069,-0.97755,3.19,3.134,3.165,,,,Valid,Valid,231.8,70.2,518.6,289.5,67.4,525.0,273.5,174.4,268.0,178.5,0.5153,0.5971,0.5205,0.5901,0.5101,0.604,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233239920,489438339007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665989448,,,986,644,994,636,978,652,0.07562,0.19571,-0.97774,-0.04085,0.20651,-0.97759,3.188,3.146,3.165,,,,Valid,Valid,231.8,70.2,518.6,289.5,67.4,525.0,271.9,174.0,267.5,178.3,0.5133,0.5961,0.5175,0.5889,0.5092,0.6033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233243919,489438343006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665993447,,,985,649,993,643,977,655,0.07531,0.19925,-0.97705,-0.04116,0.20822,-0.97721,3.206,3.147,3.166,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,271.8,176.0,267.4,179.3,0.513,0.601,0.5173,0.5955,0.5088,0.6066,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233247919,489438347006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3665997447,,,988,646,999,638,976,653,0.07849,0.19665,-0.97733,-0.04168,0.20732,-0.97738,3.187,3.13,3.167,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,273.5,174.6,267.1,178.8,0.5144,0.5978,0.5205,0.5907,0.5083,0.6049,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233251920,489438351007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666001448,,,984,651,992,648,976,654,0.07448,0.20183,-0.97659,-0.04152,0.2077,-0.97731,3.21,3.143,3.174,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,271.4,177.4,267.2,179.0,0.5125,0.6029,0.5165,0.6002,0.5085,0.6056,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233255919,489438355006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666005447,,,991,644,999,636,983,651,0.07812,0.19563,-0.97756,-0.03833,0.20634,-0.97773,3.185,3.146,3.165,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,273.3,174.0,268.9,178.2,0.5159,0.5958,0.5201,0.5887,0.5118,0.6029,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233259920,489438359007,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666009448,,,987,648,996,644,979,653,0.07657,0.19988,-0.97682,-0.04037,0.20698,-0.97751,3.215,3.13,3.176,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,272.5,176.3,267.8,178.6,0.5142,0.6004,0.5186,0.5966,0.5097,0.6042,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233263919,489438363006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666013447,,,986,649,994,645,978,652,0.07571,0.20049,-0.97677,-0.04055,0.20695,-0.97751,3.178,3.142,3.161,,,,Valid,Valid,231.8,70.2,518.7,289.5,67.4,525.0,272.1,176.6,267.7,178.6,0.5136,0.6009,0.5178,0.5977,0.5095,0.6041,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,428,563,990,646,0.5154,0.5978,,,,,,,,,,,
233267919,489438367006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666017447,,,989,646,998,643,979,650,0.07775,0.19913,-0.97688,-0.03999,0.20577,-0.97778,3.213,3.11,3.161,,,,Valid,Valid,231.9,70.2,518.7,289.5,67.4,525.0,273.1,175.9,268.0,177.9,0.515,0.5986,0.5198,0.5952,0.5101,0.6019,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233271919,489438371006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666021447,,,992,651,1001,646,984,655,0.07914,0.20088,-0.97641,-0.03782,0.20842,-0.97731,3.186,3.136,3.162,,,,Valid,Valid,231.9,70.2,518.7,289.5,67.4,525.0,273.9,176.9,269.2,179.4,0.5168,0.6027,0.5213,0.5985,0.5123,0.6069,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233275919,489438375006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666025447,,,1009,644,1016,646,1001,642,0.08674,0.2004,-0.97587,-0.02901,0.20202,-0.97895,3.186,3.137,3.161,,,,Valid,Valid,231.9,70.2,518.7,289.5,67.4,525.1,278.0,176.7,274.0,175.7,0.5253,0.5961,0.5291,0.5977,0.5214,0.5945,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233279919,489438379006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666029447,,,1027,625,1034,627,1020,623,0.09609,0.19105,-0.97687,-0.01953,0.19296,-0.98101,3.192,3.137,3.162,,,,Valid,Valid,231.9,70.1,518.7,289.6,67.3,525.1,283.0,171.6,279.1,170.6,0.5349,0.5788,0.5385,0.5804,0.5312,0.5772,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
233283919,489438383006,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3666033447,,,1044,599,1048,603,1040,595,0.10359,0.17921,-0.97834,-0.00946,0.17921,-0.98377,3.178,3.134,3.165,,,,Valid,Valid,232.0,70.1,518.6,289.6,67.3,525.1,286.9,165.1,284.5,162.9,0.5438,0.555,0.546,0.5587,0.5415,0.5513,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,907,,,,,,,,,,,,,,,
