Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
446103067,489651202154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878854506,,,1030,587,1037,583,1024,591,0.10029,0.15761,-0.9824,-0.01476,0.16921,-0.98547,3.226,3.071,3.13,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,283.7,159.7,280.3,161.7,0.5367,0.5436,0.5399,0.5402,0.5334,0.547,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,936,1190,1033,578,0.5382,0.5354,,,,,,,,,,,
446107068,489651206155,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878858507,,,1036,579,1045,570,1027,588,0.10454,0.15089,-0.98301,-0.01336,0.168,-0.9857,3.187,3.058,3.131,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,285.9,156.0,281.0,161.0,0.5395,0.5364,0.5442,0.528,0.5348,0.5447,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,936,1190,1033,578,0.5382,0.5354,,,,,,,,,,,
446111067,489651210154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878862506,,,1036,582,1046,574,1027,589,0.10487,0.15301,-0.98264,-0.01323,0.16847,-0.98562,3.192,3.073,3.13,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.3,526.7,286.1,157.2,281.1,161.3,0.5397,0.5388,0.5445,0.5319,0.5349,0.5457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,936,1190,1033,578,0.5382,0.5354,,,,,,,,,,,
446115067,489651214154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878866506,,,1035,582,1043,575,1028,589,0.10334,0.15339,-0.98275,-0.01297,0.16847,-0.98562,3.2,3.066,3.129,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,285.3,157.4,281.2,161.3,0.5391,0.5391,0.543,0.5325,0.5352,0.5457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,936,1190,1033,578,0.5382,0.5354,,,,,,,,,,,
446119067,489651218154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878870506,,,1037,580,1039,574,1035,586,0.10147,0.15269,-0.98305,-0.00928,0.16679,-0.98595,3.194,3.066,3.13,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.3,526.7,284.3,157.0,283.2,160.4,0.54,0.5369,0.5411,0.5312,0.5389,0.5425,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,936,1190,1033,578,0.5382,0.5354,,,,,,,,,,,
446123067,489651222154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878874506,,,1031,582,1038,577,1024,586,0.1011,0.15437,-0.98283,-0.01462,0.16693,-0.98586,3.191,3.062,3.13,,,,Valid,Valid,230.5,76.1,520.8,288.1,71.2,526.7,284.1,157.9,280.3,160.4,0.5371,0.5385,0.5407,0.5342,0.5335,0.5428,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446127068,489651226155,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878878507,,,1020,573,1023,569,1016,576,0.09361,0.15061,-0.98415,-0.01876,0.16174,-0.98666,3.207,3.065,3.13,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,280.0,155.8,278.1,157.6,0.5311,0.5302,0.533,0.5272,0.5292,0.5332,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446131068,489651230155,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878882507,,,1007,559,1010,555,1005,563,0.08699,0.14372,-0.98579,-0.02463,0.15522,-0.98757,3.185,3.087,3.131,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,276.5,152.0,274.9,154.0,0.5247,0.5177,0.5261,0.5143,0.5233,0.5211,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446135067,489651234154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878886506,,,1012,542,1015,547,1010,538,0.08937,0.13949,-0.98618,-0.02213,0.14273,-0.98951,3.195,3.069,3.132,,,,Valid,Valid,230.5,76.1,520.7,288.1,71.2,526.7,277.7,149.7,276.3,147.2,0.5272,0.5022,0.5285,0.5065,0.5258,0.4979,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
446139067,489651238154,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3878890506,,,1017,523,1018,527,1017,519,0.09131,0.12918,-0.98741,-0.01846,0.13318,-0.99092,3.193,3.071,3.128,,,,Valid,Valid,230.5,76.0,520.7,288.0,71.2,526.7,278.7,144.2,278.2,142.0,0.5299,0.484,0.5303,0.4878,0.5295,0.4803,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,32,1922,,,,,,,,,,,,,,,
