Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
647062474,489852161561,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079815723,,,971,624,963,623,979,625,0.08114,0.16545,-0.98287,-0.01904,0.17674,-0.98407,3.097,2.972,3.025,,,,Valid,Valid,220.5,82.9,520.1,278.0,76.5,526.2,263.5,170.5,267.8,171.0,0.5056,0.5777,0.5014,0.5767,0.5097,0.5786,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647066474,489852165561,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079819723,,,954,661,946,660,963,662,0.0724,0.18389,-0.98028,-0.02684,0.1951,-0.98042,3.085,2.945,3.02,,,,Valid,Valid,220.5,82.9,520.1,277.9,76.5,526.2,258.9,180.5,263.5,181.2,0.4971,0.6119,0.4927,0.6107,0.5015,0.6132,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647070472,489852169559,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079823721,,,952,684,949,679,954,689,0.07379,0.19336,-0.97835,-0.03096,0.20821,-0.97759,3.076,2.953,3.016,,,,Valid,Valid,220.4,83.0,520.1,277.8,76.6,526.1,259.7,185.7,261.2,188.6,0.4956,0.6333,0.4942,0.6284,0.4971,0.6382,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647074473,489852173560,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079827722,,,968,696,962,695,974,698,0.08059,0.20102,-0.97627,-0.0206,0.21251,-0.97694,3.06,2.956,3.016,,,,Valid,Valid,220.4,83.0,519.9,277.8,76.6,526.1,263.3,190.1,266.7,191.0,0.5043,0.6447,0.5011,0.6431,0.5075,0.6462,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647078473,489852177560,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079831723,,,981,703,980,702,982,704,0.08975,0.20442,-0.97476,-0.01657,0.21537,-0.97639,3.069,2.965,3.02,,,,Valid,Valid,220.3,83.0,519.9,277.7,76.6,526.1,268.2,192.1,268.8,192.6,0.511,0.6507,0.5104,0.6498,0.5116,0.6516,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647082473,489852181560,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079835723,,,987,690,985,687,988,692,0.09261,0.19719,-0.97598,-0.01356,0.20992,-0.97762,3.082,2.967,3.025,,,,Valid,Valid,220.3,83.1,519.8,277.7,76.5,526.0,269.6,188.1,270.4,189.5,0.5138,0.6387,0.5131,0.6364,0.5146,0.6411,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647086473,489852185560,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079839723,,,981,683,976,673,985,692,0.08811,0.19007,-0.97781,-0.01479,0.20995,-0.9776,3.089,2.971,3.025,,,,Valid,Valid,220.2,83.0,519.9,277.6,76.6,525.9,267.1,184.1,269.7,189.5,0.5108,0.632,0.5083,0.6228,0.5133,0.6412,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,40,2833,,,,,,,,,,,,,,,
647090471,489852189558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079843721,,,980,673,975,657,985,689,0.08785,0.18213,-0.97934,-0.01518,0.20845,-0.97791,3.094,2.977,3.028,,,,Valid,Valid,220.2,83.1,519.6,277.6,76.6,525.9,266.8,179.8,269.4,188.7,0.5103,0.6232,0.5078,0.6082,0.5128,0.6383,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647094473,489852193560,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079847723,,,978,675,968,660,987,689,0.08441,0.18395,-0.9793,-0.01387,0.2082,-0.97799,3.076,2.964,3.03,,,,Valid,Valid,220.1,83.1,519.6,277.6,76.6,525.8,264.9,180.7,270.1,188.5,0.5091,0.6246,0.5042,0.6114,0.5141,0.6379,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
647098471,489852197558,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,4079851721,,,973,679,964,668,982,689,0.08238,0.18792,-0.97872,-0.01645,0.20834,-0.97792,3.093,2.952,3.02,,,,Valid,Valid,220.1,83.1,519.6,277.5,76.6,525.8,263.8,182.9,268.7,188.6,0.5067,0.6284,0.5021,0.6187,0.5113,0.6381,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,200,1778,966,689,0.5033,0.6381,,,,,,,,,,,
