Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
177173165,489382272252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609922223,,,1050,503,1058,502,1042,503,0.10793,0.11679,-0.98727,-0.01095,0.12123,-0.99256,3.221,3.155,3.189,,,,Valid,Valid,233.4,76.9,512.6,291.0,74.4,518.0,289.4,137.5,285.2,137.6,0.5468,0.4654,0.5508,0.4652,0.5429,0.4656,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177177166,489382276253,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609926224,,,1052,504,1059,507,1044,500,0.10843,0.11936,-0.98691,-0.00983,0.11982,-0.99275,3.242,3.158,3.189,,,,Valid,Valid,233.4,76.8,512.6,291.0,74.4,517.9,289.7,138.8,285.8,136.9,0.5477,0.4664,0.5514,0.4697,0.544,0.4631,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177181165,489382280252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609930223,,,1055,495,1060,496,1049,495,0.10927,0.11344,-0.98752,-0.00734,0.11716,-0.99309,3.211,3.159,3.189,,,,Valid,Valid,233.4,76.8,512.6,291.0,74.4,517.8,290.1,135.7,287.2,135.5,0.5493,0.4587,0.5522,0.4591,0.5465,0.4584,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177185165,489382284252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609934223,,,1054,495,1061,496,1047,494,0.10989,0.11361,-0.98743,-0.00873,0.11667,-0.99313,3.213,3.158,3.2,,,,Valid,Valid,233.4,76.8,512.5,291.0,74.4,517.9,290.5,135.8,286.5,135.2,0.549,0.4584,0.5528,0.4595,0.5452,0.4574,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177189165,489382288252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609938223,,,1052,502,1061,509,1043,494,0.1095,0.12041,-0.98667,-0.01095,0.11662,-0.99312,3.257,3.167,3.191,,,,Valid,Valid,233.5,76.8,512.4,291.1,74.3,518.0,290.3,139.4,285.3,135.1,0.5478,0.4644,0.5525,0.4716,0.5431,0.4572,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177193165,489382292252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609942223,,,1050,500,1057,507,1044,494,0.10731,0.11941,-0.98703,-0.01052,0.1166,-0.99312,3.267,3.159,3.202,,,,Valid,Valid,233.5,76.8,512.5,291.1,74.2,518.1,289.2,138.8,285.6,135.1,0.547,0.4633,0.5504,0.4697,0.5435,0.457,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177197165,489382296252,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609946224,,,1050,497,1058,498,1042,497,0.10791,0.11468,-0.98753,-0.01121,0.11839,-0.9929,3.224,3.157,3.211,,,,Valid,Valid,233.5,76.8,512.6,291.1,74.2,518.1,289.5,136.3,285.3,136.0,0.5469,0.4606,0.551,0.4611,0.5429,0.4601,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177201164,489382300251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609950223,,,1049,499,1059,499,1039,498,0.10833,0.11539,-0.9874,-0.01301,0.11908,-0.9928,3.246,3.164,3.21,,,,Valid,Valid,233.5,76.7,512.6,291.1,74.2,518.0,289.8,136.6,284.3,136.4,0.5463,0.4618,0.5515,0.4623,0.5411,0.4613,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177205164,489382304251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609954223,,,1049,499,1055,495,1042,503,0.1063,0.11352,-0.98783,-0.01124,0.12156,-0.99252,3.261,3.171,3.204,,,,Valid,Valid,233.5,76.7,512.7,291.1,74.2,518.0,288.7,135.6,285.3,137.6,0.5462,0.4622,0.5495,0.4588,0.5429,0.4657,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177209164,489382308251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609958223,,,1054,501,1063,503,1045,498,0.11026,0.1177,-0.98691,-0.00997,0.11926,-0.99281,3.258,3.163,3.205,,,,Valid,Valid,233.6,76.6,512.7,291.2,74.2,518.0,290.8,137.8,286.0,136.4,0.5489,0.4639,0.5535,0.4662,0.5442,0.4615,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177210392,489382309479,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1082,642
177213164,489382312251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609962223,,,1052,497,1058,494,1047,501,0.10767,0.11256,-0.98779,-0.00885,0.12065,-0.99266,3.214,3.161,3.207,,,,Valid,Valid,233.6,76.6,512.7,291.2,74.2,518.0,289.5,135.1,286.6,137.1,0.5481,0.4605,0.5509,0.457,0.5454,0.464,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177217164,489382316251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609966223,,,1050,500,1057,498,1043,502,0.10722,0.1151,-0.98755,-0.01126,0.12092,-0.9926,3.23,3.171,3.207,,,,Valid,Valid,233.6,76.6,512.6,291.2,74.2,517.9,289.2,136.4,285.3,137.3,0.5467,0.4629,0.5505,0.4614,0.543,0.4645,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177221163,489382320250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609970222,,,1053,503,1063,504,1044,501,0.11014,0.11797,-0.98689,-0.01037,0.1208,-0.99262,3.244,3.17,3.2,,,,Valid,Valid,233.6,76.6,512.6,291.2,74.1,518.0,290.8,137.9,285.8,137.2,0.5487,0.4653,0.5535,0.4665,0.5439,0.4641,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177221785,489382320872,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1082,640
177225163,489382324250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609974222,,,1053,503,1066,506,1041,501,0.11191,0.11911,-0.98655,-0.01224,0.12059,-0.99263,3.252,3.169,3.202,,,,Valid,Valid,233.6,76.6,512.6,291.2,74.1,518.0,291.8,138.5,284.8,137.0,0.5487,0.4661,0.5553,0.4686,0.5421,0.4637,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177229163,489382328250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609978222,,,1052,499,1065,498,1040,500,0.11125,0.11504,-0.98711,-0.01271,0.12016,-0.99267,3.217,3.168,3.203,,,,Valid,Valid,233.6,76.6,512.6,291.3,74.1,518.1,291.4,136.3,284.6,136.8,0.5481,0.462,0.5546,0.4613,0.5417,0.4628,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177232349,489382331436,Mouse,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,1082,638
177233164,489382332251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609982223,,,1050,496,1060,500,1039,491,0.10874,0.11606,-0.98727,-0.0131,0.11565,-0.9932,3.235,3.163,3.199,,,,Valid,Valid,233.6,76.6,512.6,291.3,74.0,518.2,290.1,136.9,284.4,134.4,0.5467,0.4588,0.5521,0.463,0.5413,0.4546,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177237164,489382336251,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609986223,,,1048,500,1058,506,1039,494,0.10753,0.11921,-0.98703,-0.01355,0.11729,-0.99301,3.238,3.164,3.196,,,,Valid,Valid,233.7,76.6,512.6,291.3,74.0,518.2,289.5,138.5,284.2,135.2,0.546,0.463,0.551,0.4685,0.5409,0.4575,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
177241163,489382340250,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3609990222,,,1047,497,1057,501,1038,492,0.10699,0.11656,-0.9874,-0.01403,0.11642,-0.9931,3.221,3.148,3.196,,,,Valid,Valid,233.7,76.5,512.6,291.3,74.0,518.1,289.2,137.1,284.0,134.8,0.5455,0.4598,0.5504,0.4637,0.5405,0.456,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,292,394,1052,494,0.5478,0.4578,,,,,,,,,,,
