Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
512733577,489717832664,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945485576,,,1040,439,1043,428,1038,449,0.10148,0.07263,-0.99218,-0.01086,0.08711,-0.99614,3.025,2.878,2.947,,,,Valid,Valid,232.2,79.1,520.9,289.8,76.8,527.6,285.4,117.2,284.1,122.9,0.5419,0.4062,0.5432,0.3965,0.5406,0.4159,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512737576,489717836663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945489575,,,1040,437,1041,432,1039,441,0.10052,0.07477,-0.99212,-0.01031,0.08293,-0.9965,3.018,2.864,2.94,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.6,284.9,118.3,284.4,120.7,0.5417,0.4043,0.5422,0.4002,0.5412,0.4084,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512741576,489717840663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945493575,,,1040,440,1045,429,1035,451,0.10263,0.07319,-0.99202,-0.01243,0.08825,-0.99602,3.016,2.889,2.941,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.6,286.0,117.5,283.2,123.6,0.5417,0.4077,0.5443,0.3974,0.539,0.418,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512745576,489717844663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945497575,,,1045,435,1047,429,1043,440,0.1035,0.07313,-0.99194,-0.00844,0.0824,-0.99656,3.016,2.86,2.941,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.5,286.5,117.5,285.3,120.4,0.5441,0.4024,0.5452,0.3974,0.5431,0.4075,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512749576,489717848663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945501575,,,1041,440,1045,441,1038,439,0.10234,0.07944,-0.99157,-0.01066,0.08181,-0.99659,3.037,2.86,2.95,,,,Valid,Valid,232.1,79.1,520.9,289.8,76.8,527.5,285.9,120.8,284.2,120.1,0.5424,0.4075,0.5441,0.4087,0.5408,0.4064,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512753575,489717852662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945505574,,,1041,443,1045,440,1038,446,0.10251,0.07889,-0.9916,-0.01089,0.08543,-0.99628,3.042,2.871,2.95,,,,Valid,Valid,232.1,79.1,520.9,289.8,76.8,527.5,286.0,120.5,284.0,122.1,0.5424,0.4103,0.5442,0.4077,0.5406,0.413,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512757576,489717856663,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945509575,,,1045,441,1045,441,1044,441,0.10267,0.07921,-0.99156,-0.00781,0.08306,-0.99651,3.041,2.862,2.95,,,,Valid,Valid,232.1,79.1,520.8,289.8,76.8,527.5,286.0,120.7,285.7,120.8,0.544,0.4085,0.5444,0.4083,0.5437,0.4087,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512761575,489717860662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945513574,,,1042,439,1043,439,1040,440,0.10153,0.078,-0.99177,-0.00958,0.08223,-0.99657,3.037,2.875,2.951,,,,Valid,Valid,232.1,79.1,520.9,289.8,76.8,527.5,285.4,120.0,284.7,120.3,0.5425,0.4066,0.5432,0.4061,0.5419,0.4072,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512765575,489717864662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945517574,,,1044,433,1044,434,1044,431,0.10188,0.07565,-0.99192,-0.00782,0.07779,-0.99694,3.028,2.837,2.951,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.5,285.6,118.8,285.7,118.0,0.5436,0.4005,0.5435,0.4019,0.5437,0.3992,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512769575,489717868662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945521574,,,1043,435,1045,436,1040,433,0.10285,0.07689,-0.99172,-0.00956,0.079,-0.99683,3.037,2.864,2.954,,,,Valid,Valid,232.1,79.0,520.8,289.8,76.8,527.5,286.1,119.4,284.7,118.6,0.5432,0.4027,0.5445,0.4041,0.5419,0.4013,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512773575,489717872662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945525574,,,1047,431,1051,430,1043,432,0.10594,0.07369,-0.99164,-0.00844,0.07831,-0.99689,3.043,2.871,2.954,,,,Valid,Valid,232.1,79.0,520.8,289.8,76.8,527.5,287.7,117.8,285.3,118.3,0.5453,0.3992,0.5476,0.3984,0.543,0.4001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512777577,489717876664,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945529576,,,1042,431,1049,427,1036,436,0.10466,0.07216,-0.99189,-0.01195,0.08006,-0.99672,3.036,2.875,2.957,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.5,287.0,116.9,283.5,119.2,0.5429,0.3994,0.5463,0.3956,0.5395,0.4033,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512781575,489717880662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945533574,,,1043,431,1046,427,1040,434,0.10296,0.0721,-0.99207,-0.00982,0.07945,-0.99679,3.046,2.872,2.959,,,,Valid,Valid,232.1,79.0,520.8,289.8,76.8,527.5,286.1,116.9,284.6,118.9,0.5431,0.3988,0.5445,0.3955,0.5416,0.4022,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512785575,489717884662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945537574,,,1042,433,1044,428,1040,437,0.10217,0.0728,-0.9921,-0.00988,0.08069,-0.99669,3.042,2.893,2.958,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.5,285.7,117.2,284.5,119.5,0.5426,0.4005,0.5437,0.3967,0.5415,0.4044,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512789575,489717888662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945541574,,,1044,429,1045,425,1043,433,0.10261,0.0712,-0.99217,-0.00796,0.07852,-0.99688,3.035,2.878,2.96,,,,Valid,Valid,232.1,79.0,520.9,289.8,76.8,527.5,285.9,116.4,285.5,118.4,0.5438,0.3971,0.5442,0.3937,0.5434,0.4005,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512793574,489717892661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945545574,,,1043,428,1045,427,1042,430,0.10259,0.07194,-0.99212,-0.0087,0.07721,-0.99698,3.041,2.871,2.961,,,,Valid,Valid,232.0,79.0,520.9,289.8,76.8,527.4,285.9,116.8,285.1,117.7,0.5434,0.3966,0.5441,0.395,0.5427,0.3982,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512797575,489717896662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945549575,,,1043,428,1046,429,1041,428,0.1031,0.07308,-0.99198,-0.00927,0.07591,-0.99707,3.043,2.88,2.961,,,,Valid,Valid,232.0,79.0,521.0,289.7,76.8,527.4,286.2,117.3,284.8,117.0,0.5434,0.3964,0.5447,0.397,0.5421,0.3958,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512801574,489717900661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945553574,,,1041,432,1042,420,1040,444,0.10125,0.06865,-0.99249,-0.00955,0.08417,-0.99641,3.041,2.92,2.964,,,,Valid,Valid,232.0,79.0,520.9,289.7,76.8,527.5,285.2,115.0,284.7,121.4,0.5423,0.3999,0.5427,0.3891,0.5418,0.4107,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512805574,489717904661,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945557574,,,1043,427,1046,423,1040,432,0.10323,0.07019,-0.99218,-0.00952,0.07806,-0.9969,3.073,2.884,2.982,,,,Valid,Valid,232.0,79.0,520.9,289.7,76.8,527.5,286.2,115.8,284.7,118.1,0.5433,0.3958,0.5447,0.3919,0.5418,0.3996,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
512809575,489717908662,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3945561575,,,1041,438,1043,429,1039,448,0.10182,0.07302,-0.99212,-0.00995,0.08644,-0.99621,3.055,2.935,2.987,,,,Valid,Valid,232.0,79.0,520.9,289.7,76.8,527.5,285.5,117.3,284.5,122.6,0.5423,0.4059,0.5433,0.397,0.5414,0.4147,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,176,1380,1042,437,0.5426,0.4048,,,,,,,,,,,
