Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
394652214,489599751301,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827403217,,,977,753,997,752,958,753,0.0583,0.25135,-0.96614,-0.06639,0.2494,-0.96612,3.505,3.422,3.46,,,,Valid,Valid,240.9,68.6,527.7,298.8,68.3,533.7,272.7,205.9,262.1,206.1,0.5089,0.6969,0.5191,0.6966,0.4988,0.6972,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394656214,489599755301,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827407217,,,976,753,993,752,959,754,0.05648,0.25106,-0.96632,-0.06576,0.25011,-0.96598,3.506,3.419,3.459,,,,Valid,Valid,240.9,68.6,527.8,298.8,68.3,533.7,271.7,205.7,262.4,206.5,0.5083,0.6972,0.5171,0.6959,0.4994,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394660213,489599759300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827411216,,,971,751,986,749,955,753,0.05306,0.24995,-0.9668,-0.06759,0.24964,-0.96598,3.499,3.414,3.462,,,,Valid,Valid,240.9,68.5,527.8,298.8,68.2,533.8,269.8,205.0,261.4,206.2,0.5055,0.6956,0.5135,0.6935,0.4975,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394664213,489599763300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827415216,,,964,750,983,750,946,751,0.05135,0.25028,-0.96681,-0.07192,0.24839,-0.96599,3.499,3.424,3.461,,,,Valid,Valid,240.9,68.5,527.9,298.7,68.2,533.8,268.9,205.1,259.0,205.5,0.5023,0.6947,0.5118,0.6941,0.4929,0.6953,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394668213,489599767300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827419216,,,976,751,992,751,961,751,0.0559,0.25069,-0.96645,-0.06469,0.24842,-0.96649,3.503,3.425,3.461,,,,Valid,Valid,240.9,68.5,527.9,298.7,68.2,533.8,271.4,205.4,263.0,205.4,0.5085,0.695,0.5165,0.695,0.5005,0.695,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394672212,489599771299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827423215,,,975,751,988,753,961,749,0.05424,0.2519,-0.96623,-0.06455,0.24773,-0.96668,3.501,3.422,3.461,,,,Valid,Valid,240.8,68.4,528.0,298.7,68.2,533.8,270.5,206.1,263.1,205.0,0.5077,0.6954,0.5148,0.6973,0.5007,0.6936,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394676213,489599775300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827427216,,,976,749,990,749,963,749,0.0552,0.24996,-0.96668,-0.06389,0.24754,-0.96677,3.501,3.411,3.456,,,,Valid,Valid,240.8,68.4,528.1,298.7,68.2,533.8,271.0,204.9,263.4,204.9,0.5085,0.6933,0.5157,0.6934,0.5013,0.6932,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394680213,489599779300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827431216,,,974,748,986,751,961,745,0.05329,0.25096,-0.96653,-0.06467,0.24573,-0.96718,3.507,3.402,3.456,,,,Valid,Valid,240.8,68.4,528.1,298.7,68.2,533.9,269.9,205.5,263.0,203.8,0.5071,0.6925,0.5138,0.6953,0.5005,0.6896,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394684213,489599783300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827435216,,,980,749,990,750,971,748,0.05524,0.25044,-0.96655,-0.0599,0.24715,-0.96712,3.499,3.41,3.456,,,,Valid,Valid,240.8,68.4,528.2,298.7,68.2,533.9,271.0,205.2,265.6,204.6,0.5106,0.6933,0.5158,0.6943,0.5055,0.6922,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394688213,489599787300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827439216,,,978,752,992,753,964,751,0.05628,0.25194,-0.9661,-0.06304,0.24855,-0.96656,3.489,3.426,3.45,,,,Valid,Valid,240.8,68.3,528.2,298.7,68.2,533.9,271.6,206.1,263.9,205.5,0.5095,0.6962,0.5169,0.6973,0.5022,0.6951,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394692212,489599791299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827443215,,,980,748,990,750,971,746,0.05487,0.25068,-0.96651,-0.05974,0.2465,-0.9673,3.532,3.385,3.448,,,,Valid,Valid,240.8,68.3,528.3,298.7,68.2,533.9,270.8,205.3,265.7,204.2,0.5105,0.6928,0.5154,0.6947,0.5057,0.6909,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394696213,489599795300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827447216,,,982,747,989,747,975,747,0.05466,0.24908,-0.96694,-0.05788,0.24685,-0.96732,3.485,3.401,3.443,,,,Valid,Valid,240.8,68.3,528.3,298.7,68.1,533.9,270.7,204.4,266.7,204.4,0.5113,0.6915,0.5151,0.6915,0.5076,0.6916,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394700213,489599799300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827451216,,,977,749,987,748,967,750,0.05385,0.24967,-0.96683,-0.06142,0.24837,-0.96672,3.481,3.406,3.443,,,,Valid,Valid,240.8,68.3,528.4,298.6,68.2,533.9,270.2,204.7,264.7,205.3,0.509,0.6937,0.5143,0.6927,0.5038,0.6947,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394704213,489599803300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827455216,,,980,751,990,756,969,747,0.05525,0.25338,-0.96579,-0.06056,0.24676,-0.96718,3.483,3.401,3.446,,,,Valid,Valid,240.8,68.3,528.4,298.6,68.1,533.9,271.0,206.9,265.2,204.4,0.5103,0.6958,0.5158,0.7001,0.5047,0.6915,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394708213,489599807300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827459216,,,981,750,993,752,969,747,0.05654,0.25141,-0.96623,-0.06066,0.24705,-0.9671,3.517,3.412,3.452,,,,Valid,Valid,240.8,68.3,528.5,298.6,68.1,534.0,271.7,205.8,265.1,204.5,0.5108,0.6941,0.5171,0.6962,0.5046,0.692,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394712212,489599811299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827463215,,,976,750,990,749,962,751,0.05493,0.25028,-0.96661,-0.06412,0.2488,-0.96643,3.511,3.411,3.456,,,,Valid,Valid,240.8,68.3,528.5,298.6,68.1,534.1,270.8,205.1,263.2,205.6,0.5081,0.6948,0.5154,0.6939,0.5009,0.6956,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394716213,489599815300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827467216,,,976,752,988,750,964,755,0.05435,0.25069,-0.96654,-0.06294,0.25038,-0.9661,3.498,3.407,3.459,,,,Valid,Valid,240.8,68.3,528.5,298.6,68.0,534.2,270.5,205.4,263.8,206.5,0.5084,0.6967,0.5148,0.6948,0.5021,0.6986,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394720213,489599819300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827471216,,,973,751,991,746,955,756,0.05578,0.24838,-0.96705,-0.06729,0.2511,-0.96562,3.506,3.4,3.452,,,,Valid,Valid,240.7,68.3,528.6,298.6,68.0,534.3,271.2,204.0,261.4,206.9,0.5068,0.6952,0.5162,0.6903,0.4974,0.7001,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394724213,489599823300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827475216,,,972,753,989,748,956,758,0.05475,0.24942,-0.96685,-0.06696,0.25192,-0.96543,3.498,3.411,3.452,,,,Valid,Valid,240.7,68.3,528.6,298.6,68.0,534.4,270.7,204.6,261.5,207.4,0.5064,0.697,0.5151,0.6923,0.4978,0.7018,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394728212,489599827299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827479215,,,975,752,993,745,958,759,0.05663,0.24806,-0.96709,-0.06574,0.25262,-0.96533,3.486,3.392,3.449,,,,Valid,Valid,240.7,68.2,528.8,298.6,68.0,534.5,271.7,203.8,262.2,207.8,0.508,0.6964,0.517,0.6897,0.499,0.7031,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394732213,489599831300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827483216,,,969,752,984,741,955,762,0.05242,0.24632,-0.96777,-0.06732,0.254,-0.96486,3.499,3.411,3.443,,,,Valid,Valid,240.7,68.2,528.9,298.6,67.9,534.5,269.3,202.8,261.3,208.7,0.5049,0.696,0.5126,0.6861,0.4973,0.7059,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394736212,489599835299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827487215,,,978,751,992,747,964,755,0.05637,0.24911,-0.96683,-0.06282,0.25079,-0.966,3.489,3.38,3.441,,,,Valid,Valid,240.7,68.1,529.0,298.6,67.9,534.6,271.5,204.4,263.8,206.7,0.5094,0.6955,0.5168,0.6916,0.5021,0.6994,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394740213,489599839300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827491216,,,972,748,984,746,960,750,0.05249,0.24867,-0.96717,-0.06486,0.24843,-0.96648,3.479,3.396,3.442,,,,Valid,Valid,240.7,68.1,529.0,298.6,67.9,534.6,269.4,204.1,262.7,205.3,0.5063,0.6927,0.5127,0.6906,0.4999,0.6947,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394744213,489599843300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827495216,,,974,751,985,750,963,752,0.05279,0.25045,-0.96669,-0.06325,0.24906,-0.96642,3.492,3.378,3.442,,,,Valid,Valid,240.7,68.1,529.1,298.5,67.9,534.6,269.6,205.2,263.5,205.7,0.5073,0.6951,0.513,0.6941,0.5016,0.696,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394748212,489599847299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827499215,,,968,748,977,745,960,750,0.04875,0.24854,-0.96739,-0.06491,0.24819,-0.96653,3.497,3.391,3.445,,,,Valid,Valid,240.6,68.1,529.1,298.5,67.9,534.6,267.3,204.0,262.6,205.2,0.5042,0.6923,0.5087,0.6902,0.4998,0.6943,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394752213,489599851300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827503216,,,974,751,991,752,957,750,0.05588,0.25155,-0.96623,-0.06635,0.24835,-0.96639,3.512,3.394,3.444,,,,Valid,Valid,240.6,68.1,529.1,298.5,67.9,534.6,271.2,205.8,261.8,205.3,0.5072,0.6955,0.5162,0.6964,0.4982,0.6947,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394756215,489599855302,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827507218,,,970,748,986,749,953,746,0.05349,0.2502,-0.96672,-0.06804,0.24649,-0.96676,3.504,3.392,3.446,,,,Valid,Valid,240.6,68.1,529.1,298.5,67.9,534.7,269.9,205.0,260.8,204.2,0.505,0.6923,0.5136,0.6936,0.4964,0.691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394760213,489599859300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827511216,,,972,753,990,751,954,754,0.05529,0.25099,-0.96641,-0.06738,0.25031,-0.96582,3.491,3.39,3.447,,,,Valid,Valid,240.6,68.1,529.1,298.5,67.9,534.8,270.9,205.5,261.1,206.5,0.5062,0.6969,0.5155,0.6953,0.497,0.6985,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394764215,489599863302,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827515218,,,978,751,992,750,964,752,0.05653,0.25035,-0.9665,-0.06257,0.2493,-0.9664,3.499,3.406,3.446,,,,Valid,Valid,240.6,68.1,529.0,298.4,67.8,534.8,271.5,205.1,263.8,205.8,0.5094,0.6952,0.5167,0.6941,0.5021,0.6963,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394768212,489599867299,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827519215,,,978,751,992,748,963,753,0.05666,0.24953,-0.96671,-0.06294,0.24998,-0.9662,3.475,3.402,3.446,,,,Valid,Valid,240.5,68.1,529.1,298.4,67.8,534.9,271.6,204.7,263.6,206.2,0.5092,0.695,0.5168,0.6924,0.5016,0.6976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394772213,489599871300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827523216,,,974,757,989,755,958,759,0.05507,0.25295,-0.96591,-0.06519,0.25275,-0.96533,3.485,3.407,3.443,,,,Valid,Valid,240.5,68.1,529.1,298.4,67.8,534.9,270.7,206.6,262.3,207.8,0.5072,0.7011,0.5152,0.6991,0.4992,0.7032,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394776213,489599875300,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827527216,,,980,755,998,750,962,761,0.05942,0.25032,-0.96634,-0.0634,0.25342,-0.96528,3.499,3.4,3.443,,,,Valid,Valid,240.5,68.1,529.1,298.4,67.7,535.0,273.0,205.1,263.3,208.2,0.5103,0.6992,0.5196,0.694,0.501,0.7043,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
394780215,489599879302,Eye Tracker,LipReading_BJ,10/21/2025,SXZ,Recording26,10/18/2025,10/18/2025,14:54:45.528,06:54:45.528,666740,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.5,6.0,7.5,0.41,0.52,0.64,16,22,28,3.8,5.1,1.9,0.4,0.52,0.19,14,19,7,3827531218,,,974,751,995,749,954,753,0.05803,0.25019,-0.96646,-0.06733,0.24988,-0.96593,3.47,3.39,3.443,,,,Valid,Valid,240.5,68.0,529.2,298.4,67.7,535.1,272.3,205.0,261.1,206.1,0.5075,0.6955,0.5182,0.6937,0.4969,0.6973,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1648,1047,975,742,0.5079,0.6873,,,,,,,,,,,
